w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
270,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,49,0.01151258498430252,0.07170342653989792,0.0009921907912939787,0.0024866152089089155,0.09727142006158827,0.12397714704275133,0.0027548663783818483,0.6893017888069153,0.0
277,49,0.012382239103317259,0.14198490977287292,0.001674466417171061,0.000855824036989361,0.1995944380760193,0.26434361934661865,0.0020279982127249237,0.37713655829429626,0.0
278,49,0.009828129783272743,0.037511322647333145,0.0006043415050953628,5.8548670494928956e-05,0.2499611079692841,0.6190522909164429,0.0004454299341887236,0.08253880590200424,0.0
279,49,0.0005777680198661982,0.01042384561151266,0.0005019524833187461,0.0004311941447667778,0.2995841205120087,0.03526778146624565,0.001056596520356834,0.6521567106246948,0.0
280,49,0.008666387759149075,0.02049132250249386,0.0004002434725407511,0.0006675096228718758,0.06954830884933473,0.041655197739601135,0.0021441099233925343,0.8564269542694092,0.0
281,49,0.0026600074488669643,0.02658145129680633,0.00039837867370806634,0.0008010510937310755,0.03465097770094872,0.26357945799827576,0.0008272054255940019,0.6705014705657959,0.0
282,49,0.02148616686463356,0.1067161113023758,0.0006347831804305315,0.00026838952908292413,0.014311218634247782,0.7189062833786011,0.00024943813332356507,0.13742762804031372,0.0
283,49,0.011428210884332657,0.5670673847198486,0.00013417778245639056,0.00014841141819488257,0.0010822556214407086,0.4143324494361877,0.00010317007399862632,0.00570393819361925,0.0
284,49,0.000847178278490901,0.012398719787597656,6.618491897825153e-05,1.5600995538989085e-05,0.00021337815269362181,0.985526442527771,8.140818863466848e-06,0.000924306397791952,0.0
285,49,0.00020492293697316202,0.012870614416897295,0.00018651614664122462,0.0004437582683749497,0.0002683789352886379,0.9854372143745422,6.0854740695504014e-06,0.0005824172985740006,0.0
286,49,0.00023198082635644823,0.004488794133067131,2.1025414753239602e-05,1.23360277939355e-05,4.622863707481884e-05,0.9950281977653505,9.859137435341836e-07,0.00017038978694472462,0.0
287,49,0.0008224587072618308,0.021907372400164604,0.00047708782949484885,0.00741705298423767,0.3738470077514648,0.17114701867103574,0.0022367152851074934,0.4221453070640564,0.0
288,49,0.0046431683003902435,0.18421833217144007,0.0008709557005204259,0.0004781623720191419,0.0035811851266771555,0.8026724457740784,6.448134809033945e-05,0.003471273696050048,0.0
289,49,0.007829657755792141,0.8424755334854126,0.007690944708883762,0.1127777248620987,0.020651740953326225,0.002451315522193909,0.0030336000490933657,0.0030894097872078427,0.0
290,49,0.00023903186956886202,0.002233248669654131,0.00016823750047478822,0.005325054749846458,0.815220296382904,0.0016701314598321915,0.0009103068150579928,0.1742335855960846,0.0
291,49,0.0006485099438577888,0.012976143509149551,0.0005286478553898633,0.006164220627397299,0.00479780463501811,0.9737748503684998,3.712557736434974e-05,0.0010726677719503641,0.0
292,49,0.00045289553236216307,0.002995928516611457,7.563104736618698e-05,2.7176956791663542e-05,0.8765128254890442,0.02022758685052395,0.0007761070737615228,0.09893178939819336,0.0
293,49,0.0019481375347822907,0.002677371259778738,0.0021176740992814307,0.08838876336812973,0.01005186140537262,0.8942190408706665,0.0004311989177949727,0.00016597665671724826,0.0
294,49,0.017751524224877357,0.026658449321985245,0.003018856979906559,0.0117734270170331,0.002349242568016052,0.938041090965271,0.00018067301425617188,0.00022668001474812627,0.0
295,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,50,0.03697272762656212,0.0015998941380530596,0.8373434543609619,0.010786857455968857,0.0006721627432852982,0.0080130435526371,0.013989909552037716,0.09062197059392928,0.0
21,50,0.004746454767882824,0.00350488955155015,0.1989976018667221,0.002447537845000625,0.0006632030708715322,0.7809477448463441,0.0004389231617096812,0.008253696374595165,0.0
22,50,0.0039589921943843365,0.0008884532726369797,0.0035880894865840673,0.003145898692309857,0.045958001166582114,0.006619362160563469,0.927853524684906,0.00798774603754282,0.0
23,50,0.3600393533706665,0.050552666187286384,0.11032862216234207,0.07208915054798126,0.10982646048069,0.15773609280586245,0.13080063462257385,0.008626982569694519,0.0
24,50,0.9980138540267944,3.655970317595347e-07,7.67281890148297e-05,1.412035635439679e-05,0.0006276979693211615,6.861459405627102e-05,9.494448750047012e-05,0.0011035642819479108,0.0
25,50,0.9823153614997864,6.0789283452322707e-05,0.0017901817336678505,0.0003300716925878079,0.005602327175438404,0.006932268384844065,0.0003753471828531474,0.002593638841062784,0.0
26,50,0.9950875639915466,6.21732760919258e-06,5.827338827657513e-05,0.000320298015139997,0.0025801484007388353,2.0693536498583853e-05,0.0009483661269769073,0.0009785204892978072,0.0
27,50,0.5077493786811829,0.00022832643298897887,0.0005745833041146398,0.04548713192343712,0.05241973698139192,0.005102604161947966,0.011344886384904385,0.3770933747291565,0.0
28,50,5.102398790768348e-05,1.4890732927597128e-05,0.0007928870036266744,0.019838497042655945,0.005897818598896265,1.6811827663332224e-05,0.973313808441162,7.421065674861893e-05,0.0
29,50,0.0037308556493371725,0.000491610961034894,0.0029957620427012444,0.02073770202696324,0.4837076961994171,0.002655464224517345,0.4846093356609345,0.0010715755634009838,0.0
30,50,0.0008488205494359138,0.0006377538666129112,0.0024237579200416803,0.7434906959533691,0.2252023965120316,0.0020886787679046392,0.023132288828492158,0.002175466390326619,0.0
31,50,0.06365586072206497,0.0285708699375391,0.5387641787528992,0.33271560072898865,0.010478457435965538,0.006732310634106398,0.015298568643629553,0.0037841307930648327,0.0
32,50,0.03061138652265072,0.0568501316010952,0.002253812272101641,0.18083412945270536,0.02445058710873127,0.676545262336731,0.0028245411813259125,0.025630174204707142,0.0
33,50,0.0662575513124466,0.4792312681674957,0.01065231580287218,0.02522861212491989,0.03143087401986122,0.3734450042247772,0.002531578065827489,0.011222865432500841,0.0
34,50,0.07295658439397812,0.11787078529596327,0.0008498612442053852,0.0004913675365969539,0.002638822654262185,0.8009617924690247,0.0003446500049903989,0.0038861569482833147,0.0
35,50,0.009334085509181023,0.01081554125994444,0.007627822924405335,0.001359903602860868,0.0003737325023394078,0.9702629446983336,8.179163705790415e-05,0.00014422858657781035,0.0
36,50,0.0016392543911933901,0.03914774954319,0.0002360443031648174,0.0001843154605012387,0.00031015896820463235,0.9582126140594482,1.3956561815575697e-05,0.0002559384156484157,0.0
37,50,0.0067055346444249144,0.8635372519493103,0.010097553953528404,0.014321554452180862,0.011116497218608856,0.08002395182847978,0.0009100738679990172,0.013287662528455256,0.0
38,50,0.008399129845201971,0.4775110185146332,0.0027279281057417393,0.04603326693177223,0.007858562283217907,0.445211261510849,0.002724906895309687,0.009533876553177834,0.0
39,50,0.002263989532366395,0.00533087644726038,0.0031233818735927343,0.16983559727668762,0.0977593958377838,0.002450254512950778,0.6789653897285461,0.04027107357978822,0.0
40,50,0.08837193995714188,0.2645438313484192,0.0462755486369133,0.0328969769179821,0.24381935596466064,0.10224929451942444,0.2107197493314743,0.011123343370854856,0.0
41,50,0.044691715389490135,0.2714815437793732,0.03309640288352966,0.5571222305297852,0.018165495246648792,0.06473804265260696,0.009264044463634493,0.0014405138790607452,0.0
42,50,0.15671925246715546,0.19774608314037329,0.015068212524056438,0.029180992394685745,0.145317941904068,0.3265096843242645,0.08316913992166519,0.04628865420818329,0.0
43,50,0.018690012395381927,0.08170921355485916,0.0005341138457879424,0.07667563855648041,0.192726269364357,0.5865564942359924,0.03352164477109909,0.00958658754825592,0.0
44,50,0.04467351734638213,0.3072239458560944,0.01214108057320118,0.027400730177760124,0.016850069165229797,0.5896965265274048,0.0009733848855830727,0.0010407441295683382,0.0
45,50,0.01626918837428093,0.8947235941886902,0.008930135518312454,0.013366630300879478,0.004544307012110949,0.03354508802294731,0.0026290551759302607,0.025992084294557568,0.0
46,50,0.0027979558799415827,0.9447313547134399,0.003001843113452196,0.04643131047487259,0.0015233607264235616,0.0003637329209595919,0.000515870691742748,0.0006345405126921833,0.0
47,50,0.0005781892105005683,0.9951162338256836,0.0006894973339512942,0.002492078812792897,0.0004509005520958453,0.00023601089196745304,0.00011382761294953522,0.00032321806065738196,0.0
48,50,0.00540613429620862,0.04003235325217247,0.002510194201022386,0.018902327865362167,0.8698137402534485,0.04402251169085503,0.004306994844228029,0.015005758963525297,0.0
49,50,0.061455573886632926,0.06703779101371765,0.014689082279801369,0.02973967045545578,0.4757305979728699,0.3397193849086761,0.0031477459706366053,0.008480159565806389,0.0
50,50,0.03421478718519212,0.037994854152202606,0.002584237838163972,0.21617315709590912,0.3192777633666992,0.06965143233537674,0.04803863912820816,0.2720651924610138,0.0
51,50,0.00042621485772542655,0.0032003605738282204,6.39190257061273e-05,0.0008804181707091631,0.9509732127189636,0.007618439849466085,0.0009608179680071773,0.03587660193443298,0.0
52,50,0.04177077114582062,0.2780950963497162,0.000570588745176792,0.0002661878534127027,0.0014462640974670649,0.6736647486686707,0.00029993790667504067,0.003886498743668199,0.0
53,50,0.03329396992921828,0.2683688700199127,0.0014037757646292448,0.00026143097784370184,0.001687493990175426,0.6901703476905823,0.0001554401824250817,0.004658687859773636,0.0
54,50,0.035348542034626014,0.06280882656574249,0.0012359889224171634,0.0005346835823729634,0.2306359410285949,0.5566188097000122,0.0012162154307588935,0.11160096526145936,0.0
55,50,0.0014943325659260154,0.010323492810130121,0.00010996959463227542,3.40010374202393e-05,0.7610771059989929,0.08353744447231293,0.000207002172828652,0.14321669936180115,0.0
56,50,0.0014025993878021836,0.018763374537229538,0.00043717809603549535,0.00017872526950668544,0.3775991201400757,0.11149364709854126,0.0002645768690854311,0.4898607730865479,0.0
57,50,0.00032779749017208815,0.004637517500668764,0.00022392102982848883,0.00012831385538447648,0.3275444805622101,0.007285146042704581,0.00023779143521096557,0.6596150398254395,0.0
58,50,0.00014779249613638967,0.0011446005664765837,7.702221773797646e-05,0.0009432015358470381,0.4346861243247986,0.0028545823879539967,0.0004187147715128958,0.5597279667854309,0.0
59,50,0.0001846139202825725,0.0005575005779974163,0.0005720056942664088,0.00014148198533803225,0.19274581968784327,0.0011708710808306932,0.00025232695043087006,0.8043754696846008,0.0
60,50,0.004385378211736679,0.0009868079796433447,0.094316728413105,0.024305803701281548,0.015981076285243034,0.0016966888215392828,0.006089078262448311,0.8522383570671082,0.0
61,50,0.04433286935091019,0.00207055127248168,0.8220731616020203,0.012782948091626169,0.0008280009496957064,0.008843168616294859,0.01600152812898159,0.09306782484054564,0.0
62,50,0.03606092929840088,0.0017050208989530802,0.8352599740028381,0.011001295410096644,0.0006484492914751173,0.007796836085617542,0.013559785671532154,0.09396764636039734,0.0
63,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
