w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
122,62,0.039313752204179764,0.8921752572059631,0.0021788279991596933,0.014670437201857569,0.037245407700538635,0.0006914880941621959,0.005763480439782143,0.007961389608681202,0.0
123,62,0.07140593975782394,0.797012984752655,0.004145535174757242,0.05258141458034515,0.04324430972337723,0.009147058241069315,0.011264826171100141,0.0111978929489851,0.0
124,62,0.18262729048728946,0.38483497500419617,0.059869695454835885,0.07433706521987915,0.007789422757923603,0.2750166058540344,0.0039754901081323615,0.0115494504570961,0.0
125,62,0.16774842143058774,0.6985424160957336,0.016669290140271187,0.02891281433403492,0.004835538566112518,0.06978216767311096,0.0020376567263156176,0.011471667326986791,0.0
126,62,0.156567320227623,0.6014683246612549,0.02229938842356205,0.1702568531036377,0.02349592000246048,0.006201970390975475,0.010299128480255606,0.009411072358489037,0.0
127,62,0.0280319768935442,0.06974093616008759,0.004079427104443312,0.015256614424288271,0.006811019033193588,0.8677414059638977,0.0027598007582128052,0.005578857380896807,0.0
128,62,0.01866281777620316,0.05799948051571846,0.003980276174843311,0.01819346286356449,0.0038645972963422533,0.8814647197723389,0.0022760930005460978,0.013558555394411087,0.0
129,62,0.5097998976707458,0.07852394133806229,0.005944774020463228,0.050006911158561713,0.025413474068045616,0.2533721327781677,0.003339163493365049,0.07359972596168518,0.0
130,62,0.2103656232357025,0.25364235043525696,0.015629980713129044,0.009748566895723343,0.007676379755139352,0.4862175285816193,0.003565244842320681,0.01315438561141491,0.0
131,62,0.16607366502285004,0.061281856149435036,0.01083858497440815,0.014096751809120178,0.014016119763255121,0.709956169128418,0.003084382275119424,0.020652519538998604,0.0
132,62,0.017970671877264977,0.006128036417067051,0.0020667130593210463,0.001433596946299076,0.00199686991982162,0.9615142345428468,0.0008424869156442582,0.0080474428832531,0.0
133,62,0.050138235092163086,0.036382336169481284,0.02035609446465969,0.012628356926143171,0.024409273639321327,0.8281866908073425,0.004948458634316921,0.02295050583779812,0.0
134,62,0.013080669566988943,0.5592530369758606,0.07002805918455124,0.06268409639596939,0.06660796701908113,0.18694016337394714,0.024198692291975018,0.01720728911459446,0.0
135,62,0.10273126512765884,0.04744600504636765,0.3566759526729584,0.04689894616603851,0.22287192940711972,0.15818610787391665,0.011208850890398027,0.053980939090251916,0.0
136,62,0.13807238638401031,0.0035647344775497913,0.6814373135566711,0.0021807707380503416,0.13131338357925415,0.016431152820587158,0.0058109923265874395,0.021189246326684952,0.0
137,62,0.035218216478824615,0.07643777132034303,0.07012152671813965,0.5442466139793396,0.060281943529844284,0.14754214882850647,0.029256034642457962,0.036895733326673515,0.0
138,62,5.869226151844487e-05,0.0020491681061685085,0.00036868650931864977,0.94657564163208,0.0364045575261116,9.950240928446874e-05,0.006114818621426821,0.008328959345817566,0.0
139,62,0.008361466228961945,0.018634267151355743,0.003915986977517605,0.010669544339179993,0.006918379571288824,0.9375621676445008,0.0023440548684448004,0.011594107374548912,0.0
140,62,0.032278206199407584,0.0340399369597435,0.007922003045678139,0.008676419034600258,0.01086739543825388,0.8854328989982605,0.0030929953791201115,0.01769012771546841,0.0
141,62,0.2549998462200165,0.018514430150389668,0.08157949894666673,0.006602573674172163,0.0180409774184227,0.5719331502914429,0.003679893678054213,0.04464958608150482,0.0
142,62,0.021607309579849243,0.0036295163445174685,0.0025018379092216487,0.0037916635628789663,0.0023921227548271413,0.955205261707306,0.000952306785620749,0.009919957257807257,0.0
143,62,0.03957013040781021,0.007723495829850434,0.019895663484930992,0.006931194569915533,0.003340611234307289,0.9138852953910828,0.0025911112315952782,0.006062510423362255,0.0
144,62,0.08380232006311418,0.008384027518332005,0.09731291234493256,0.015057755634188654,0.00974323879927397,0.760779082775116,0.004945314023643732,0.01997534930706024,0.0
145,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,63,0.5086098313331604,0.03917847946286202,0.0276039969176054,0.006320073269307613,0.011852527968585493,0.3854836523532867,0.0013093184679746628,0.01964209601283073,0.0
26,63,0.051098152995109565,0.007604227866977453,0.004565955139696598,0.005132097750902176,0.003625560319051147,0.9167993664741516,0.0015320216771215198,0.009642635472118856,0.0
27,63,0.7835200428962708,0.002382410690188408,0.0003701596288010478,0.005671925377100706,0.08275806158781053,0.021429119631648064,0.006421726662665606,0.09744656831026076,0.0
28,63,0.22072993218898773,0.024000756442546844,0.023362308740615845,0.14700523018836975,0.05145377293229103,0.4561404883861542,0.02466524764895439,0.052642252296209335,0.0
29,63,0.06864213943481445,0.01111552584916353,0.007764747831970453,0.006174029316753149,0.0029875191394239664,0.8896268010139465,0.0020232205279171467,0.011666042730212213,0.0
30,63,0.0242107305675745,0.013200835324823856,0.0083076860755682,0.0032669806387275453,0.006924315821379422,0.9290468096733092,0.0013148665893822908,0.013727763667702677,0.0
31,63,0.3327071368694305,0.017503971233963966,0.31271833181381226,0.00495953904464841,0.04224896430969238,0.2299612760543823,0.0055871568620204926,0.05431358888745308,0.0
32,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,63,0.04288610816001892,0.0322236642241478,0.21452927589416504,0.4750244617462158,0.1225048154592514,0.005103349685668945,0.03179801627993584,0.07593026757240295,0.0
38,63,0.0001301352895097807,0.005227733869105578,0.0006810600752942264,0.9673952460289,0.016518667340278625,0.00014195533003658056,0.002760729053989053,0.007144449744373559,0.0
39,63,0.04304255917668343,0.07872308790683746,0.0178508423268795,0.09862156212329863,0.017381425946950912,0.7010850310325623,0.008698598481714725,0.034596849232912064,0.0
40,63,0.00486752251163125,0.003159096231684089,0.001709387288428843,0.00203835335560143,0.0013411631807684898,0.9821875095367432,0.0004471944994293152,0.004249743651598692,0.0
41,63,0.01994793675839901,0.00653834268450737,0.0039349570870399475,0.0041360538452863685,0.002843390917405486,0.9501957893371582,0.0008325215894728898,0.01157102454453707,0.0
42,63,0.05109148845076561,0.005564152728766203,0.003763915505260229,0.0058124796487391,0.003555114148184657,0.915125846862793,0.0014917092630639672,0.013595327734947205,0.0
43,63,0.05475009977817536,0.007111686281859875,0.19491542875766754,0.014385866932570934,0.022830422967672348,0.631729245185852,0.004711679182946682,0.06956557184457779,0.0
44,63,0.25957614183425903,0.004094609525054693,0.17634998261928558,0.0032723092008382078,0.06168929859995843,0.4390358030796051,0.00350951892323792,0.052472330629825585,0.0
45,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,63,0.09989330172538756,0.005974109284579754,0.4139108061790466,0.0020753180142492056,0.26717641949653625,0.005913198459893465,0.006354398559778929,0.198702335357666,0.0
120,63,7.670760533073917e-05,0.00011785709648393096,6.461014436354163e-06,4.024040390504524e-05,0.04177199676632881,0.00018758887017611411,7.705138705205172e-05,0.9577220678329468,0.0
121,63,0.1391075998544693,0.29332488775253296,0.014976973645389082,0.06891798228025436,0.08887796849012375,0.044623296707868576,0.01489532645791769,0.33527594804763794,0.0
122,63,0.0229584276676178,0.9372894167900084,0.002737998263910413,0.006762353237718344,0.012857609428465366,0.001816165866330266,0.0017316255252808332,0.01384636666625738,0.0
123,63,0.0443851612508297,0.9317651391029358,0.002361584454774857,0.002478752983734012,0.011209389194846152,0.0008826314006000758,0.001592992339283228,0.0053244088776409635,0.0
124,63,0.042620524764060974,0.9277573227882384,0.00394295295700431,0.008621145971119404,0.004671870730817318,0.002561563393101096,0.002408282132819295,0.007416348438709973,0.0
125,63,0.10089529305696487,0.06735201179981233,0.0040515330620110035,0.01671852543950081,0.003774946322664619,0.7931151986122131,0.0015885857865214348,0.01250386890023947,0.0
126,63,0.0553724505007267,0.014895298518240454,0.002206670586019755,0.006393442396074534,0.0012765075080096722,0.9133273959159852,0.0014730223920196295,0.005055266432464123,0.0
127,63,0.04215443506836891,0.061408206820487976,0.002929254900664091,0.01647078990936279,0.007954145781695844,0.8564028143882751,0.0018556227441877129,0.010824665427207949,0.0
128,63,0.01658325828611851,0.019283685833215717,0.0038819117471575733,0.021479880437254902,0.013992906548082829,0.9088606238365172,0.0022087162360548973,0.013709048740565777,0.0
129,63,0.043187718838453286,0.005742482841014862,0.0006927667418494822,0.004956390243023634,0.006378038786351682,0.921602427959442,0.0008690638933330773,0.016571104526519775,0.0
130,63,0.023858198896050453,0.005123424343764782,0.0009311591857112943,0.003590932814404369,0.007812140509486198,0.943584442138672,0.0006224458920769392,0.014477312564849854,0.0
131,63,0.044006649404764175,0.04566245153546333,0.006677546538412571,0.28095537424087524,0.022459907457232475,0.5179633498191833,0.01830058172345161,0.06397410482168198,0.0
132,63,0.050304435193538666,0.008039121516048908,0.002357636345550418,0.006948796100914478,0.004034563899040222,0.9151965379714966,0.002103902166709304,0.011014994233846664,0.0
133,63,0.08390513807535173,0.017987970262765884,0.002790345111861825,0.004293329082429409,0.0038384848739951853,0.8777699470520021,0.0013906785752624273,0.008024124428629875,0.0
134,63,0.05929568409919739,0.19854941964149475,0.039442695677280426,0.01826544851064682,0.008896077051758766,0.6635109186172485,0.0045873960480093965,0.0074523743242025375,0.0
135,63,0.051433220505714417,0.07577333599328995,0.033021334558725364,0.35220596194267273,0.15369370579719546,0.2528401911258697,0.022888369858264927,0.05814393982291221,0.0
136,63,0.005821876227855682,0.16817274689674375,0.018783682957291603,0.401988685131073,0.2721872329711914,0.019097721204161644,0.08265016227960588,0.03129792958498001,0.0
137,63,3.375043161213398e-05,0.0010734123643487694,0.00031148403650149703,0.9457026124000548,0.03991292417049408,5.25266514159739e-05,0.0039134277030825615,0.008999866433441639,0.0
138,63,1.685216193436645e-05,0.0019699279218912125,0.0001202616476803087,0.98508620262146,0.006844860501587391,4.325011832406744e-05,0.0012556074652820823,0.00466295937076211,0.0
139,63,0.007070132531225681,0.03571739420294762,0.0047784256748855105,0.0686170682311058,0.027924008667469025,0.8087677359580994,0.007819327525794506,0.039305925369262695,0.0
140,63,0.0128697594627738,0.022024035453796387,0.0031049547251313925,0.012971805408596992,0.007636931724846362,0.9170088171958924,0.005111279897391796,0.019272375851869583,0.0
141,63,0.003027767408639193,0.004041250795125961,0.0014924007700756194,0.0019169595325365665,0.002083371626213193,0.9832234978675842,0.00073994230479002,0.003474748926237225,0.0
142,63,0.0481850765645504,0.012349472381174564,0.010062392801046371,0.013309963978827,0.008245309814810753,0.8874452114105225,0.0034300684928894047,0.01697246171534061,0.0
