w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
257,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,49,3.1774122817296293e-06,6.560561359947315e-06,2.600152402010281e-05,4.198184615233913e-05,0.00016329687787219882,6.1885621107649075e-06,9.764148671820294e-06,0.9997430443763732,0.0
15,49,0.0002944321895483881,0.0018943834584206343,8.4744329797104e-05,0.00010389808448962867,0.01716543547809124,0.003906113561242819,7.551851740572603e-05,0.9764754772186279,0.0
16,49,0.006004851777106524,0.2404340207576752,0.0038760458119213577,0.000584302528295666,0.0013819201849400995,0.6648340225219727,0.0003424033347982913,0.08254240453243256,0.0
17,49,0.032892875373363495,0.013611695729196072,0.3878069818019867,0.047307714819908135,0.003922576550394297,0.5129358768463135,0.0007958823116496205,0.0007263753795996307,0.0
18,49,0.00433924188837409,0.04194628074765205,0.014513295143842697,0.0015591444680467248,0.013015609234571457,0.923188328742981,0.00017731882689986378,0.0012607149546965955,0.0
19,49,0.05669301375746728,0.002510204678401351,0.2447474151849747,0.08622894436120987,0.0009412962826900183,0.6085243821144104,9.806301386561243e-05,0.000256647530477494,0.0
20,49,0.00012819908442907035,0.003195762634277344,0.0012650237185880544,0.002894554054364562,0.00034929407411254937,0.9915295839309692,1.7472451872890815e-05,0.0006200706702657044,0.0
21,49,0.044802308082580566,0.015076034702360632,0.06260145455598831,0.2293158322572708,0.006293235346674919,0.6407718062400818,0.000333957199472934,0.0008054299978539348,0.0
22,49,0.08827902376651764,0.453629732131958,0.22490613162517548,0.1758597195148468,0.045812614262104034,0.0038794605061411853,0.007264678366482258,0.0003686615382321179,0.0
23,49,0.03211386501789093,0.4430114030838013,0.0423210896551609,0.055613476783037186,0.011880496516823769,0.407705307006836,0.004252840299159288,0.0031014990527182817,0.0
24,49,0.026018517091870308,0.009726217947900295,0.009407461620867252,0.022294919937849045,0.004931538831442594,0.9254999756813048,0.00019434427667874843,0.0019269356271252038,0.0
25,49,0.06664546579122542,0.002424036851152777,0.04708053544163704,0.031976573169231415,0.006243310403078794,0.8436508178710938,0.0003238940553274005,0.0016553780296817422,0.0
26,49,0.007552645169198512,0.062434688210487366,0.02045709267258644,0.01872657984495163,0.011752271093428137,0.8779233694076538,0.00028850857052020734,0.0008648445946164429,0.0
27,49,0.0035711887758225203,0.5161699652671814,0.01586107164621353,0.0118263503536582,0.04326941445469856,0.40637561678886414,0.0005795622710138557,0.0023468611761927605,0.0
28,49,0.014746136963367462,0.6119410395622253,0.03554346784949304,0.006720972713083029,0.0456903874874115,0.27942466735839844,0.0013244581641629338,0.004608841147273779,0.0
29,49,0.7151567935943604,0.04961323365569115,0.0552532821893692,0.07087501883506775,0.013853756710886957,0.08963336795568466,0.00295574520714581,0.002658839337527752,0.0
30,49,0.09624705463647842,0.0074935280717909345,0.3422016203403473,0.3966935575008392,0.0279278103262186,0.11539801955223085,0.004545674659311771,0.009492688812315464,0.0
31,49,0.03126674890518188,1.4851193554932252e-05,0.96330463886261,0.0026698734145611525,0.00022705060837324703,0.002093164948746562,2.3927170332171954e-05,0.00039974285755306477,0.0
32,49,0.0057988916523754605,9.542958650854416e-06,0.9933643341064452,0.00020060558745171875,0.00025508771068416536,8.394669566769153e-05,2.017085353145376e-05,0.00026749871904030437,0.0
33,49,0.0019376323325559497,0.00014580460265278816,0.986444890499115,0.010265015996992588,0.0005177434650249778,0.000567403738386929,8.669603266753255e-05,3.488511356408708e-05,0.0
34,49,2.711770321184304e-05,1.3061367098998744e-07,0.999970316886902,3.9420143593815743e-07,2.574012967215822e-07,3.363886946772254e-08,6.575418183274452e-07,1.052442598847847e-06,0.0
35,49,1.6551337466808036e-05,2.327814607738788e-09,0.9999828338623048,4.769597126141889e-07,2.8782872973920345e-08,8.600348211373897e-10,4.178436441293344e-08,5.374897327214967e-08,0.0
36,49,0.0005648588412441312,2.381863487244118e-05,0.9650219678878784,0.019253412261605263,0.01457954850047827,5.93388504057657e-05,0.000490523234475404,6.59368288324913e-06,0.0
37,49,1.0037327228928916e-05,2.016586231334827e-09,0.9999850988388062,3.128168827970512e-06,4.219988056775037e-07,1.6247267975444402e-09,1.5531058750184454e-07,1.1948020528507186e-06,0.0
38,49,0.001980435568839312,4.323047505749855e-06,0.9977891445159912,7.182276021922007e-05,2.6161800633417442e-05,3.473330070846714e-05,5.22190111951204e-06,8.814875764073804e-05,0.0
39,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,49,6.977534781071881e-07,1.4584662494598886e-05,7.680765179429726e-07,4.614801127900137e-06,0.000350205838913098,4.927586360281567e-06,3.9835836105339695e-06,0.9996203184127808,0.0
105,49,0.06735745072364807,0.8667295575141907,0.004514436237514019,0.007718157023191451,0.01126415841281414,0.02119804173707962,0.0013694530352950096,0.019848747178912163,0.0
106,49,0.11181666702032088,0.1727321296930313,0.05104249715805054,0.17821000516414642,0.006044910289347172,0.3131617903709412,0.011615415103733541,0.155376598238945,0.0
107,49,0.1453741192817688,0.1217997819185257,0.009516391903162004,0.014463339000940325,0.11821207404136658,0.5302004814147949,0.00439862720668316,0.05603514611721039,0.0
108,49,0.1383172571659088,0.01526395510882139,0.008028865791857244,0.12347593158483505,0.20487123727798465,0.5000001788139343,0.0016733569791540506,0.008369211107492447,0.0
109,49,0.002582498826086521,0.0019930480048060413,0.02036905661225319,0.014695688150823116,0.0007480447529815137,0.9592718482017516,6.870535435155034e-05,0.0002711349225137384,0.0
110,49,0.00020748951646965,0.0018240690696984527,0.0008797741029411554,0.0007208624738268554,0.0002312063006684184,0.9957470297813416,1.9452068954706192e-05,0.00037011996028013533,0.0
111,49,6.371087511070073e-05,0.000558391329832375,0.00014027846918907017,0.0002360086073167622,2.5450744942645546e-05,0.9988871216773988,7.258153800648869e-06,8.179303404176608e-05,0.0
112,49,0.00219784677028656,0.0011154658859595656,0.00430591544136405,0.0488634929060936,0.002434232272207737,0.938552737236023,0.00012238722410984335,0.0024079016875475645,0.0
113,49,0.00012787542073056102,0.0005007967120036484,0.0004715858958661557,0.006539227906614542,0.0001921155781019479,0.9918089509010316,3.337153611937538e-05,0.0003260683442931622,0.0
114,49,5.068562677479349e-05,8.619062282377854e-05,0.00041902592056430876,0.0010736254043877123,7.806750363670291e-05,0.9981074333190918,7.434721737809012e-06,0.00017759839829523116,0.0
115,49,0.0017712862463667989,0.0006369636976160108,0.007331809960305691,0.0806560069322586,0.0030208548996597533,0.9052100777626038,9.40573081606999e-05,0.0012790298787876966,0.0
116,49,0.00028092481079511344,0.00012594324653036892,0.0024462444707751274,0.04020706936717034,7.398732850560918e-05,0.956630289554596,2.0376068277982995e-05,0.0002151711960323155,0.0
117,49,0.0008157761767506597,0.0010059287305921316,0.002320042578503489,0.019009793177247047,0.00021340340026654303,0.9753851890563964,8.068569877650591e-05,0.0011692398693412542,0.0
118,49,0.00025583640672266483,0.0007326634367927909,0.0006517894798889756,0.0038004715461283922,8.83152533788234e-05,0.9942306280136108,3.2584688597125926e-05,0.0002077788085443899,0.0
119,49,2.0492841940722428e-05,6.0554055380634964e-05,6.948491500224918e-05,0.0017520870314911008,1.5487508790101856e-05,0.9980345368385316,7.201646894827718e-06,4.018633626401424e-05,0.0
120,49,4.257045657141134e-05,4.412267298903316e-05,0.00023107077868189663,0.008982622995972633,0.0002885436115320772,0.9899005293846128,1.6892743587959558e-05,0.0004936797777190802,0.0
121,49,0.00018527155043557286,0.00022476087906397882,0.0006389717455022037,0.0055850711651146395,0.00010842193296412006,0.9926325678825378,2.915101867984049e-05,0.0005957350949756801,0.0
122,49,0.00028966838726773863,0.00028323361766524613,0.0007568307919427752,0.006035103928297758,0.00033508261549286544,0.9894497990608216,7.301639561774209e-05,0.0027772428002208467,0.0
123,49,7.769734111207072e-06,0.0001306614140048623,7.843517960282044e-05,0.003830445697531104,0.00023686050553806132,0.9948742985725404,9.926199709298087e-06,0.0008316608727909625,0.0
124,49,3.0490566132357344e-05,0.00013878857134841385,4.6565819502575316e-05,0.0035158712416887283,5.4206633649300784e-05,0.9960880279541016,3.838845259451773e-06,0.00012215631431899962,0.0
125,49,0.00020534607756417245,0.00017952533380594105,0.002252563368529081,0.017284024506807327,0.0004408855456858874,0.9783793687820436,0.0001258372940355912,0.0011325362138450144,0.0
126,49,0.1282777488231659,0.00843608845025301,0.1661650836467743,0.13427011668682098,0.03706233575940132,0.4701565206050873,0.0007355017005465925,0.05489662662148476,0.0
127,49,0.0015108706429600716,0.001076254528015852,0.0011481541441753509,0.002689270069822669,0.0007530145230703058,0.9921510219573976,2.084074731101282e-05,0.0006506553618237376,0.0
128,49,0.04902895539999008,0.011512438766658306,0.06316716223955154,0.22404783964157104,0.021678587421774864,0.5830307602882385,0.00043986344826407736,0.04709437489509583,0.0
129,49,0.0014386010589078069,0.0005560463177971542,0.07502163201570511,0.013361998833715916,0.000426700571551919,0.904410481452942,0.0002520720299798995,0.004532346967607737,0.0
130,49,1.3828278497385327e-05,0.0002679152530618012,0.00031982033397071064,0.0010769907385110855,0.00022083632939029482,0.9943286776542664,2.4381179173360582e-05,0.003747562179341912,0.0
131,49,6.026727987773484e-06,0.0001274210080737248,8.172920934157446e-05,4.797982546733692e-05,1.5456109395017847e-05,0.99957937002182,1.7056912611224109e-06,0.0001403173228027299,0.0
132,49,8.781232463661581e-05,0.00020826874242629856,0.00045696701272390783,0.002563058165833354,0.002622908679768443,0.9813051819801332,4.3757368985097855e-05,0.012712039984762669,0.0
133,49,0.0007030753768049178,0.0005396246560849249,0.0013407224323600526,0.003503363812342286,0.0040173600427806395,0.9577500224113464,0.00011958694813074544,0.03202616423368454,0.0
134,49,0.0028333135414868593,0.000782514049205929,0.11416959762573242,0.03810220956802368,0.0006379057304002345,0.8381323814392091,0.00023627928749192506,0.005105743184685707,0.0
135,49,0.0017356137977913026,4.352281757746823e-05,0.7967235445976257,0.02207236737012863,0.00021864965674467382,0.1733315885066986,0.00014710989489685744,0.005727670155465603,0.0
136,49,2.901128391386009e-05,0.00012763042468577623,0.0006590631674043834,0.0007506880792789161,0.00017788488185033202,0.9957848191261292,9.91605884337332e-06,0.0024609388783574104,0.0
137,49,6.138125900179148e-05,0.0003276379429735244,0.001421731198206544,0.0015246340772137046,0.00012976938160136342,0.9950049519538879,1.2545351637527347e-05,0.0015173718566074967,0.0
138,49,7.4266035881009876e-06,8.720475307200104e-05,0.0010916005121544003,0.0007911412976682186,5.002215402782895e-05,0.9978224039077759,4.139136763114949e-06,0.00014603462477680296,0.0
139,49,1.9577706552809108e-05,0.00022086444369051603,0.0014211037196218967,0.0006807884201407433,0.0001280219730688259,0.9944220185279846,7.999854460649658e-06,0.003099642228335142,0.0
140,49,3.299988020444289e-05,0.0002771726285573095,0.0011242944747209553,0.0016844677738845348,0.00031029220554046333,0.9937371015548706,2.472033884259872e-05,0.0028090516570955515,0.0
141,49,2.0164086890872568e-05,7.790116069372743e-05,9.278877405449748e-05,0.0018475641263648868,6.292687612585722e-05,0.997665286064148,1.1468351658550093e-05,0.00022182072279974816,0.0
142,49,0.0022503924556076527,0.00048111108480952686,0.004274806007742882,0.03267333656549454,0.0015824621077626946,0.9557239413261414,0.00011309264664305374,0.0029008889105170965,0.0
143,49,0.0015347555745393038,0.0013171713799238205,0.00585357379168272,0.012029403820633888,0.002199029317125678,0.948103129863739,0.00031303265132009983,0.028649788349866867,0.0
144,49,0.0007012232672423124,0.0009710314334370195,0.018546419218182564,0.02241291664540768,0.005248590372502804,0.940415859222412,0.000193848682101816,0.011510160751640795,0.0
145,49,0.06669953465461731,0.0015980866737663744,0.8240312933921814,0.011122846975922585,0.001788640976883471,0.0063554071821272365,0.01943464018404484,0.06896962970495224,0.0
146,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,49,0.0010884897783398626,0.0006400996935553849,0.5403895378112793,0.02417134493589401,0.0003097735752817244,0.33452415466308594,0.0005301166092976928,0.09834656864404676,0.0
149,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,49,4.521970993209834e-07,4.2907363422273176e-06,1.270923007723468e-06,1.1207682291569654e-05,0.00017231161473318934,6.4049618231365466e-06,4.033088316646172e-06,0.999800145626068,0.0
209,49,0.07166948169469832,0.058656312525272376,0.00032451588776893914,3.642056617536582e-05,0.0007784112240187824,0.5007312893867493,0.00011058195377700032,0.3676929175853729,0.0
210,49,0.0017888534348458052,0.043633073568344116,0.006503721233457328,0.002831990597769618,0.0014174010138958693,0.8531050682067871,0.0005381469381973146,0.09018165618181227,0.0
211,49,0.012191321700811386,0.004568159114569426,0.006595523562282324,0.014107722789049147,0.0034196837805211553,0.9541931748390198,0.00024817223311401904,0.0046762442216277105,0.0
212,49,0.008970048278570175,0.005478022154420614,0.01940354146063328,0.2580951750278473,0.005798224359750748,0.6986687183380127,0.0005087787285447121,0.0030775140039622784,0.0
213,49,0.031313072890043266,0.005402141250669956,0.0372656024992466,0.04716893658041954,0.017038824036717415,0.8395491242408752,0.0009743552072905004,0.02128789387643337,0.0
214,49,0.004844268783926964,0.00027414574287831783,0.00622438220307231,0.12402863800525665,0.0009822145802900195,0.8626043200492859,0.0001663502916926518,0.0008755818125791848,0.0
215,49,0.002321102889254689,0.0018303731922060247,0.002506850752979517,0.0649477168917656,0.002785384422168136,0.913705050945282,0.0002054510987363756,0.011698066256940365,0.0
216,49,0.010953442193567751,0.0026557508390396838,0.0378870852291584,0.32247015833854675,0.017665306106209755,0.5773718357086182,0.000539484666660428,0.03045690432190895,0.0
217,49,0.0034478777088224892,0.0007248632027767599,0.001148588489741087,0.04635044559836388,0.0028248471207916732,0.9444316625595092,0.00010267685138387606,0.000969045388046652,0.0
218,49,0.011833281256258488,0.0002582061570137739,0.018228968605399132,0.17962686717510226,0.001561199314892292,0.7877870798110962,9.61556434049271e-05,0.0006082865875214338,0.0
219,49,6.218942871782929e-05,3.3518263080623e-05,0.00014164841559249908,0.001296437461860478,9.59977387537947e-06,0.9984400868415833,5.488801434694324e-06,1.1106151760031937e-05,0.0
220,49,0.031255751848220825,0.0009812475182116034,0.022685909643769264,0.5781793594360352,0.016807613894343376,0.3320956230163574,0.0006800598348490894,0.01731439121067524,0.0
221,49,6.125734216766432e-05,8.740016346564516e-05,0.0002952735812868924,0.005177300889045,3.378086330485529e-05,0.9942622184753418,1.0634335012582596e-05,7.227080641314387e-05,0.0
222,49,0.000182988922460936,4.0549595723859966e-05,0.00027115573175251484,0.011404238641262054,4.76607347081881e-05,0.987943470478058,1.0387613656348547e-05,9.94787333183922e-05,0.0
223,49,0.000293001503450796,0.0002470620966050774,0.0007130526355467738,0.001677598338574171,0.0001041071955114603,0.9967706203460692,6.646533620369155e-06,0.0001879909686977044,0.0
224,49,5.328217412170488e-06,4.9601141654420644e-05,0.0002050263283308596,8.767325198277831e-05,5.3034404118079685e-05,0.9992006421089172,1.4753612731510657e-06,0.00039728207048028713,0.0
225,49,9.130406397162004e-06,8.041837281780317e-05,0.0014441850362345574,9.451989899389446e-05,3.438770363572985e-05,0.9975146055221558,8.028576303331649e-06,0.0008147588814608753,0.0
226,49,0.005795593373477459,0.0002513404469937086,0.10876086354255676,0.01569761522114277,0.0020049074664711952,0.8660304546356201,0.0002489767211955041,0.0012103551998734474,0.0
