w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
54,73,0.024977739900350567,0.0019328959751874206,0.9341029524803162,0.0037383306771516796,0.012241422198712826,0.0097398292273283,0.0037662610411643978,0.009500506334006786,0.0
55,73,0.007167817559093238,0.00022082631767261773,0.9841769933700562,0.00021454208763316276,0.001677611144259572,0.001457389211282134,0.0008325981907546519,0.004252167418599129,0.0
56,73,0.0022134282626211643,0.0002865663554985076,0.9853764176368712,0.000213256775168702,0.002245385432615876,0.0013972482411190867,0.0019740446005016565,0.006293715909123421,0.0
57,73,0.004546110052615404,0.0003485985798761249,0.9879922866821288,0.00021474128880072382,0.0011409338330850005,0.002015041885897517,0.0007406243239529432,0.0030016417149454355,0.0
58,73,0.0035082625690847635,6.722793477820233e-05,0.9866697788238524,0.0005155011895112693,0.0005956104723736644,0.0028734568040817976,0.004420302342623472,0.001349795376881957,0.0
59,73,0.013020777143537998,0.0004955769400112331,0.9704281687736512,0.001929819001816213,0.0033842287957668304,0.003469072515144944,0.001961063826456666,0.00531122786924243,0.0
60,73,0.00332076707854867,0.00017021711391862482,0.9900680780410768,0.00023360701743513346,0.0008542267605662347,0.0017727654194459321,0.0009554536663927137,0.002625000663101673,0.0
61,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,73,0.008501431904733181,0.00031822864548303187,0.9487845897674559,0.0002735924208536744,0.011302286759018898,0.003212762298062444,0.001830361899919808,0.02577676996588707,0.0
65,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,73,0.024434708058834083,0.000582725799176842,0.939143717288971,0.00241018645465374,0.010082605294883251,0.01088465005159378,0.003692123107612133,0.008769398555159569,0.0
67,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,73,0.05036042258143425,0.0008287176024168731,0.8947433233261108,0.0018069915240630507,0.012343593873083591,0.01612718217074871,0.008246398530900478,0.015543430112302303,0.0
84,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,73,0.017246194183826447,0.0010654035722836852,0.9271268844604492,0.0011509270407259464,0.0070626321248710155,0.03169910237193108,0.004188014660030603,0.010460734367370605,0.0
87,73,0.023555083200335503,0.0009255756740458311,0.8668501973152161,0.002749842358753085,0.02964854054152965,0.029750753194093708,0.01400458812713623,0.03251538425683975,0.0
88,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,73,0.025527531281113625,0.0011904678540304305,0.9122148156166076,0.0027854626532644033,0.013037670403718948,0.024436408653855324,0.006548706907778978,0.01425895653665066,0.0
90,73,0.0027929383795708422,5.8860663557425135e-05,0.9913514852523804,0.00010755599214462563,0.0007306205225177108,0.0006055303965695202,0.00012352732301224023,0.004229562357068062,0.0
91,73,0.012690380215644836,0.0003429380885791033,0.9678338766098022,0.0005954447551630437,0.003437221050262451,0.007732682395726442,0.001402415568009019,0.005965045653283596,0.0
92,73,0.047081176191568375,0.0006543924100697041,0.9298499822616576,0.0006297772051766515,0.0029340393375605345,0.008286911062896252,0.00230839173309505,0.008255241438746452,0.0
93,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,73,0.008414124138653278,0.000278987194178626,0.961592972278595,0.002488607773557305,0.006265327334403993,0.0020923898555338387,0.0013383347541093824,0.01752927526831627,0.0
95,73,0.003951990511268377,0.00012454971147235483,0.9870083928108216,0.0004706568724941462,0.0011225410271435976,0.001302246586419642,0.0012062496971338987,0.004813357256352902,0.0
96,73,0.0161626897752285,0.001104045775718987,0.9627712965011596,0.0012411592761054635,0.0029515987262129784,0.004070479888468982,0.007818244397640228,0.0038804546929895882,0.0
97,73,0.005916661582887173,0.00015517220890615135,0.9869670271873474,0.00019713179790414867,0.0009838506812229753,0.00035142878186888993,0.000309636234305799,0.0051190946251153955,0.0
98,73,0.10901636630296707,0.0062046563252806655,0.7443990707397461,0.0027819317765533924,0.05025017261505127,0.03243861347436905,0.0039039948023855686,0.051005233079195016,0.0
99,73,0.14787495136260986,0.004118540789932013,0.6888660192489624,0.004460436291992664,0.02439245954155922,0.08860255032777786,0.0035714723635464907,0.03811350464820862,0.0
100,73,0.003766253124922514,0.00031132512958720326,0.9808930158615112,0.000502820301335305,0.00111253815703094,0.006142956204712391,0.0011057716328650713,0.006165396422147751,0.0
101,73,0.01200919412076473,0.0005609708605334163,0.9700998663902284,0.0005092178471386434,0.0018788997549563648,0.007626293692737819,0.0015269301366060972,0.005788607988506556,0.0
102,73,0.05877218022942542,0.006772077176719904,0.7201514244079591,0.014169069938361643,0.015053858049213888,0.15771710872650144,0.008100162260234356,0.01926418207585812,0.0
103,73,0.005559264216572046,0.0017653070390224452,0.9264393448829652,0.002367351204156876,0.013547599315643309,0.030842989683151245,0.012203088961541651,0.0072749857790768155,0.0
104,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,73,0.007930716499686241,0.0006128689856268466,0.9598484635353088,0.0003773437929339707,0.009466531686484814,0.0022934197913855314,0.008080244064331055,0.011390406638383864,0.0
106,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,73,0.004925938788801432,0.0003306934086140245,0.9561620950698853,0.00127523357514292,0.009255256503820421,0.0032408281695097685,0.008028888143599033,0.016780972480773926,0.0
108,73,0.0044788443483412274,8.828422869555652e-05,0.9859532117843628,0.0002921524574048817,0.0017824918031692505,0.0018743561813607808,0.0010858663590624928,0.004444746766239405,0.0
109,73,0.011464008130133152,0.000672782538458705,0.943827748298645,0.0014153303345665336,0.008813854306936264,0.01060587726533413,0.01371768955141306,0.009482743218541144,0.0
110,73,0.019307283684611317,0.0014150041388347745,0.8960210084915161,0.0035548172891139984,0.02219362556934357,0.03889210149645805,0.006605914793908596,0.012010330334305763,0.0
111,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,73,0.04438988864421845,0.002122689038515091,0.8073444962501526,0.009454668499529362,0.048205040395259864,0.03916018456220627,0.01151459664106369,0.037808358669281006,0.0
115,73,0.1053112894296646,0.002407086314633489,0.6937643885612488,0.0012901099398732185,0.11907924711704256,0.002193751512095332,0.0065183136612176895,0.06943574547767639,0.0
116,73,0.10997754335403442,0.0014220975572243333,0.7308504581451416,0.0004844798531848937,0.10377535223960876,0.0019780111033469443,0.004465415608137846,0.04704660177230835,0.0
117,73,0.024218009784817696,0.0014771310379728675,0.9612448811531068,0.0003527355147525668,0.002312779659405351,0.005223630927503109,0.0007342771859839559,0.004436615388840437,0.0
118,73,0.05414748564362526,0.0011038181837648153,0.9141136407852172,0.000831148587167263,0.004643553402274847,0.0063544679433107385,0.0015496367122977972,0.017256291583180428,0.0
119,73,0.011643050238490105,0.000769971520639956,0.9662992358207704,0.0007991020102053881,0.002708354266360402,0.005635695997625589,0.007458558306097984,0.004685969091951847,0.0
120,73,0.10406210273504256,0.002007216913625598,0.8077305555343628,0.009676658548414707,0.008965471759438516,0.0250067338347435,0.02759699523448944,0.01495423913002014,0.0
121,73,0.10960166156291963,0.017517194151878357,0.028123550117015842,0.012172295711934565,0.002934036310762167,0.8196007609367371,0.006002234295010568,0.004048253875225782,0.0
122,73,0.22999636828899386,0.004804324358701706,0.6462589502334595,0.004841684829443693,0.028945298865437508,0.06028808280825615,0.005473525729030371,0.019391752779483795,0.0
123,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,73,0.003792496398091316,0.006466741673648357,0.0003975758445449174,0.0010383529588580134,0.09481837600469588,0.006113267969340086,0.0024174244608730078,0.8849557638168335,0.0
173,73,0.008709549903869629,0.06265319883823395,0.001169940922409296,0.0026839240454137325,0.07927829027175902,0.18252044916152954,0.002203657990321517,0.6607810258865356,0.0
174,73,0.013284649699926376,0.257739931344986,0.002164418576285243,0.0064962198957800865,0.059896375983953476,0.4453122615814209,0.0012590697733685374,0.2138470858335495,0.0
175,73,0.00704548228532076,0.33068546652793884,0.0015125673962756991,0.005176094360649586,0.031969241797924035,0.2958276569843292,0.0008825660916045307,0.3269008994102478,0.0
176,73,0.007383591961115599,0.07673894613981247,0.0010284370509907603,0.007329197134822606,0.15595722198486328,0.01679681427776814,0.00398738496005535,0.7307784557342529,0.0
177,73,0.00014248376828618348,0.005735503975301981,0.0004923415253870188,0.00025249097961932415,0.1640803962945938,0.00237424741499126,0.001932458835653961,0.8249900937080383,0.0
178,73,8.231773972511292e-05,0.00247622886672616,0.00024171872064471245,0.004105013329535723,0.4193113744258881,0.0009532470139674841,0.006466594059020281,0.5663635730743408,0.0
179,73,0.0010387538932263851,0.007100631948560476,0.0003721529501490295,0.004713885486125946,0.4958887100219727,0.003111597616225481,0.011666457168757915,0.4761077463626862,0.0
180,73,0.07086234539747238,0.8380250334739685,0.0021611175034195185,0.02254643663764,0.004991231020539999,0.04279094189405441,0.002912013325840235,0.015710912644863132,0.0
181,73,0.010625507682561873,0.9858124256134032,0.0005681306356564164,0.00034798207343555987,0.001398497261106968,7.717624976066872e-05,0.00015170543338172138,0.0010185433784499764,0.0
182,73,0.043268948793411255,0.8805332779884338,0.0009580350597389043,0.009837110526859759,0.02317638322710991,0.005085766781121492,0.002768389880657196,0.03437211364507675,0.0
183,73,0.009661503136157991,0.7555403113365173,0.002549230121076107,0.035779114812612534,0.17497621476650238,0.0018572555854916575,0.009593007154762743,0.010043303482234478,0.0
184,73,0.06049086526036264,0.7930620312690735,0.005577350035309792,0.06248683109879494,0.05307585746049881,0.006048800889402628,0.013473646715283394,0.0057846345007419595,0.0
185,73,0.011994737200438976,0.920526683330536,0.003066861303523183,0.020695999264717102,0.03389568999409676,0.0009442761074751618,0.005554488394409418,0.0033212041016668077,0.0
186,73,0.015970615670084953,0.7471961975097656,0.004539474379271269,0.04679679498076439,0.12375708669424056,0.02428816445171833,0.02486369200050831,0.012587963603436949,0.0
187,73,0.003461637301370501,0.6784845590591431,0.003377564717084169,0.022199155762791637,0.2729250490665436,0.006650680210441351,0.007340309675782919,0.005561084486544132,0.0
188,73,0.0043457839637994775,0.26081529259681696,0.0010430088732391596,0.004980752710253,0.7011489272117615,0.004163776058703661,0.01783163659274578,0.005670854821801186,0.0
189,73,0.0014375301543623211,0.629586398601532,0.0009044829057529569,0.007747332099825144,0.3145129978656769,0.029741128906607624,0.0092255100607872,0.0068445960059762,0.0
190,73,0.04781392589211464,0.4395074546337128,0.001601323252543807,0.011047721840441229,0.3880428969860077,0.05562623217701912,0.006461970508098602,0.049898359924554825,0.0
191,73,0.005419909954071045,0.8372067213058472,0.002756242407485843,0.026275936514139172,0.04031375050544739,0.07084569334983826,0.007908225990831852,0.009273527190089226,0.0
192,73,0.0011617642594501374,0.7685142159461975,0.001469256356358528,0.010845670476555824,0.16922838985919952,0.03425727412104606,0.005111504811793566,0.009411866776645184,0.0
193,73,0.0010296902619302273,0.929493486881256,0.0008315980667248367,0.007636495400220157,0.02064455673098564,0.035408131778240204,0.002989738713949919,0.0019662904087454076,0.0
194,73,0.004967816174030304,0.7816094756126404,0.0009965813951566815,0.003471938194707036,0.004423242062330246,0.19892241060733795,0.0008352684671990572,0.004773334600031376,0.0
195,73,0.0046003758907318115,0.4837934672832489,0.0021289139986038212,0.001995642902329564,0.009931524284183979,0.4903731644153595,0.0014261753531172874,0.005750836804509163,0.0
196,73,0.4229317605495453,0.2538308799266815,0.002923943800851703,0.00039243788341991603,0.02796790562570095,0.27977699041366577,0.0010113007156178355,0.011164652183651924,0.0
197,73,0.015158320777118206,0.4437015950679779,0.004591616801917553,0.07069049775600432,0.3845314383506775,0.038719650357961655,0.0111711323261261,0.031435687094926834,0.0
198,73,0.010114917531609535,0.4102283120155335,0.008511431515216827,0.25046297907829285,0.17502854764461515,0.0351790189743042,0.0963832512497902,0.014091563411056997,0.0
199,73,0.01564466394484043,0.7956002950668335,0.001993381418287754,0.09363900870084764,0.03468100354075432,0.04069344326853752,0.005983729846775532,0.011764517985284328,0.0
200,73,0.08594488352537155,0.3811561465263367,0.005910576321184635,0.21565319597721103,0.07056590914726257,0.17721101641654968,0.012833984568715096,0.05072425678372383,0.0
201,73,0.00033437961246818304,0.010061617009341715,0.00043167555122636264,0.011665087193250656,0.6616621017456055,0.0016290914500132205,0.003682064590975642,0.3105339705944061,0.0
202,73,0.0026427204720675945,0.0006977883749641478,0.00019205374701414255,0.0003106872027274221,0.012548739090561868,0.0008196481503546237,0.9742766618728638,0.008511604741215706,0.0
203,73,0.041551005095243454,0.2915661931037903,0.006938130129128695,0.04462654888629913,0.2506990432739258,0.016848834231495857,0.30710577964782715,0.04066447168588638,0.0
204,73,0.024590609595179558,0.2234603315591812,0.003696174593642354,0.07633957266807556,0.2766752541065216,0.044278927147388465,0.3136475086212158,0.037311635911464684,0.0
205,73,0.019639458507299427,0.4918782711029053,0.015069354325532913,0.303549587726593,0.06039486080408096,0.07163670659065248,0.008728479035198689,0.029103243723511692,0.0
206,73,0.04284922406077385,0.7315630316734314,0.010144674219191073,0.030299982056021687,0.059377435594797134,0.09013380855321884,0.0030514844693243504,0.032580334693193436,0.0
207,73,0.0028474002610892053,0.19288599491119385,0.0027556356508284807,0.11767683923244475,0.3811551034450531,0.013037792406976223,0.00956766214221716,0.2800735533237457,0.0
208,73,0.00039144407492131,0.00018302645185031002,5.816050179419108e-05,0.00038189141196198767,0.002934523392468691,0.00013405476056504995,0.9934468865394592,0.0024699950590729713,0.0
209,73,0.005862838122993708,0.2286941558122635,0.0022366174962371588,0.0901285782456398,0.3170748353004456,0.01375429891049862,0.029103407636284825,0.3131452202796936,0.0
210,73,0.010624634101986885,0.5090024471282959,0.0026602023281157017,0.17085616290569305,0.16139069199562073,0.05391179397702217,0.010266746394336224,0.08128733932971954,0.0
211,73,0.13983693718910215,0.14772334694862366,0.003472355892881751,0.05422546342015266,0.4137994647026062,0.01592543534934521,0.02382148429751396,0.20119550824165344,0.0
212,73,0.0013794924598187206,0.0009427883778698742,0.00036948829074390227,0.0016225238796323538,0.005575036164373159,0.0006993671413511037,0.9871782064437866,0.002233077771961689,0.0
213,73,0.010371166281402113,0.7247315645217896,0.00229644775390625,0.03636976704001427,0.1032915711402893,0.08187459409236908,0.01630438305437565,0.024760473519563675,0.0
214,73,0.01902944035828114,0.5420878529548645,0.009481850080192087,0.024769891053438187,0.0139860138297081,0.3763639032840729,0.003778483252972365,0.010502491146326063,0.0
215,73,0.1198001578450203,0.33399251103401184,0.03045112080872059,0.07262206077575684,0.04285736382007599,0.3693500757217407,0.016103874891996384,0.014822832308709618,0.0
216,73,0.0008021522662602365,0.0010775604750961065,0.0002025707653956488,0.008695419877767563,0.01359534915536642,0.0008071702904999256,0.9645176529884338,0.01030205562710762,0.0
217,73,0.03707390278577805,0.07095441967248918,0.05548930168151856,0.04521998390555382,0.3929333984851837,0.015907458961009983,0.27509605884552,0.10732540488243104,0.0
218,73,0.004889567382633686,0.658517599105835,0.004637325182557106,0.14878593385219574,0.0850764736533165,0.049543678760528564,0.01852763444185257,0.030021840706467632,0.0
219,73,0.003925719298422337,0.1772834062576294,0.0007646562880836427,0.021005069836974144,0.24355411529541016,0.021749459207057956,0.00490674702450633,0.5268108844757079,0.0
220,73,3.954286512453109e-05,0.0002581611624918878,1.6720829080441035e-05,0.0003319853567518294,0.9315338730812072,0.00010167139407712966,0.00524521991610527,0.062472730875015266,0.0
221,73,0.0001201110499096103,0.0008400257211178541,6.70967492624186e-05,0.0012485249899327755,0.8617316484451294,0.0006032675155438483,0.0037894467823207383,0.13159975409507751,0.0
222,73,0.002575380029156804,0.2929905652999878,0.0031778612174093728,0.04009488597512245,0.2073611468076706,0.2753484547138214,0.00930249970406294,0.16914930939674375,0.0
223,73,0.005158971063792706,0.9299508929252625,0.0031555518507957463,0.0171396192163229,0.020945366472005844,0.014788906089961529,0.0029940495733171697,0.005866686813533306,0.0
