w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
142,71,0.03921075165271759,0.9137171506881714,0.00259241764433682,0.0034262919798493385,0.03185078874230385,0.0009044608450494707,0.0055052507668733605,0.002792889252305031,0.0
143,71,0.019884789362549785,0.9630349278450012,0.0010625446448102591,0.0032247183844447136,0.009319266304373741,0.00017045269487425685,0.0021631892304867506,0.0011401729425415395,0.0
144,71,0.03558988869190216,0.9064095020294191,0.0028155341278761625,0.019732732325792316,0.02908770553767681,0.0004967441200278699,0.0029630435165017843,0.002904878230765462,0.0
145,71,0.5247345566749573,0.24626091122627256,0.004945410415530205,0.025365771725773808,0.0105975940823555,0.17537108063697815,0.002217134926468134,0.010507550090551376,0.0
146,71,0.5636613368988037,0.08999145030975343,0.0038677335251122713,0.008655001409351826,0.00749240769073367,0.3171705007553101,0.0011004050029441712,0.008061137981712818,0.0
147,71,0.4448124170303345,0.17255935072898865,0.008134515956044197,0.04390136525034905,0.009517187252640724,0.30650117993354803,0.0019702950958162546,0.012603704817593098,0.0
148,71,0.4835725128650665,0.2247716784477234,0.015441457740962504,0.041244450956583016,0.0077771260403096685,0.2159908562898636,0.0012611097190529108,0.009940850548446178,0.0
149,71,0.32253482937812805,0.09947983175516127,0.00915879849344492,0.04328777268528938,0.0129973366856575,0.4971685707569122,0.0029840341303497553,0.012388811446726322,0.0
150,71,0.28119805455207825,0.5218223929405212,0.005780361592769623,0.056909855455160134,0.01094626821577549,0.11327660083770752,0.0026193023659288888,0.00744714168831706,0.0
151,71,0.3421369791030884,0.61223304271698,0.003156476188451052,0.01951436884701252,0.006192407105118036,0.010633263736963272,0.0009634160669520496,0.005170004442334175,0.0
152,71,0.028114518150687214,0.9310619235038756,0.0008128330809995532,0.006440315395593643,0.028224583715200424,0.0006590663688257338,0.0008714050054550171,0.003815300529822707,0.0
153,71,0.02860644273459912,0.9480682015419006,0.0008212685934267937,0.0026667751371860504,0.01640087552368641,0.0005127559415996075,0.0010634965728968382,0.0018601322080940008,0.0
154,71,0.024771474301815036,0.8776783347129822,0.001283058780245483,0.008419745601713656,0.06880663335323334,0.0014802149962633848,0.0054873544722795495,0.012073182500898838,0.0
155,71,0.07261410355567932,0.8931958675384521,0.0020878121722489595,0.008272824808955194,0.016695857048034668,0.0008238473674282433,0.0029130729380995035,0.003396609565243125,0.0
156,71,0.13273993134498596,0.63719242811203,0.0065050204284489155,0.13295596837997434,0.043026864528656006,0.029851615428924564,0.004376983270049095,0.013351204805076122,0.0
157,71,0.0010669574839994314,0.11725201457738875,0.000685779086779803,0.012846573255956171,0.8594197630882263,0.00015078854630701244,0.002796648535877466,0.005781437736004591,0.0
158,71,0.004091599490493536,0.8660182952880859,0.0012967324582859876,0.007988122291862966,0.1127505674958229,0.0013296558754518626,0.0020367999095469713,0.004488211590796709,0.0
159,71,0.004192849155515432,0.9827048182487488,0.001020505907945335,0.0014300225302577019,0.008172884583473206,0.0006577997119165957,0.0005465518916025758,0.0012746575521305206,0.0
160,71,0.05492047592997551,0.608912467956543,0.005655949469655752,0.04619208350777626,0.2165663242340088,0.006048281211405993,0.010145999491214752,0.05155845731496811,0.0
161,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,72,0.14030936360359192,0.0020444730762392282,0.5579455494880676,0.0022243992425501347,0.17340733110904696,0.002615762874484062,0.008801114745438099,0.1126520037651062,0.0
16,72,0.13606952130794525,0.0023964750580489635,0.6158042550086975,0.0027225532103329893,0.14280949532985687,0.0026445556432008748,0.008707409724593163,0.08884576708078384,0.0
17,72,0.11631149798631668,0.001328721409663558,0.6192352771759033,0.0015576428268104794,0.14964531362056732,0.002090501133352518,0.006460389588028193,0.10337067395448683,0.0
18,72,0.023391373455524445,0.0010282418224960566,0.18898537755012512,0.0006723660626448691,0.6182438731193542,0.0010905296076089144,0.0012731406604871154,0.16531503200531006,0.0
19,72,0.008343101479113102,0.0007551271701231599,0.05625781416893005,0.0005485384608618915,0.6273812651634216,0.002005366375669837,0.0007669521146453918,0.30394190549850464,0.0
20,72,0.00509242806583643,0.00045173711259849364,0.05789396911859512,0.0014895175117999315,0.3939969539642334,0.002552656689658761,0.0014150867937132714,0.5371077060699463,0.0
21,72,0.021743405610322952,0.0007449423428624867,0.2192143201828003,0.0002323126682313159,0.3328251540660858,0.0020052443724125624,0.001292969100177288,0.4219416379928589,0.0
22,72,0.0022854458075016733,0.00010327258496545257,0.047444432973861694,0.00023136076924856752,0.1836877316236496,0.0008581684087403119,0.0001945655676536262,0.7651949524879456,0.0
23,72,0.002515573287382722,0.00024617399321869016,0.0011528127361088991,0.00046508896048180764,0.11834104359149933,0.001759605947881937,0.0003068265796173364,0.8752128481864929,0.0
24,72,0.0010798007715493438,0.0004491869476623833,0.0009616952738724649,0.001958003267645836,0.10792827606201172,0.0031586633995175357,0.00040001206798478966,0.8840643167495728,0.0
25,72,0.0007017676252871753,0.0002291006239829585,0.0009669793653301897,0.000656035088468343,0.1350812017917633,0.0013322747545316815,0.0002846087736543268,0.8607479929924011,0.0
26,72,0.0003351782797835767,6.852524529676883e-05,0.0001639454421820119,0.0003077347355429083,0.052870675921440125,0.0009486869676038623,0.00017700898752082142,0.9451282024383544,0.0
27,72,0.001095580286346376,0.0001320114388363436,0.0017646983033046124,0.0004393297131173313,0.275620698928833,0.0011277219746261835,0.00011752072896342725,0.719702422618866,0.0
28,72,0.08831395208835602,0.0023073845077306032,0.011534552089869976,0.0014749792171642186,0.34687358140945435,0.06430185586214067,0.0030015746597200628,0.4821920990943909,0.0
29,72,0.24270328879356384,0.004158017225563526,0.0033896570093929768,0.0019301542779430747,0.2266908586025238,0.03254672884941101,0.002635977230966091,0.4859453439712525,0.0
30,72,0.3965015709400177,0.005136474967002869,0.13324196636676788,0.006107220891863108,0.2157219499349594,0.043082866817712784,0.0073759169317781925,0.1928321123123169,0.0
31,72,0.1180945485830307,0.0012607077369466426,0.5503993630409241,0.004842724185436964,0.16407862305641174,0.009727654047310352,0.006086023524403572,0.14551037549972534,0.0
32,72,0.107597678899765,0.0002893687633331865,0.6506785154342651,0.0004982358077540994,0.13373124599456787,0.0016949422424659133,0.0022388820070773363,0.10327114909887314,0.0
33,72,0.07326286286115646,0.0011816836195066571,0.5285010933876038,0.00317323743365705,0.28807467222213745,0.0025190070737153287,0.005959695670753717,0.09732782095670699,0.0
34,72,0.06589948385953902,0.0008052908815443517,0.7802620530128479,0.001206053071655333,0.09409876167774199,0.0019005968933925035,0.0040958141908049575,0.05173199251294136,0.0
35,72,0.1262185424566269,0.0022309171035885807,0.6543712019920349,0.0021553931292146444,0.1258476972579956,0.002602536231279373,0.00744538102298975,0.07912824302911757,0.0
36,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,72,0.4275023639202118,0.1562165766954422,0.0210293922573328,0.20344600081443787,0.13485762476921082,0.0006014636601321398,0.011594426818192005,0.04475213214755058,0.0
121,72,0.11096999049186708,0.8662431836128235,0.0014094291254878044,0.007678163703531027,0.010488316416740416,5.128004704602063e-05,0.001421930268406868,0.0017377141630277038,0.0
122,72,0.1035476103425026,0.7322887778282166,0.027871713042259216,0.04593097046017647,0.06969957798719406,0.0028309812769293785,0.009955369867384434,0.007874959148466587,0.0
123,72,0.34387102723121643,0.41451263427734375,0.04255644604563713,0.03663716465234757,0.12851572036743164,0.0013519803760573268,0.007312403526157141,0.02524256333708763,0.0
124,72,0.03406823053956032,0.11164645105600356,0.004392946604639292,0.05101202428340912,0.6827042102813721,0.005825953092426062,0.011250019073486328,0.09910017997026443,0.0
125,72,0.03528271242976189,0.27101293206214905,0.005985282361507416,0.06704208999872208,0.5499283671379089,0.002932819537818432,0.008934852667152882,0.058880981057882316,0.0
126,72,0.029003269970417026,0.957287847995758,0.0007222000858746469,0.0012191195273771882,0.007015943992882967,0.000486274395370856,0.0008154661045409738,0.0034498777240514755,0.0
127,72,0.07639139145612718,0.8092208504676819,0.002511052880436182,0.041869889944791794,0.024572029709815982,0.006106568966060878,0.004871457815170288,0.034456875175237656,0.0
128,72,0.0993589162826538,0.8699014782905579,0.0028940162155777216,0.012205162085592748,0.00798177719116211,0.0017287437804043293,0.001372267142869532,0.004557642620056868,0.0
129,72,0.056433968245983124,0.9283818602561952,0.0006729156011715531,0.0022195461206138134,0.008760247379541397,0.000250752957072109,0.0005152929807081819,0.0027653311844915147,0.0
130,72,0.021925562992691997,0.9685689210891724,0.0005710968398489058,0.0016714888624846935,0.00413624895736575,0.00016712113574612886,0.0003718537918757647,0.0025876392610371113,0.0
131,72,0.2214873880147934,0.5192314982414246,0.009017604403197764,0.11157675832509996,0.06252472847700119,0.014981457963585854,0.009710877202451227,0.05146969854831696,0.0
132,72,0.1813344359397888,0.7630019783973694,0.002770303515717387,0.028100462630391117,0.01312675978988409,0.0005814598989672959,0.001993943238630891,0.00909064244478941,0.0
133,72,0.13548482954502106,0.8290645480155945,0.002520121168345213,0.020047374069690704,0.00666416110470891,0.00020408925774972889,0.0016262580174952743,0.004388522356748581,0.0
134,72,0.06895246356725693,0.8846008777618408,0.0017317768651992087,0.022260690107941628,0.011519058607518671,0.0013078158954158425,0.0017691408284008503,0.007858186028897762,0.0
135,72,0.0829174593091011,0.8948385119438171,0.0011312938295304775,0.006385182496160269,0.010331978090107441,0.00014058557280804962,0.001248378655873239,0.0030065705068409447,0.0
136,72,0.0677609071135521,0.8840892314910889,0.0017445244593545794,0.017182182520627975,0.016803476959466934,0.0006117645534686744,0.0018159118480980398,0.009991913102567196,0.0
137,72,0.2737771272659302,0.6016293168067932,0.008631895296275616,0.05405693501234055,0.028898825868964195,0.014596851542592047,0.007205484900623559,0.011203590780496596,0.0
138,72,0.6293503046035767,0.08529849350452423,0.012689472176134586,0.016484614461660385,0.005001887679100037,0.2438560575246811,0.0020652678795158863,0.005253951996564865,0.0
139,72,0.10305263847112656,0.08624091744422913,0.012471111491322516,0.02635282091796398,0.00899964664131403,0.7467105984687805,0.004204479046165943,0.011967751197516918,0.0
140,72,0.2582548260688782,0.1006593108177185,0.012027365155518057,0.031476393342018134,0.008124792017042637,0.5696084499359131,0.003453864715993405,0.016394974663853645,0.0
141,72,0.0602160319685936,0.5711954236030579,0.014305885881185532,0.04453499987721443,0.046158477663993835,0.2518148720264435,0.00449768453836441,0.0072766346856951705,0.0
142,72,0.06586410850286484,0.9062419533729552,0.0017497187945991757,0.005616700742393732,0.01601143553853035,0.0011683172779157758,0.0025686011649668217,0.0007791634416207671,0.0
143,72,0.06411942094564438,0.8749496936798096,0.002027065260335803,0.02610255591571331,0.026738282293081284,0.0007568133296445013,0.002882678294554353,0.002423437312245369,0.0
