w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
166,45,0.00875083263963461,0.8841986060142517,0.009399883449077606,0.02476707100868225,0.002367266919463873,0.061410993337631226,0.007622013799846171,0.0014833785826340318,0.0
167,45,0.005888674408197403,0.7139414548873901,0.0019398545846343038,0.25036367774009705,0.0030799503438174725,0.0076862694695591935,0.016797997057437897,0.0003021711017936468,0.0
168,45,5.196581582822546e-07,0.999800741672516,1.9203218926122645e-07,0.00018333428306505084,1.3556998055719305e-05,6.251560336067996e-08,1.5766045180498618e-06,1.1057397841796047e-07,0.0
169,45,8.874199863839748e-08,0.9999723434448242,5.423106586022186e-08,1.17326489998959e-05,1.5560928659397174e-05,1.7299260912650991e-09,1.0934309102594852e-07,2.3147482153262903e-08,0.0
170,45,4.157513831160031e-05,0.5952184200286865,9.171611600322648e-05,0.0007978798821568487,0.014146787114441397,0.0012151981936767695,0.0003336009685881436,0.3881548345088959,0.0
171,45,1.14903252779186e-06,2.084069819829893e-05,1.143023609984084e-06,2.4711450805625645e-06,0.0006545577198266982,1.3219074389780873e-05,2.9400776838883758e-05,0.9992771744728088,0.0
172,45,0.0005214603152126074,1.4595656239180244e-06,0.0002527361502870917,4.265716052032076e-05,0.004685593768954277,7.309816282941028e-06,6.689858855679631e-05,0.9944218993186952,0.0
173,45,0.0637221559882164,0.00018901977455243466,0.4515038132667542,0.00145327381324023,0.002240166999399662,0.0013997199712321162,0.0031206817366182804,0.4763711392879486,0.0
174,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,45,0.00012284601689316332,1.6735895769670606e-05,0.00020704195776488632,0.007141571957617998,0.007630571257323027,3.485446723061614e-05,0.0006234400207176805,0.984222948551178,0.0
248,45,7.595202987431549e-06,3.816069875028916e-05,1.2078552344974014e-06,1.693456397333648e-05,0.10814329236745834,3.779150574700907e-05,1.476918168918928e-05,0.8917402625083923,0.0
249,45,3.3447057035118627e-07,5.911655989621067e-06,4.286552552912326e-07,3.948603625758551e-05,0.001542694168165326,1.2522729093689122e-06,1.4525920050800778e-05,0.9983953833580016,0.0
250,45,0.0018937424756586552,0.9722930192947388,0.0016588862054049967,0.0036566166672855616,0.0037495975848287344,0.01137502584606409,0.0006855734391137958,0.004687471315264703,0.0
251,45,0.012625015340745449,0.9416675567626952,0.0009317712392657996,0.002678196178749204,0.005512268748134375,0.02275452576577664,0.0012712243478745222,0.012559528462588787,0.0
252,45,0.016100408509373658,0.9206233620643616,0.002432608976960182,0.007722467184066771,0.004907935857772827,0.03346280008554458,0.00240604137070477,0.012344274669885635,0.0
253,45,0.000345191772794351,0.9863603115081788,0.00032576298690401023,0.012025137431919576,0.0007085473043844104,7.583865226479248e-06,0.0001951678714249283,3.220047437935136e-05,0.0
254,45,2.488226891728118e-05,0.998282551765442,1.30028629428125e-05,0.00017600116552785042,0.0014853929169476032,1.178063598672452e-06,9.226884685631377e-06,7.863804057706147e-06,0.0
255,45,0.00038129734457470477,0.5065121054649353,0.0002182065654778853,0.00470923213288188,0.4815612733364105,5.35684812348336e-05,0.0005657108849845827,0.005998610053211451,0.0
256,45,0.0026973413769155736,0.9728773832321168,0.0013516090111806989,0.009520969353616238,0.007795866578817366,0.0017523628193885088,0.001665421761572361,0.002339075319468975,0.0
257,45,0.004261225927621126,0.843776285648346,0.002500570146366954,0.030274912714958187,0.0016038758913055062,0.10688713192939757,0.006138529162853956,0.004557495471090078,0.0
258,45,0.036954507231712334,0.09298574924468994,0.07756247371435165,0.6256932616233826,0.003773752832785249,0.10192888975143433,0.05067925527691841,0.010422136634588242,0.0
259,45,0.0012061821762472393,0.9633808732032776,0.0010803762124851346,0.00662244064733386,0.0014741214690729974,0.02417023107409477,0.0013317259727045894,0.0007340437150560317,0.0
260,45,0.003162772161886096,0.21398133039474487,0.0009069110383279623,0.010615435428917408,0.00036566067137755454,0.7689056396484375,0.0017859722720459106,0.00027632582350634044,0.0
261,45,0.017275422811508182,0.09737265855073927,0.0004928673151880503,0.0006022282759658992,0.0007137689972296357,0.8733375668525696,0.008239676244556904,0.0019658482633531094,0.0
262,45,0.008015922270715237,0.01626429706811905,0.001759067876264453,0.14729319512844086,0.002691088477149605,0.8072666525840759,0.014498920179903509,0.0022109339479357004,0.0
263,45,0.009594166651368141,0.9025555849075316,0.0003087167860940099,0.00199340027756989,0.002916615223512053,0.07264695316553116,0.006995968986302614,0.0029884800314903264,0.0
264,45,0.00483808945864439,0.9656598567962646,0.0018238038755953312,0.012030226178467274,0.011336845345795156,0.0013710095081478355,0.0019305009627714753,0.0010096111800521614,0.0
265,45,3.881349039147608e-05,0.9994474053382874,9.262961611966603e-06,0.00026597792748361826,0.00020549455075524747,7.210205694718753e-06,2.260288238176145e-05,3.2141704195964853e-06,0.0
266,45,0.005641231313347817,0.9528035521507264,0.0008470203028991817,0.004321029409766197,0.0027508691418915987,0.030164942145347595,0.0016333635430783033,0.0018380221445113425,0.0
267,45,0.0018606872763484719,0.9647749066352844,0.0005634003318846228,0.007753167301416397,0.0026012491434812546,0.02108310163021088,0.0010276495013386011,0.0003357984242029488,0.0
268,45,0.013301677070558071,0.052373237907886505,0.0006556034204550087,0.0005056871450506152,0.0006249761790968478,0.9305318593978882,0.0005554882809519769,0.0014514656504616141,0.0
269,45,0.006480766460299492,0.8918817639350891,0.002607048023492098,0.04026234894990921,0.0017861787928268313,0.04146867617964745,0.015132338739931585,0.0003808707115240395,0.0
270,45,0.0027860519476234913,0.9751106500625608,0.001294860034249723,0.015929587185382843,0.0019351828377693887,0.001770587987266481,0.0008080786792561412,0.0003649938735179603,0.0
271,45,0.0041816686280071735,0.024476055055856705,0.000483889045426622,0.0006303832633420825,0.00023534697538707403,0.968817949295044,0.0003321835829410701,0.0008425217820331454,0.0
272,45,0.039081700146198266,0.7493575811386108,0.0030391586478799573,0.02595941536128521,0.00405795406550169,0.15973125398159027,0.0176862720400095,0.0010866419179365039,0.0
273,45,0.00026105335564352567,0.9929753541946412,7.066245598252863e-05,0.002035425277426839,0.003610421204939485,0.00016324465104844418,0.000825310533400625,5.865268030902371e-05,0.0
274,45,0.015786821022629738,0.3472460806369781,0.007500051520764828,0.03234254941344261,0.002049267990514636,0.578590989112854,0.016312886029481888,0.00017131496861111373,0.0
275,45,0.006649226881563664,0.15986764430999756,0.005091162398457527,0.023780841380357742,0.0015317742945626376,0.7486565113067627,0.05362170934677124,0.0008011863101273775,0.0
276,45,0.008905304595828056,0.24274057149887085,0.005223833955824375,0.5305885672569275,0.0038590058684349056,0.08878424763679504,0.11762627214193346,0.0022721474524587393,0.0
277,45,0.005848411004990339,0.04834183305501938,0.00028581434162333613,0.0012018588604405525,0.0011972509091719985,0.9426956176757812,0.0003672991006169468,6.188388215377927e-05,0.0
278,45,0.061843059957027435,0.06961668282747269,0.04608907178044319,0.00729735568165779,0.0007956690387800336,0.8075792193412781,0.0056572891771793365,0.0011216547572985294,0.0
279,45,0.014787111431360243,0.02636604383587837,0.001823302125558257,0.0011671104002743964,0.0001041310533764772,0.9548607468605042,0.0008489961037412286,4.263551818439737e-05,0.0
280,45,0.09424737095832823,0.4042699635028839,0.058115113526582725,0.20738908648490906,0.003454545047134161,0.2067161053419113,0.02295313961803913,0.0028547535184770823,0.0
281,45,0.0005853815237060187,0.03964653983712197,0.00035524083068594337,0.8579155206680298,0.0946478545665741,0.0012160862097516654,0.004140485543757677,0.0014927834272384644,0.0
282,45,0.007536482531577349,0.9075842499732972,0.03026543743908405,0.023971494287252426,0.0005931599880568683,0.005873618181794882,0.02391835674643516,0.00025720414123497903,0.0
283,45,0.003630366642028093,0.0063523342832922935,0.0052161416970193395,0.0001572286710143089,4.6348519390448935e-05,0.9829394817352296,0.0013010416878387332,0.0003569355176296085,0.0
284,45,0.009596746414899826,0.06133856624364852,0.21422697603702545,0.6021628379821777,0.001001209020614624,0.02202681079506874,0.08773788064718246,0.0019090021960437298,0.0
285,45,0.004529621452093124,0.951852023601532,0.0015663399826735258,0.03872809186577797,0.0011166702024638653,0.0001944735267898068,0.00194304680917412,6.975064025027677e-05,0.0
286,45,0.0004311994416639209,0.98704332113266,0.00046086127986200154,0.011343412101268768,0.00024739053333178157,0.0001039521157508716,0.0003151401178911329,5.474220597534441e-05,0.0
287,45,5.1322829676792026e-05,0.9977040886878968,0.00013348704669624567,0.0015703557291999461,0.00042521939030848454,1.7948645108845085e-05,8.160296420101075e-05,1.5873603842919692e-05,0.0
288,45,0.0011504478752613068,0.9002089500427246,0.001031751511618495,0.013271885924041271,0.0227814931422472,0.004708887077867985,0.0024607665836811066,0.05438581109046936,0.0
289,45,4.996563075110316e-05,0.022970467805862427,7.943668606458232e-05,3.648298661573789e-05,0.01048091985285282,0.004392994102090597,9.951275569619612e-05,0.9618902206420898,0.0
290,45,3.458895298535936e-05,0.00058931321837008,3.6502583498077e-06,9.494280675426126e-06,0.004111016169190407,0.00038608687464147806,0.00024511612718924885,0.9946208000183104,0.0
291,45,0.00040931542753241956,4.663716936192941e-06,3.7460263229149855e-06,1.2304213669267485e-05,0.03738487511873245,5.34736318513751e-05,7.49925893615e-05,0.962056577205658,0.0
292,45,0.003231463488191366,9.251722804037854e-05,0.5176079869270325,0.0006349450559355319,0.00038912627496756613,0.0003781950508709997,0.0008739341283217072,0.4767918586730957,0.0
293,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,46,0.02602579444646836,0.0014183302409946918,0.8326146006584167,0.014182103797793388,0.0013761908048763873,0.0294969379901886,0.0025710922200232744,0.0923149585723877,0.0
12,46,3.0047889595152807e-05,8.410718344009638e-09,0.02160061895847321,0.9773574471473694,2.339213551749708e-06,7.127449208610416e-08,7.89076293585822e-05,0.0009305539424531162,0.0
13,46,1.0161251395857107e-07,7.593797812788239e-11,0.9999784231185912,1.1869464060509929e-06,2.4863441083766705e-08,5.8013933934564215e-11,1.7187807088703266e-07,2.0090215912205167e-05,0.0
14,46,5.921687625232153e-05,3.7844336020498304e-07,0.1965971142053604,0.7757065296173096,0.0004830848483834416,2.45101745122156e-07,0.0008083762950263917,0.02634518034756184,0.0
15,46,2.6961896257282625e-11,5.4790881846757816e-14,3.732505415854348e-09,0.9999914169311525,9.516850241197973e-08,4.3274203122799226e-13,2.4237735374299524e-07,8.287432137876749e-06,0.0
16,46,5.675728971255013e-06,4.40063239182109e-08,0.9967303276062012,0.0010732969967648387,1.6643232811475173e-05,3.610531607023404e-08,1.8672684745979485e-05,0.0021553058177232747,0.0
17,46,9.670674216977206e-07,5.892792476203113e-09,0.9998793601989746,4.3319278120179655e-07,4.68109746520895e-08,8.534364326351351e-09,8.972664744533175e-08,0.00011901136167580262,0.0
18,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,46,2.0926261612430608e-08,2.383431993435714e-11,0.9999958276748656,1.4738124054503032e-09,7.904337739894628e-10,1.614052468068561e-11,6.858248635666087e-09,4.172975422989111e-06,0.0
21,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,46,0.000416336755733937,1.0059987971544615e-06,0.9892196059226992,0.008205542340874672,0.00031668093288317323,3.558355092536658e-05,0.001572050852701068,0.0002332597359782085,0.0
24,46,0.0004491934087127447,6.635871977778152e-05,0.8916523456573486,0.10363013297319412,0.00029163941508159036,4.163471749052405e-05,0.0020181371364742517,0.0018505945336073641,0.0
25,46,1.3646367889863509e-11,2.1020560424543427e-15,2.431491896714988e-09,0.9999998807907104,2.523235398399493e-09,1.0298922494987248e-13,1.9922067551192413e-08,7.980653293770956e-08,0.0
26,46,4.644665096975586e-09,9.402877781949923e-11,1.998560463789545e-07,0.9999783039093018,1.4453650692303198e-05,5.132207991920268e-10,5.804877218906768e-06,1.183158019557595e-06,0.0
27,46,9.187647833641676e-07,5.519795465147581e-08,0.0003668598074000329,0.9990081191062928,0.00024380217655561864,2.4116959096431856e-08,0.0001413149293512106,0.0002390576555626467,0.0
28,46,5.222406252869405e-05,6.7543232944444745e-06,0.9982230067253112,0.0012867620680481195,2.5301383175246883e-06,0.0003380148555152118,3.5186723835067824e-05,5.5562599300174036e-05,0.0
29,46,1.1657363785388956e-07,2.941676416345907e-11,0.9999980926513672,1.676635633884871e-06,1.3402976506426967e-09,2.575892832368254e-10,6.677134933852358e-08,4.978273793199151e-08,0.0
30,46,0.007081184070557356,0.0004567944561131299,0.9023504257202148,0.04714706540107727,0.0008141633006744088,0.03920302540063858,0.0011621792800724506,0.0017851608572527766,0.0
31,46,0.0007800660096108912,3.1681042855780106e-06,0.036235328763723366,0.9611443281173706,0.0005209595547057688,2.8961828775209138e-06,0.0008861250244081019,0.0004271047073416412,0.0
32,46,0.0018807295709848406,8.069779869401827e-05,0.9096639752388,0.08674526959657669,0.0002905316068790853,0.0003357944660820067,0.0006336127989925442,0.00036939032725058496,0.0
33,46,0.01227157935500145,0.0016883709467947485,0.4858917891979218,0.1170746311545372,0.002125219674780965,0.3716498017311096,0.0005893462221138178,0.008709271438419819,0.0
34,46,0.0004507875128183514,0.0022142475936561823,0.04809537157416344,0.02107912860810757,0.000805034302175045,0.9148470759391784,0.00025953425210900605,0.0122488085180521,0.0
35,46,7.496823286601284e-07,1.2242261391293141e-06,1.1333031579852104e-06,0.976597011089325,0.00013303343439474702,9.074536137632094e-06,0.0002413564798189326,0.02301637642085552,0.0
36,46,5.168319765214146e-12,2.306895451574531e-13,2.113562580161044e-12,0.9999107122421264,4.36993741459446e-06,2.0699002407920106e-13,2.21543743350594e-07,8.468005398754029e-05,0.0
37,46,7.496984283372755e-11,1.2262650964101064e-11,2.9070917548224e-11,0.999980092048645,3.891957931045909e-06,2.5559740955694013e-12,1.602154952706769e-06,1.4433195246965624e-05,0.0
38,46,2.6368213575057517e-14,1.2255331931551307e-16,6.66611499005698e-15,0.9999997615814208,3.088078681656725e-09,1.6118180688879218e-16,1.7653496442449066e-09,2.2616515593654185e-07,0.0
39,46,2.366382626282177e-15,6.042806664786696e-18,4.469379510582681e-15,1.0,8.92545060082739e-09,1.0721719223543291e-16,4.741507741989892e-10,7.946322710949971e-09,0.0
40,46,0.0032093955669552088,0.06750775873661041,0.0043867784552276134,0.3006124794483185,0.4257410764694214,0.006154933013021946,0.025138674303889275,0.1672489196062088,0.0
41,46,0.0012588124955073,0.22262848913669586,0.002284168265759945,0.5646429061889648,0.007706995587795974,0.1916884183883667,0.003045437391847372,0.0067447745241224774,0.0
42,46,0.00014837489288765934,0.0021439080592244864,0.0002495629596523941,0.0016373592661693694,0.00020801633945666254,0.9946622252464294,0.00010301543079549448,0.000847561692353338,0.0
43,46,0.00014863723481539637,0.001554712187498808,1.1801957953139208e-05,0.005684644915163517,3.144293805235065e-05,0.992501974105835,3.21783336403314e-05,3.4509281249484054e-05,0.0
44,46,0.00048618586151860654,0.036089278757572174,0.00032225242466665804,0.7276695370674133,0.02980290912091732,0.10597775131464003,0.005790961906313896,0.09386101365089417,0.0
