w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
263,49,0.027903180569410324,0.7615216374397278,0.005209475290030241,0.03031301870942116,0.11910311877727507,0.004727182444185018,0.003169143572449684,0.04805322736501694,0.0
264,49,0.02108442597091198,0.8678979873657227,0.0018260997021570802,0.029568025842309,0.04469331726431847,0.003035106929019093,0.0012809945037588475,0.030614016577601436,0.0
265,49,0.0294603668153286,0.6948748230934143,0.004891223274171352,0.09759598970413208,0.06490330398082733,0.012408196926116943,0.003921821247786284,0.09194430708885193,0.0
266,49,0.013446323573589323,0.93802011013031,0.001995904138311744,0.011322173289954662,0.013417334295809269,0.0035317316651344295,0.0006858666893094777,0.01758052408695221,0.0
267,49,0.0101208183914423,0.8730475902557373,0.001025489647872746,0.039460036903619766,0.024446876719594,0.0023243441246449947,0.0014896999346092345,0.048085149377584464,0.0
268,49,0.00012674482422880828,0.003734430996701121,5.667536606779323e-05,0.0003611498686950654,0.0873229056596756,0.000500027381349355,0.0002066208107862621,0.9076914191246032,0.0
269,49,5.399454676080495e-05,0.0007589559536427258,5.9142814279766747e-05,0.005225271917879582,0.0703243836760521,0.0005159337888471782,0.0006179707706905901,0.9224442839622498,0.0
270,49,0.00013264117296785116,0.000636228418443352,6.04015622229781e-05,0.0041148727759718895,0.07807589322328568,0.0004423981008585542,0.00045117115951143205,0.9160864353179932,0.0
271,49,5.7412180467508726e-05,0.0006454412359744309,2.435772148601245e-05,0.0002532627258915454,0.08567605912685394,0.0004131528839934617,0.00032411611755378544,0.9126062393188475,0.0
272,49,0.00018760644888971,0.002579013351351023,0.0002298659674124792,0.0009574300493113695,0.2074967622756958,0.001392634701915085,0.0008502206765115262,0.7863065004348755,0.0
273,49,0.0040050013922154895,0.5007383823394775,0.005558787379413843,0.015805725008249283,0.22031308710575104,0.007177768275141716,0.007941816002130508,0.2384594529867172,0.0
274,49,0.012155587784945965,0.9226672053337096,0.0024454179219901557,0.01979035325348377,0.02222319319844246,0.002633150434121489,0.002914341632276773,0.015170658007264137,0.0
275,49,0.023242291063070297,0.8999598026275635,0.0032622306607663627,0.01378609612584114,0.01813993975520134,0.007576068863272667,0.005223510321229696,0.028810029849410057,0.0
276,49,0.011204044334590437,0.5334844589233398,0.003918316680938005,0.03668971359729767,0.1424531191587448,0.01677160710096359,0.0077903629280626765,0.247688427567482,0.0
277,49,0.012229184620082378,0.8714383244514465,0.005424549337476492,0.02919842675328255,0.033676110208034515,0.012987221591174604,0.005368421785533428,0.02967780642211437,0.0
278,49,0.01215084921568632,0.9398931860923768,0.0016269225161522627,0.02531265094876289,0.013403359800577164,0.0004518675559666008,0.0015547842485830188,0.005606457591056825,0.0
279,49,0.0036264522932469853,0.10713580250740053,0.0044924174435436726,0.019442284479737282,0.3650815486907959,0.011123253032565115,0.005818074103444815,0.4832801818847656,0.0
280,49,0.001252337358891964,0.01794798672199249,0.0013459478504955769,0.00230245292186737,0.21188834309577945,0.002671873196959495,0.0013784108450636268,0.7612127065658569,0.0
281,49,0.00036027710302732885,0.0027671074494719505,0.00013853097334504128,0.0008717426098883152,0.12643280625343326,0.0009658305789344012,0.0009658453636802733,0.8674977421760559,0.0
282,49,9.683282405603676e-05,0.00039620586903765803,4.12940644309856e-05,0.0007356044952757658,0.16554047167301178,0.00024440026027150447,0.0008803790551610291,0.8320648074150085,0.0
283,49,0.0019119593780487774,0.0008634889381937683,0.002608990995213389,0.004317300859838724,0.2695270180702209,0.0022250874899327755,0.00328128901310265,0.7152649164199829,0.0
284,49,0.14691461622714996,0.002941697370260954,0.6301042437553406,0.0034144532401114702,0.09608186781406404,0.0024761559907346964,0.003644892713055015,0.11442207545042038,0.0
285,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,50,0.1061282679438591,0.012469807639718056,0.6107760071754456,0.03894256427884102,0.08564560860395433,0.06675086915493011,0.02627849392592907,0.05300839245319368,0.0
12,50,0.16119703650474548,0.08115385472774506,0.0769738033413887,0.17081063985824585,0.13093237578868866,0.3049543797969818,0.022603599354624748,0.051374342292547226,0.0
13,50,0.07485535740852356,0.012050233781337738,0.01890350319445133,0.15960268676280975,0.42857301235198975,0.0804588720202446,0.054414451122283936,0.17114190757274628,0.0
14,50,0.07270675152540207,0.0242493748664856,0.11928740888834,0.12827417254447934,0.27796393632888794,0.26003745198249817,0.03875863179564476,0.07872218638658524,0.0
15,50,0.06914041191339493,0.008305776864290237,0.06505928933620453,0.036222051829099655,0.10415972769260406,0.6596960425376892,0.028865398839116093,0.02855132520198822,0.0
16,50,0.04710749164223671,0.004660203121602535,0.7591747641563416,0.010265582241117954,0.0908203423023224,0.031893156468868256,0.04464137181639671,0.011437142267823221,0.0
17,50,0.007252753712236881,0.0009412831859663127,0.943145513534546,0.0010716109536588194,0.010980351828038692,0.003420361550524831,0.026044391095638275,0.00714380806311965,0.0
18,50,0.03363194689154625,0.005682165268808603,0.05864620208740234,0.3204293847084045,0.1979951709508896,0.05472211167216301,0.02579758502542973,0.3030954301357269,0.0
19,50,0.005836115218698978,5.463049456011504e-05,0.9745006561279296,0.0009013185626827179,0.004463742021471262,0.00032163533614948386,0.00047379409079439943,0.0134480819106102,0.0
20,50,0.0071629821322858325,0.002786638680845499,0.461121141910553,0.4019743800163269,0.0683508887887001,0.0021160421893000607,0.013507099822163582,0.04298082739114762,0.0
21,50,0.003937002271413803,0.0004047133843414486,0.9783096313476562,0.0006538308225572108,0.005423284135758878,0.0005641590687446296,0.0032760922331362963,0.0074313092045485965,0.0
22,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,50,0.003818018129095435,0.00040589002310298383,0.9817538857460022,0.002748963888734579,0.0036354195326566696,0.0014363712398335338,0.002447688952088356,0.0037536793388426304,0.0
24,50,0.05901269242167473,0.006635202094912529,0.5691981911659241,0.0487741269171238,0.027898889034986496,0.22404009103775024,0.05382566154003143,0.010615177452564241,0.0
25,50,0.06975177675485611,0.013442150317132471,0.09686239063739777,0.0582175999879837,0.121321439743042,0.5189980864524841,0.032467104494571686,0.08893945813179016,0.0
26,50,0.060145463794469826,0.036764495074748986,0.0758054181933403,0.44682127237319946,0.19530057907104487,0.07618153840303421,0.02610746398568153,0.08287391066551207,0.0
27,50,0.04149030148983002,0.014668165706098081,0.05526583641767502,0.04558137059211731,0.10747525840997696,0.6518765091896057,0.017967810854315758,0.06567465513944626,0.0
28,50,0.010422761552035809,0.01072646211832762,0.12338855862617493,0.10725989192724228,0.08943632990121841,0.5437654256820679,0.007999090477824211,0.10700149089097977,0.0
29,50,0.015587089583277702,0.005971816368401051,0.041737567633390434,0.047402024269104,0.018219104036688805,0.8275650143623352,0.001963805872946977,0.04155353084206581,0.0
30,50,0.07783254235982895,0.004450080916285515,0.0487462542951107,0.06887699663639069,0.08551152050495148,0.4879775941371918,0.003294337075203657,0.22331064939498899,0.0
31,50,0.01296644564718008,0.0051637738943099976,0.027818715199828148,0.02470042183995247,0.016802754253149033,0.8918399214744568,0.002895229728892445,0.017812753096222878,0.0
32,50,0.03378159925341606,0.006536779459565878,0.05729120597243309,0.0759672150015831,0.04063967242836952,0.6543092131614685,0.008689774200320244,0.12278452515602112,0.0
33,50,0.08548532426357269,0.007219561841338874,0.015832193195819855,0.01831904798746109,0.026407783851027492,0.75283282995224,0.0023257415741682053,0.0915774255990982,0.0
34,50,0.029862068593502045,0.019307645037770268,0.02299111895263195,0.2657263875007629,0.10084453970193864,0.2413346022367477,0.014967230148613453,0.30496641993522644,0.0
35,50,0.05857909470796585,0.02460414730012417,0.02622560225427151,0.1609393060207367,0.16278943419456482,0.4584422707557678,0.009656572714447977,0.0987636148929596,0.0
36,50,0.04934253916144371,0.1641489863395691,0.011266621761023998,0.4741898477077484,0.15244528651237488,0.037117384374141686,0.012344454415142536,0.09914478659629823,0.0
37,50,0.02227327972650528,0.006429669912904501,0.00493222801014781,0.01902226358652115,0.05743575468659401,0.8300552368164062,0.002422029385343194,0.05742946639657021,0.0
38,50,0.04084986448287964,0.007499601691961288,0.0038077151402831078,0.009847921319305895,0.048414666205644614,0.826415479183197,0.0016368948854506016,0.06152778491377831,0.0
39,50,0.044985365122556686,0.010278252884745598,0.0039130114018917075,0.05551816150546074,0.09698351472616196,0.6009712219238281,0.0036342965904623274,0.18371620774269104,0.0
40,50,0.02323641069233417,0.02114991843700409,0.0040758559480309495,0.6395128965377808,0.06038133800029755,0.10901112854480743,0.0065990122966468326,0.13603346049785614,0.0
41,50,0.03635159507393837,0.025253115221858025,0.016324015334248543,0.14809557795524594,0.0664534866809845,0.6485479474067688,0.0070788911543786534,0.05189535394310951,0.0
42,50,0.12251006066799165,0.003679385874420405,0.010760060511529446,0.1052950918674469,0.08933841437101364,0.4832989871501922,0.01354207657277584,0.17157594859600067,0.0
43,50,0.02023102156817913,0.00947438180446625,0.002572939032688737,0.025296805426478386,0.0246159452944994,0.8296948075294495,0.0024291113950312138,0.08568497002124786,0.0
44,50,0.0497567281126976,0.004546132870018482,0.00838738214224577,0.026722732931375504,0.014207803644239902,0.8313727378845215,0.0013198079541325571,0.06368668377399445,0.0
45,50,0.05594206973910332,0.016359537839889526,0.003372801700606942,0.04667458683252335,0.03886640816926956,0.7983143329620361,0.0024712563026696444,0.03799907118082047,0.0
46,50,0.024321552366018292,0.005413635633885861,0.0046153091825544825,0.03911733254790306,0.02344215102493763,0.8759838342666626,0.0010984567925333977,0.02600765973329544,0.0
47,50,0.021558661013841632,0.014822734519839287,0.015383527614176272,0.4432269036769867,0.08752797544002533,0.3387010395526886,0.01895731128752232,0.05982178449630737,0.0
48,50,0.004559276159852743,0.004166196566075087,0.005429196171462536,0.8434075117111206,0.08005113899707794,0.005845487117767334,0.018315643072128296,0.03822559118270874,0.0
49,50,0.03973197191953659,0.029591407626867294,0.060999289155006416,0.1230383962392807,0.06173524260520935,0.5709094405174255,0.031074728816747662,0.08291950821876526,0.0
50,50,0.051905699074268334,0.025623070076107982,0.001333602238446474,0.014982630498707294,0.028102703392505646,0.8607552051544191,0.0013531618751585484,0.015943931415677067,0.0
51,50,0.06448988616466522,0.01086136605590582,0.0030862141866236925,0.2565464675426483,0.13682882487773895,0.4621137082576752,0.005118108820170164,0.060955408960580826,0.0
52,50,0.06992151588201523,0.021463682875037197,0.011536582373082638,0.04453520476818085,0.06562457978725432,0.7468608617782593,0.01076513808220625,0.029292361810803413,0.0
53,50,0.01933619007468224,0.016862431541085243,0.02215889468789101,0.1263326108455658,0.1664067953824997,0.5213975310325623,0.04452135786414146,0.08298415690660478,0.0
54,50,0.03155125677585602,0.019952716305851936,0.032252058386802666,0.06223270297050476,0.0750744491815567,0.7183077931404114,0.03315016254782677,0.02747887372970581,0.0
55,50,0.03442565351724625,0.4864024817943573,0.020877784118056297,0.18416425585746765,0.10958733409643172,0.039393000304698944,0.06954944133758545,0.05560005083680153,0.0
56,50,0.10183890908956528,0.028244165703654286,0.05415487289428711,0.045811068266630166,0.03337283059954643,0.6605039238929749,0.05043058097362518,0.025643644854426384,0.0
57,50,0.038700781762599945,0.052531354129314416,0.009786873124539852,0.07332434505224228,0.05999477580189705,0.6835229396820068,0.027774013578891758,0.05436494573950768,0.0
58,50,0.07036533206701279,0.135674849152565,0.011571059003472328,0.034411370754241936,0.04014662653207779,0.629172682762146,0.031762655824422836,0.04689543694257736,0.0
59,50,0.012512372806668282,0.16250666975975034,0.005237925797700882,0.020336216315627098,0.00439146440476179,0.7865293622016907,0.0029120270628482103,0.0055739828385412684,0.0
60,50,0.04325060173869133,0.2717001736164093,0.026056550443172455,0.17243987321853638,0.017792381346225742,0.4087742567062378,0.017158769071102142,0.04282739758491516,0.0
61,50,0.04132402315735817,0.8971586823463441,0.004694438073784113,0.02268112637102604,0.013528803363442421,0.003086952026933432,0.0015938424039632082,0.0159319955855608,0.0
62,50,0.021579479798674583,0.5090873241424559,0.0029451127629727125,0.022530756890773773,0.1718372404575348,0.005525384563952684,0.006812048610299826,0.2596826255321503,0.0
63,50,2.9085831556585614e-05,0.00018057244597002864,1.059059923136374e-05,0.0002649473608471453,0.04860295727849007,0.00014050168101675808,9.652846347307785e-05,0.9506747722625732,0.0
64,50,0.00046657660277560353,0.0014176589902490375,0.00038914382457733154,0.009654944762587549,0.5483753085136414,0.0023285264614969488,0.003046253230422735,0.4343215525150299,0.0
65,50,0.12664610147476196,0.0013419174356386065,0.17369945347309113,0.0028452330734580755,0.3825110495090485,0.002791348379105329,0.005481407511979342,0.3046834766864777,0.0
66,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,50,0.0006986117223277688,0.00010939846833935009,0.0008472556946799159,0.000575492682401091,0.0452425517141819,0.00026366472593508655,0.00024773593759164214,0.9520153403282166,0.0
135,50,0.00016672626952640712,0.0002189444494433701,5.5570730182807886e-05,0.0004950668080709875,0.027746077626943588,0.000467986857984215,0.000431930529884994,0.970417618751526,0.0
136,50,5.440140375867486e-05,0.000109754349978175,1.216138571180636e-05,0.0003534716088324785,0.03932682424783707,0.00044925612746737903,0.00034144616802223027,0.959352731704712,0.0
137,50,8.480842552671675e-06,3.191248833900317e-05,1.596464585418289e-06,0.000199022309971042,0.007047426421195269,7.153987826313823e-05,7.176223880378531e-05,0.9925683736801147,0.0
138,50,0.00011928685853490606,0.00836860667914152,0.00018576464208308607,0.0004105191328562796,0.03432606905698776,0.002278606407344341,0.0007138653309084475,0.9535972476005554,0.0
139,50,0.006364997010678053,0.08205875009298325,0.002321958541870117,0.04708591848611832,0.1929861307144165,0.011826441623270513,0.010333929210901259,0.6470218896865845,0.0
140,50,0.021731309592723846,0.1499602049589157,0.0037918048910796642,0.028070975095033646,0.18334849178791046,0.011270936578512192,0.011869654059410095,0.5899566411972046,0.0
141,50,4.3480409658513956e-05,0.00033290105056948965,4.07919505960308e-05,0.000846435665152967,0.0403972789645195,0.0004020557680632919,0.0001131518147303723,0.9578238725662231,0.0
142,50,0.00028073662542738015,0.0012221074430271985,7.07325161783956e-05,0.0036867847666144367,0.03378487378358841,0.0011399276554584505,0.0002650068781804293,0.9595497846603394,0.0
143,50,0.0004861810884904117,0.00805677380412817,0.00043147054384462535,0.002020299667492509,0.041040990501642234,0.0034816665574908252,0.0013740506255999207,0.9431084990501404,0.0
144,50,2.184080040024128e-05,0.0001888190017780289,7.753325917292386e-06,9.646818944020197e-05,0.008733071386814117,0.00011421421368140727,6.404044688679278e-05,0.9907737374305724,0.0
145,50,0.0001535415940452367,0.002550945384427905,8.203806646633893e-05,0.001109357923269272,0.022358914837241173,0.001434045610949397,0.00033732326119206846,0.9719738960266112,0.0
146,50,0.002838216023519635,0.11861692368984222,0.0011084837606176734,0.006003308575600386,0.13206636905670166,0.009567873552441595,0.0023168756160885096,0.7274819612503052,0.0
147,50,0.008396033197641373,0.5163681507110596,0.0012986315414309502,0.018536824733018875,0.15932723879814148,0.002976469462737441,0.0015613195719197392,0.29153528809547424,0.0
148,50,0.013655494898557665,0.741430401802063,0.0025628595612943172,0.118198923766613,0.03412725031375885,0.004308217670768499,0.003336390480399132,0.0823805034160614,0.0
149,50,0.011148850433528423,0.8060289025306702,0.0021658693440258503,0.01367767062038183,0.05519789084792137,0.010743565857410431,0.0019389564404264086,0.09909825026988983,0.0
150,50,0.002060465747490525,0.11960745602846146,0.0019275543745607138,0.006336539052426815,0.0960528627038002,0.004435555543750525,0.0024947929196059704,0.7670848369598389,0.0
151,50,0.00019105157116428015,0.0012459814315661788,5.943389260210096e-05,0.002308960305526853,0.059084232896566384,0.0005000758683308959,0.0005587111227214336,0.936051607131958,0.0
152,50,6.488788585556904e-06,0.0001301842130487785,7.99842928245198e-06,0.00040688933222554624,0.019102269783616063,5.391364175011404e-05,4.187505692243576e-05,0.9802504777908324,0.0
153,50,7.732589438091964e-06,3.463335815467872e-05,7.4921103987435345e-06,0.00044470303691923624,0.01787235215306282,0.00010176951764151454,0.00026450122823007405,0.9812668561935424,0.0
154,50,8.193774556275457e-05,0.0006641469080932437,9.183779911836608e-05,0.0007961133378557861,0.8334183096885681,0.0006271552992984653,0.0023735945578664537,0.16194689273834229,0.0
155,50,0.00012361038534436378,0.0003188156115356833,3.3079806598834693e-05,0.0014532535569742322,0.15760813653469086,0.0005964228184893727,0.0013323391322046518,0.8385342955589294,0.0
156,50,0.00021579903841484335,0.00045941342250444006,1.8989490854437466e-05,0.0004487475962378085,0.14205017685890198,0.0005336994654498994,0.0011030212044715881,0.8551700711250305,0.0
