w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
169,39,0.0006177770555950701,0.001413482939824462,0.0005988771445117892,0.8942028284072876,0.018691377714276317,0.0005292373243719339,0.0006310605094768107,0.08331546187400818,0.0
170,39,0.006962045561522245,0.0016923537477850914,0.0005810818402096629,0.010012742131948471,0.171470507979393,0.004504818934947252,0.7411066293716431,0.063669852912426,0.0
171,39,1.1841647392429875e-05,4.258786702848738e-06,7.122134775272569e-06,1.9651038201118354e-06,7.416595326503739e-05,1.98891921172617e-05,0.9997935891151428,8.721442281967029e-05,0.0
172,39,2.9991679184604436e-05,1.0336101695429534e-05,1.9507733668433506e-05,1.1643601283140015e-05,0.0002713651047088206,5.156138286110945e-05,0.9994244575500488,0.00018116350111085922,0.0
173,39,0.06375695019960402,0.05062475427985191,0.02150700427591801,0.06380850076675415,0.4719994962215424,0.22468338906764984,0.04450333490967751,0.059116631746292114,0.0
174,39,0.0006421970319934188,0.00038276365376077587,0.00023842044174671173,0.0007906313985586166,0.9230104684829712,0.000921997765544802,0.04243500903248787,0.031578529626131065,0.0
175,39,0.0001056925393640995,1.3339456018002236e-05,2.9268056096043438e-05,1.0615422070259227e-05,0.001181010389700532,2.487856909283437e-05,0.9982568621635436,0.0003784311411436647,0.0
176,39,3.805328378803097e-05,7.999834451766219e-06,2.3605929527548145e-05,3.625118915806525e-05,0.001146615482866764,2.6366507881903093e-05,0.9979479908943176,0.0007731444202363491,0.0
177,39,0.00019874666759278623,3.433708843658678e-05,0.0002771112194750458,0.00033859218819998205,0.004532156977802515,0.00021137697331141683,0.9856180548667908,0.008789723739027977,0.0
178,39,0.029244616627693176,0.013294601812958716,0.010040273889899254,0.02965643256902695,0.013513313606381416,0.8889839649200441,0.002141482662409544,0.013125342316925527,0.0
179,39,0.016193795949220657,0.019683854654431343,0.09513919055461884,0.4364755153656006,0.3142237067222595,0.016935277730226517,0.01475492212921381,0.08659373223781586,0.0
180,39,0.0003006647457368672,0.0009660549694672227,0.0013475629966706038,0.9780352115631104,0.005028956104069947,9.619165939511733e-05,0.0006786772282794117,0.013546666130423546,0.0
181,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,39,0.003917216323316097,0.00023258314467966557,7.959904905874282e-05,0.00010936427861452104,0.34030869603157043,0.0009779068641364574,0.0005554080125875771,0.6538192629814148,0.0
258,39,0.0030436760280281305,0.009922127239406107,0.0013152662431821227,0.0018590399995446203,0.6311020851135254,0.0058394125662744045,0.00430317223072052,0.3426152467727661,0.0
259,39,0.005240969359874725,0.020025758072733883,0.003727186704054475,0.008095299825072289,0.4291558265686035,0.008938889950513841,0.005770778749138117,0.5190452933311462,0.0
260,39,0.20432548224925995,0.25706058740615845,0.013124458491802216,0.028549104928970337,0.09883245080709456,0.29671430587768555,0.005951219704002142,0.09544237703084946,0.0
261,39,0.6469083428382874,0.015350689180195332,0.0018928505014628168,0.011608369648456572,0.050638820976018906,0.1966833174228668,0.007410738617181778,0.06950686126947403,0.0
262,39,0.05408354476094246,0.007340066600590943,0.0022372009698301554,0.01624820940196514,0.01856009848415852,0.8858565688133241,0.001716369646601379,0.013957959599792956,0.0
263,39,0.188260555267334,0.03783801198005676,0.0033311941660940647,0.015679523348808292,0.05988240242004395,0.6712827086448669,0.0062929363921284676,0.01743266545236111,0.0
264,39,0.0834120437502861,0.08760132640600203,0.011749263852834702,0.4002622365951538,0.1559799313545227,0.0720539465546608,0.05420852079987526,0.13473276793956754,0.0
265,39,0.00838969275355339,0.024705223739147183,0.005464702378958464,0.02793544717133045,0.269304633140564,0.02160049043595791,0.5074123740196228,0.13518740236759186,0.0
266,39,0.011217017658054829,0.017125220969319344,0.00150035519618541,0.005996623542159796,0.8538098335266113,0.02166479080915451,0.0035580547992140046,0.08512807637453079,0.0
267,39,0.001576518756337464,0.0028312827926129107,0.0001093575992854312,0.0006445859908126295,0.937693178653717,0.0006912266253493726,0.002032044343650341,0.05442172288894653,0.0
268,39,0.00042341044172644615,0.00012281670933589342,0.0005731857963837682,0.0009640430798754096,0.03273703157901764,0.00014249040395952758,0.9569072723388672,0.008129860274493694,0.0
269,39,0.00018206641834694887,9.474409125687089e-06,0.0001501798105891794,6.471762753790244e-05,0.0023673356045037512,4.8487308959010995e-05,0.9964560866355896,0.0007216506637632848,0.0
270,39,0.0114919301122427,0.011033912189304829,0.006332559045404196,0.0516059435904026,0.37778639793396,0.04272090643644333,0.2858012616634369,0.2132270485162735,0.0
271,39,0.08817886561155319,0.028866292908787724,0.0206273403018713,0.045114565640687936,0.08277390152215958,0.5651928186416626,0.01648381166160107,0.15276241302490234,0.0
272,39,0.19912028312683105,0.031689051538705826,0.0026869778521358967,0.004028586205095053,0.0027135263662785287,0.7546809911727905,0.000931538175791502,0.004149066749960184,0.0
273,39,0.12993183732032776,0.03459905833005905,0.08480849862098694,0.06488218158483505,0.014674304984509943,0.6043702960014343,0.007724700029939412,0.05900906026363373,0.0
274,39,0.006403009872883557,0.002063367748633027,0.0014115567319095135,0.015052715316414831,0.12949120998382568,0.002638913923874497,0.8152214288711548,0.02771775797009468,0.0
275,39,0.0024248403497040267,0.01635574735701084,0.004177001770585775,0.029664551839232445,0.7754347920417786,0.0008476892835460602,0.11957521736621855,0.0515202060341835,0.0
276,39,0.009423326700925829,0.037811465561389916,0.003207825589925051,0.040969520807266235,0.676142156124115,0.00489907618612051,0.11605402827262877,0.11149249225854874,0.0
277,39,0.0003275428316555917,0.00018570460088085383,0.00024321574892383066,0.001273327274248004,0.029767759144306183,0.00044083752436563367,0.9281349182128906,0.03962668776512146,0.0
278,39,0.0002874845522455871,6.177878822199999e-05,3.334527718834579e-05,0.00025946515961550176,0.02458968944847584,0.0001633703795960173,0.9663437604904176,0.008260984905064106,0.0
279,39,7.036116585368289e-05,5.9795293054776275e-06,2.905028850364033e-05,1.5738492948003113e-05,0.000375350093236193,2.579748070274945e-05,0.9992988109588624,0.00017896262579597533,0.0
280,39,0.0024266133550554514,0.0005408679135143757,0.0031401598826050763,0.00037833783426322043,0.012676295824348928,0.0037509354297071695,0.9616122245788574,0.01547455135732889,0.0
281,39,0.280982106924057,0.013658580370247364,0.02386431023478508,0.0312469732016325,0.016120294108986855,0.5952847599983215,0.00756766553968191,0.03127529472112656,0.0
282,39,0.07465918362140657,0.00337500823661685,0.0014010469894856215,0.015081813558936119,0.0038446558173745866,0.8867396712303162,0.0016098638297989964,0.013288624584674835,0.0
283,39,0.1307172030210495,0.0038146374281495814,0.0004619472310878336,0.0016302986769005654,0.0033242853824049234,0.8559634685516357,0.0007601513061672449,0.0033279189374297857,0.0
284,39,0.1769881546497345,0.0032472361344844107,0.0016231382032856345,0.0022935080341994762,0.01725621521472931,0.7684551477432251,0.0005087608005851507,0.029627835378050808,0.0
285,39,0.3882409036159515,0.00549904489889741,0.0007684166776016356,0.0014205531915649774,0.02587900124490261,0.5367046594619751,0.00032520925742574036,0.04116224870085716,0.0
286,39,0.23323003947734836,0.0035942792892456046,0.001937717548571527,0.002018931321799755,0.013794037513434887,0.7030921578407288,0.0008803150849416852,0.04145250096917152,0.0
287,39,0.02320159040391445,0.01093017030507326,0.0018838377436622977,0.004401862621307373,0.007809458766132594,0.9370654225349426,0.0009281947277486324,0.013779513537883759,0.0
288,39,0.08959386497735977,0.0018514414550736547,0.02256566658616066,0.008477835915982723,0.04509919136762619,0.7151390910148621,0.002020369982346893,0.11525260657072067,0.0
289,39,0.01958225481212139,0.0056288917548954496,0.010859724134206772,0.002525374526157975,0.029279250651597977,0.901839315891266,0.0004639020189642906,0.0298213679343462,0.0
290,39,0.06703197211027145,0.004597599152475596,0.0036058672703802586,0.002125391038134694,0.0054726414382457724,0.9102539420127868,0.0007195473299361764,0.006193011999130249,0.0
291,39,0.14851561188697815,0.043091852217912674,0.011492207646369934,0.4965420961380005,0.07703731209039688,0.12145452946424486,0.010354634374380112,0.09151183068752287,0.0
292,39,0.18537425994873047,0.026303557679057118,0.01056920737028122,0.13991419970989227,0.06370961666107178,0.3991648554801941,0.011902633123099804,0.16306163370609286,0.0
293,39,0.29671165347099304,0.0020747750531882048,0.002110674511641264,0.0012036707485094664,0.019225416705012318,0.6364522576332092,0.0004611393960658461,0.04176036641001701,0.0
294,39,0.1517755538225174,0.005267956294119358,0.011734978295862676,0.005986673291772604,0.017455093562602997,0.7802921533584595,0.0025564704556018114,0.024931084364652637,0.0
295,39,0.2497967630624771,0.0011568681802600622,0.0027747987769544125,0.0071718674153089515,0.008944167755544186,0.7109082341194153,0.0011369270505383609,0.018110359087586403,0.0
296,39,0.0822857916355133,0.02085438370704651,0.04776633530855179,0.01961039751768112,0.04303031787276268,0.7234135270118713,0.012797888368368149,0.050241362303495414,0.0
297,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,40,9.666041296441108e-05,0.0005069379112683238,0.00014989858027547598,0.0002034194621955976,0.022949350997805595,0.0006384401931427419,0.00029280700255185366,0.975162386894226,0.0
149,40,0.000287664559436962,0.0006131660775281488,7.746256596874446e-05,0.00024137266154866666,0.05913815647363663,0.0008890280150808395,0.00044701964361593127,0.9383061528205872,0.0
