w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
215,63,0.09633757919073103,0.6742763519287109,0.0026503368280828,0.16182872653007507,0.014963450841605663,0.022914787754416462,0.019601648673415184,0.007427161559462547,0.0
216,63,0.08238756656646729,0.6888914704322815,0.0044814515858888635,0.14593863487243652,0.02072572335600853,0.03314903751015663,0.017406860366463658,0.0070192376151680955,0.0
217,63,0.030153939500451088,0.6860809326171875,0.0029847633559256788,0.14381325244903564,0.09326505661010742,0.008810675702989101,0.02823630720376968,0.006655091419816017,0.0
218,63,0.004872675985097885,0.2990234792232513,0.0014415687182918189,0.5904145240783691,0.09039220213890076,0.0017185048200190067,0.00811753049492836,0.004019463434815407,0.0
219,63,0.019285747781395912,0.9149213433265686,0.0023135545197874308,0.03226544335484505,0.012837321497499945,0.008895497769117355,0.00632534921169281,0.0031557949259877205,0.0
220,63,0.0156062301248312,0.8313573598861694,0.0029483563266694546,0.09060893207788467,0.04697456955909729,0.002520318143069744,0.008017698302865028,0.001966499025002122,0.0
221,63,0.028738165274262432,0.7388700842857361,0.006132064387202263,0.16476395726203918,0.03057926706969738,0.01400846429169178,0.012536587193608284,0.004371441900730133,0.0
222,63,0.018290257081389427,0.8178266882896423,0.002781920600682497,0.11432889103889465,0.013191018253564836,0.020219400525093082,0.007721266243606807,0.0056404401548206815,0.0
223,63,0.020700093358755108,0.7339734435081482,0.0027499468997120857,0.11278974264860152,0.08960660547018051,0.01148790679872036,0.020069610327482224,0.008622707799077034,0.0
224,63,0.00835371296852827,0.5726445913314819,0.002955473959445953,0.3653537631034851,0.020122185349464417,0.015238497406244278,0.010910277254879476,0.004421481397002935,0.0
225,63,0.32428452372550964,0.12591548264026642,0.01609376072883606,0.12177536636590958,0.01945963874459267,0.14906008541584015,0.23622058331966397,0.007190529257059097,0.0
226,63,0.2763833701610565,0.07319612056016922,0.05881433188915253,0.03863893449306488,0.009687785990536213,0.4059466719627381,0.1272294521331787,0.010103316977620123,0.0
227,63,0.11246923357248306,0.0523393377661705,0.07996078580617905,0.013125251047313213,0.010899747721850872,0.6722387671470642,0.051965560764074326,0.00700133852660656,0.0
228,63,0.019555723294615742,0.003728165524080396,0.4537027776241303,0.0022551293950527906,0.018763957545161247,0.28254130482673645,0.20801015198230746,0.01144274789839983,0.0
229,63,0.3442658483982086,0.031547162681818015,0.042118266224861145,0.008202584460377693,0.1287449598312378,0.34378716349601746,0.010533149354159832,0.09080088883638382,0.0
230,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,64,0.021156301721930504,0.014161692932248116,0.11316026002168655,0.010273803025484085,0.06374610960483551,0.7498797774314879,0.0019632736220955853,0.02565878443419933,0.0
14,64,0.03219260647892952,0.04513993486762047,0.030253881588578224,0.01081913709640503,0.01882597804069519,0.8460326790809631,0.0043921745382249355,0.01234360598027706,0.0
15,64,0.0722476989030838,0.023249583318829536,0.44384530186653137,0.24443857371807096,0.0284806527197361,0.13573327660560608,0.02173310332000256,0.03027176111936569,0.0
16,64,0.0002874252386391163,0.0062449825927615174,0.0012880117865279315,0.9661775827407836,0.011034083552658558,0.001279131625778973,0.008738686330616474,0.004950039554387331,0.0
17,64,0.13472315669059753,0.1164618730545044,0.05805090069770812,0.0407545380294323,0.02682206965982914,0.5866804122924805,0.01689980924129486,0.019607249647378918,0.0
18,64,0.058368522673845284,0.09425699710845947,0.1061461940407753,0.11753720045089723,0.13066589832305908,0.3814928531646729,0.04425106197595596,0.06728125363588333,0.0
19,64,0.011574609205126762,0.07725172489881517,0.003117307089269161,0.007936952635645866,0.014717134647071363,0.8630143404006958,0.002425509504973889,0.019962430000305176,0.0
20,64,0.07053105533123016,0.04682709276676178,0.004366468172520399,0.0066544977016747,0.011218039318919182,0.8447526693344116,0.0021658078767359252,0.013484344817698002,0.0
21,64,0.11813700944185256,0.017633970826864243,0.0009189749835059047,0.001755473669618368,0.0013993825996294618,0.8515588045120239,0.0013079779455438256,0.007288454566150905,0.0
22,64,0.11887168884277345,0.01895606704056263,0.010740043595433235,0.010290352627635002,0.01088269241154194,0.7996854186058044,0.002625813242048025,0.0279479268938303,0.0
23,64,0.05729930847883225,0.008396479301154612,0.0016736808465793727,0.004729875829070807,0.002573226578533649,0.9163750410079956,0.0013405424542725086,0.0076118134893476954,0.0
24,64,0.15273529291152954,0.047118138521909714,0.0073694298043847075,0.009906331077218056,0.014803293161094187,0.7393075823783875,0.004792609252035618,0.02396735362708569,0.0
25,64,0.14545771479606628,0.05063408613204956,0.005622320342808962,0.007720659952610731,0.009646734222769736,0.7344927191734314,0.0032444952521473174,0.04318127408623696,0.0
26,64,0.31049203872680664,0.20549176633358,0.018272640183568,0.04158734530210495,0.0107053704559803,0.38702648878097534,0.008763346821069717,0.017660973593592644,0.0
27,64,0.035566095262765884,0.0455186627805233,0.004708081018179655,0.014770663343369959,0.006510294508188963,0.8838638067245483,0.0030196155421435837,0.006042811553925276,0.0
28,64,0.00658458610996604,0.048930998891592026,0.002885328140109777,0.00720885396003723,0.002926435321569443,0.9254891872406006,0.002201949246227741,0.0037727488670498133,0.0
29,64,0.05747991055250168,0.01195173617452383,0.000610155810136348,0.0049107298254966745,0.004179308190941811,0.9055083990097046,0.001740422216244042,0.013619320467114449,0.0
30,64,0.015433660708367825,0.011714628897607328,0.0037781435530632734,0.00590825267136097,0.004859119653701782,0.9448954463005066,0.003294973634183407,0.01011579856276512,0.0
31,64,0.010848142206668855,0.033951759338378906,0.0064780679531395435,0.006181679666042328,0.004769780673086643,0.9279687404632568,0.0019450297113507984,0.0078567611053586,0.0
32,64,0.03591963276267052,0.14444570243358612,0.09024257957935332,0.03185418248176575,0.051985416561365135,0.6016296148300171,0.0065286713652312756,0.037394270300865166,0.0
33,64,0.1243140995502472,0.16830316185951233,0.17948371171951294,0.02903023734688759,0.0581725463271141,0.4049885869026184,0.01040935330092907,0.025298308581113812,0.0
34,64,0.03927452489733696,0.07798434048891068,0.14741544425487518,0.016657434403896332,0.02626659907400608,0.6583192944526672,0.005240206141024828,0.028842154890298843,0.0
35,64,0.10672080516815187,0.08829358220100403,0.19918763637542725,0.010431677103042604,0.05129080265760422,0.4926661550998688,0.010782877914607523,0.04062649235129357,0.0
36,64,0.10471606999635696,0.05787258595228195,0.2832109034061432,0.008389563299715519,0.03263713791966438,0.4828611016273498,0.005606753751635552,0.024705857038497925,0.0
37,64,0.10843650996685028,0.25423523783683777,0.051135048270225525,0.011062516830861568,0.034895740449428565,0.4701742231845856,0.004287282470613718,0.06577339768409729,0.0
38,64,0.007481491193175316,0.5931811928749084,0.0071947695687413216,0.01866056211292744,0.015842990949749947,0.3370600938796997,0.003381106769666076,0.017197772860527042,0.0
39,64,0.0011634057154878974,0.82574063539505,0.004479173570871353,0.01381691172719002,0.058846764266490936,0.07555382698774338,0.002262071706354618,0.01813725382089615,0.0
40,64,0.010425210930407049,0.29424360394477844,0.006500855553895235,0.015202531591057776,0.00861669797450304,0.6236019730567932,0.0030473223887383942,0.038361702114343636,0.0
41,64,0.0006002495065331459,0.002672138623893261,4.491467552725226e-05,0.0005141810979694128,0.032103337347507484,0.0019375995034351945,0.000480929622426629,0.9616466164588928,0.0
42,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,64,0.7307255268096924,0.024597475305199627,0.016771681606769562,0.010280189104378223,0.02640984207391739,0.12874525785446167,0.02296108193695545,0.0395088829100132,0.0
61,64,0.20784147083759308,0.21553635597229004,0.024747338145971298,0.026749394834041595,0.010394059121608734,0.4755154550075531,0.02536318451166153,0.013852852396667005,0.0
62,64,0.08898346871137619,0.3153394162654877,0.04030207172036171,0.04272090271115303,0.011559312231838705,0.4472651481628418,0.03351839631795883,0.02031124942004681,0.0
63,64,0.17871862649917605,0.6223990321159363,0.01821614429354668,0.0458625927567482,0.005706744268536568,0.11190861463546753,0.00965643860399723,0.007531831972301006,0.0
64,64,0.05728402361273765,0.5327407121658325,0.01423822436481714,0.1523592472076416,0.008036499843001366,0.2124799340963364,0.010806395672261715,0.01205498818308115,0.0
65,64,0.13938137888908386,0.5388226509094238,0.01427409052848816,0.042932920157909386,0.003010307904332876,0.24655890464782715,0.010529777966439724,0.0044899056665599355,0.0
66,64,0.06421609967947006,0.6371418237686157,0.004670626483857632,0.13435035943984985,0.008355892263352871,0.13528373837471008,0.009245649911463259,0.006735783070325851,0.0
67,64,0.06312903761863707,0.7340001463890076,0.0037331541534513244,0.08790131658315659,0.004431453067809343,0.0942241996526718,0.00880004558712244,0.0037806371692568064,0.0
68,64,0.05542105436325073,0.7282817959785461,0.003755922662094235,0.16985560953617096,0.00603221170604229,0.022018445655703545,0.008766693994402884,0.00586835527792573,0.0
69,64,0.07888185977935791,0.712074875831604,0.002763080177828669,0.06512237340211867,0.005379150621592999,0.10481716692447662,0.015072258189320563,0.015889177098870274,0.0
70,64,0.043664198368787766,0.7809099555015564,0.0056043118238449105,0.08936362713575363,0.004706339910626411,0.054016754031181335,0.014376218430697918,0.007358573842793703,0.0
71,64,0.006710691377520561,0.3486420810222626,0.0010788112413138153,0.6116503477096558,0.01618729718029499,0.0028279121033847328,0.004049811512231828,0.008853058330714703,0.0
72,64,0.10324956476688384,0.4044111669063568,0.003521891310811043,0.3874041140079498,0.007811553310602903,0.05492325127124786,0.023238986730575558,0.01543949730694294,0.0
73,64,0.07360722124576569,0.4341592490673065,0.0054837088100612155,0.32390692830085754,0.021716061979532242,0.08298394829034805,0.024450354278087616,0.033692475408315666,0.0
74,64,0.09829797595739363,0.5123156905174255,0.0046286555007100105,0.20916439592838287,0.005003232974559069,0.1088162288069725,0.02794546261429787,0.033828359097242355,0.0
75,64,0.15207485854625702,0.4969543814659119,0.012306150048971176,0.15939536690711975,0.011119263246655464,0.11926577985286713,0.028971277177333832,0.01991291530430317,0.0
76,64,0.0130729665979743,0.7390233278274536,0.004051296040415764,0.14522407948970795,0.0071977381594479075,0.08018771559000015,0.007832478731870651,0.003410371951758861,0.0
77,64,0.035263463854789734,0.710547149181366,0.005149989388883114,0.048505567014217384,0.003293763846158981,0.1825827956199646,0.008992921561002731,0.0056643811985850325,0.0
78,64,0.01642700657248497,0.449211061000824,0.007013489957898854,0.257222980260849,0.059517350047826774,0.17545004189014435,0.02408331818878651,0.0110747953876853,0.0
79,64,0.0020911097526550293,0.5048546195030212,0.008111806586384773,0.4016260206699371,0.014710457064211369,0.04746769368648529,0.00938523095101118,0.011753090657293795,0.0
80,64,0.006240192335098982,0.8347012400627136,0.007168259005993605,0.07592050731182097,0.013479677028954027,0.047927029430866235,0.009091291576623915,0.005471807438880204,0.0
81,64,0.00681208074092865,0.5970483422279358,0.00783545058220625,0.3005988895893097,0.013284541666507721,0.05200459435582161,0.015093532390892506,0.007322583347558975,0.0
82,64,0.023742904886603355,0.8138811588287354,0.007748146075755358,0.0367848239839077,0.005777657963335514,0.09777817130088806,0.007731666788458823,0.006555519998073578,0.0
83,64,0.008393328636884691,0.7887310981750488,0.0021004052832722664,0.09328415989875792,0.00697396183386445,0.08110542595386505,0.006448255386203528,0.01296330150216818,0.0
84,64,0.02257347851991653,0.7340373396873474,0.004371677525341511,0.12346401810646054,0.005022114608436823,0.08577635139226912,0.012260532937943935,0.012494518421590328,0.0
85,64,0.027510568499565125,0.8250940442085266,0.002080828184261918,0.036515317857265465,0.02663387730717659,0.06546854972839355,0.008473395369946957,0.008223420940339565,0.0
86,64,0.019521066918969158,0.6245840787887573,0.004434671718627214,0.2354159653186798,0.012628764845430851,0.07802886515855789,0.011606083251535892,0.01378055289387703,0.0
87,64,0.002891266485676169,0.8645498752593994,0.0022827836219221354,0.08302565664052962,0.010751551017165184,0.024045713245868683,0.010239638388156893,0.0022135141771286726,0.0
88,64,0.01001865230500698,0.4865685999393463,0.016280610114336014,0.3637084066867829,0.009301391430199145,0.08715233206748962,0.01971102133393288,0.00725896842777729,0.0
89,64,0.03032800927758217,0.3006159067153931,0.016696225851774216,0.3340824246406555,0.014503708109259604,0.25192353129386896,0.030378891155123714,0.021471325308084488,0.0
90,64,0.0030143416952341795,0.937753438949585,0.0017242077738046644,0.020197546109557152,0.009606197476387024,0.01832764409482479,0.004374587442725897,0.005001914221793413,0.0
91,64,0.006435342598706485,0.7433146238327026,0.0059812329709529885,0.14398738741874695,0.018603047356009483,0.03704414889216423,0.032948851585388184,0.011685440316796305,0.0
92,64,0.01547440979629755,0.5820918083190918,0.012176530435681343,0.2322066128253937,0.01367839053273201,0.10861809551715852,0.01792498305439949,0.017829181626439098,0.0
93,64,0.036321163177490234,0.5540291666984558,0.017085308209061626,0.23999175429344174,0.027188185602426532,0.09235979616641997,0.016017114743590355,0.017007466405630108,0.0
94,64,0.005280346609652042,0.7852675318717957,0.003388069570064545,0.12397029995918275,0.003622835502028465,0.0600816123187542,0.00812530517578125,0.010263960808515549,0.0
95,64,0.01079908199608326,0.7290381789207458,0.011623339727520944,0.11550845950841905,0.0034146069083362818,0.11149825900793076,0.009448329918086529,0.008669650182127953,0.0
