w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
100,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,52,0.0002810135192703456,0.00024666113313287497,5.110803249408491e-05,8.91923627932556e-06,0.12970052659511566,0.0008963838336057961,2.678414784895721e-05,0.8687885403633118,0.0
14,52,6.368455797201023e-05,4.5097483962308615e-05,4.3898071453440934e-06,4.7357589210150763e-05,0.7105624079704285,0.00012063843314535916,9.714616317069158e-05,0.2890592813491821,0.0
15,52,0.023837650194764137,0.0683610811829567,0.0024712965823709965,0.0065577742643654355,0.31004151701927185,0.02650543116033077,0.0043999631889164465,0.5578253269195557,0.0
16,52,0.05841658636927605,0.3835759460926056,0.0033273431472480297,0.06272707134485245,0.05371702089905739,0.022473637014627457,0.008451969362795353,0.40731045603752136,0.0
17,52,3.890684092766605e-05,0.00018337788060307505,2.449180647090543e-05,0.00039024342549964786,0.1794673204421997,0.00012184221850475295,0.005544090177863836,0.8142297863960266,0.0
18,52,1.8790871763485487e-05,0.00017969997134059668,1.3006774679524824e-05,3.2457995985168964e-05,0.006456958130002022,4.563119364320301e-05,0.0004924265085719527,0.9927611351013184,0.0
19,52,0.0010844954522326589,0.8895301222801208,0.00014067249139770865,0.0008055201615206897,0.09195803850889206,0.00035195067175664013,0.00032147433375939727,0.015807775780558586,0.0
20,52,0.022893160581588745,0.5911322832107544,0.0031750027555972338,0.04435635730624199,0.09036904573440553,0.08446697145700455,0.010362680070102215,0.1532445102930069,0.0
21,52,0.011978941969573498,0.6906681656837463,0.00158056674990803,0.0072421925142407435,0.25988954305648804,0.003145989496260881,0.005328824743628503,0.020165802910923958,0.0
22,52,0.007616875693202019,0.8977959156036377,0.0008583235903643073,0.0020348504185676575,0.07465315610170364,0.004215787164866924,0.0006296756910160184,0.012195324525237085,0.0
23,52,0.01435228530317545,0.5311412215232849,0.00022972263104747984,0.0012369629694148898,0.006521280854940414,0.3151552081108093,0.0005871753091923892,0.13077610731124878,0.0
24,52,0.016087817028164864,0.1614631712436676,0.0011265876237303019,0.005411009769886732,0.6280357241630554,0.0011409104336053133,0.01179414615035057,0.17494063079357147,0.0
25,52,0.028753293678164482,0.5391594171524048,0.0078001231886446485,0.014401522465050219,0.18920956552028656,0.013900111429393291,0.015073913149535656,0.19170206785202026,0.0
26,52,0.0009343586280010641,0.9847838878631592,0.00023511826293542984,0.0013984544202685356,0.012111112475395204,2.3585980670759454e-06,0.00016492699796799568,0.00036972298403270537,0.0
27,52,0.011461618356406687,0.6972339153289795,0.002740241587162018,0.04330877587199211,0.10382888466119766,0.0007100677466951313,0.039931561797857285,0.10078490525484084,0.0
28,52,0.000696184579282999,0.914350688457489,0.00046389317139983166,0.0050356187857687465,0.06900942325592041,0.00010292689694324508,0.007001515477895737,0.003339654998853803,0.0
29,52,0.0004045649548061192,0.0007409219979308546,2.106774445564952e-05,0.0005720297922380269,0.9734143018722534,0.0018689988646656273,0.005029548890888691,0.017948465421795845,0.0
30,52,0.0028891768306493763,0.26676467061042786,0.00025345684844069183,0.12442737817764282,0.5802801251411438,0.007398013025522231,0.0035985009744763366,0.014388761483132841,0.0
31,52,5.4271204135147855e-05,9.323301492258906e-05,5.690608304576018e-06,8.209420047933236e-05,0.12363134324550627,2.800681795633864e-05,0.005409742705523968,0.8706955909729004,0.0
32,52,4.655119482777082e-06,2.761035602816264e-06,4.497022132454731e-07,1.9401493773330006e-05,0.057354841381311424,5.212369842411134e-07,0.0016989229479804635,0.9409185647964478,0.0
33,52,0.0026827501133084297,0.00990488100796938,0.00012791508925147355,0.006911355536431074,0.7339272499084473,0.0049096751026809216,0.00738466950133443,0.2341515123844147,0.0
34,52,3.3941303172468906e-06,1.236327261722181e-05,8.028422371353372e-07,4.85674427181948e-05,0.043030448257923126,1.0142040991922839e-05,0.0002246226504212245,0.9566695690155028,0.0
35,52,7.364791599684395e-06,6.0697388107655556e-05,1.484730205447704e-06,0.00017122273857239634,0.006810374092310667,1.4424305845750494e-05,0.000260108063230291,0.9926742911338806,0.0
36,52,1.7367461623507552e-05,2.409116132184863e-05,2.3479638002754655e-06,1.3432402738544624e-05,0.006988832261413336,5.837917342432776e-06,0.0005336543545126915,0.99241441488266,0.0
37,52,0.0001173672862933017,5.246272121439688e-05,6.391602255462202e-06,2.591071461210959e-05,0.0895395427942276,3.458053106442094e-05,0.00043036107672378415,0.9097933769226074,0.0
38,52,0.0009463097085244954,0.0002071545022772625,2.809076431731228e-05,0.0003784038708545268,0.06986849755048752,5.8393288782099255e-05,0.0006061593303456903,0.9279069304466248,0.0
39,52,0.0015539660817012186,0.00017992073844652626,9.330408647656441e-05,0.0003058002039324492,0.026207102462649345,9.25182321225293e-05,0.0004472804139368236,0.9711200594902042,0.0
40,52,2.433725057926494e-06,1.3835203844791977e-06,4.151135044594412e-07,3.6810934034292573e-06,0.010346819646656513,6.015590088281897e-07,4.831206388189458e-05,0.9895963072776794,0.0
41,52,3.7620293369400323e-06,3.8911423416720936e-07,1.022536721961842e-07,1.2150078418926569e-06,0.04538945481181145,3.645499475624092e-07,2.584494177426677e-05,0.9545788764953612,0.0
42,52,3.835840288957115e-06,2.5175038445013342e-06,1.18373485236134e-07,1.927261109813116e-06,0.013780913315713406,8.312795785059279e-07,1.6575897461734712e-05,0.9861933588981628,0.0
43,52,2.371685332036577e-05,1.413593054166995e-06,9.878017408482263e-07,1.421848082827637e-05,0.006501487456262112,8.19046874767082e-07,4.555571285891346e-05,0.9934117197990416,0.0
44,52,3.4866552596213296e-05,2.9427367280732138e-06,2.247115844511427e-06,2.1823218048666604e-05,0.006145676597952843,1.5337991499109194e-06,9.169640543404968e-05,0.9936991930007936,0.0
45,52,0.0008545383461751044,7.366994395852089e-05,0.0009468656498938801,0.000700877804774791,0.13034038245677948,0.00022824206098448485,0.0012788118328899145,0.8655767440795898,0.0
46,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,52,0.001301637850701809,0.00015720653755124658,0.004247559234499931,0.001631619525142014,0.015582137741148472,0.0005551025387831032,0.0014676525024697185,0.975057065486908,0.0
48,52,2.8036974981660023e-05,1.1276535587967372e-05,5.192098797124345e-06,1.49203178807511e-05,0.012632157653570177,8.961180355981924e-06,5.137996777193622e-05,0.9872480034828186,0.0
49,52,1.622627314645797e-05,1.31881042761961e-05,1.913743517434341e-06,4.890253421763191e-06,0.10733706504106524,3.4257940569659695e-05,2.390930603723973e-05,0.8925685286521912,0.0
50,52,3.941656359529588e-06,1.6904670701478608e-05,1.7078110658985681e-06,1.193653224618174e-05,0.017070850357413292,4.74099306302378e-06,5.5744967539794736e-05,0.9828342199325562,0.0
51,52,9.74574595602462e-06,4.2593619582476094e-05,3.0405426514334977e-06,1.0289260899298824e-05,0.0403672531247139,1.862893986981362e-05,6.429819768527523e-05,0.9594841599464417,0.0
52,52,8.124400665110443e-06,1.9175404304405674e-06,6.447079954341461e-07,4.145803814026294e-06,0.015953246504068375,1.404202293997514e-06,1.6873946151463315e-05,0.9840136170387268,0.0
53,52,1.1917190931853838e-05,1.6794285329524428e-05,2.224473064416088e-06,8.181681550922804e-06,0.02200419083237648,9.539265192870516e-06,1.714052450552117e-05,0.977929949760437,0.0
54,52,0.0004111437883693725,5.6162374676205225e-05,6.293578189797701e-05,0.00030981295276433235,0.03457843139767647,0.0004721174482256174,0.00013848771050106734,0.9639708995819092,0.0
55,52,0.002628151327371597,0.0002851689059752971,0.003473965683951974,0.00014713560813106596,0.01053788047283888,0.0008934665820561349,0.00022130156867206094,0.9818129539489746,0.0
56,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
