w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
192,71,0.00044160854304209357,0.992537796497345,7.415842992486432e-05,0.003510792041197419,0.0005261803162284195,0.0021920143626630306,0.0006372506613843143,8.025835268199445e-05,0.0
193,71,7.48281763662817e-07,0.9996516704559326,2.061096040506527e-07,0.0003396914398763329,7.054980869725115e-06,5.307569050927441e-09,7.110540423127532e-07,1.3502026163791925e-09,0.0
194,71,6.585188384633511e-05,0.9943291544914246,8.896033250493929e-06,0.005347701720893383,0.00021956845012027768,2.483814967035869e-07,2.8255633878870867e-05,2.2230889840102463e-07,0.0
195,71,0.0006862725713290272,0.985105276107788,0.00019964567036367958,0.012547836638987064,0.0002390943409409374,0.00043876603012904525,0.0007815415156073867,1.5991222426237073e-06,0.0
196,71,0.004436457995325327,0.6068075895309448,0.003081371542066336,0.3594716489315033,0.006087919697165489,0.0017815439496189356,0.01827690936625004,5.659704766003416e-05,0.0
197,71,0.0492987185716629,0.740325391292572,0.01664586551487446,0.1499389111995697,0.004168510437011719,0.01042136549949646,0.02908485382795334,0.0001164232089649886,0.0
198,71,0.027647258713841442,0.8123519420623779,0.045507948845624924,0.10477028042078018,0.0018083926988765602,0.0026458997745066877,0.005261962302029133,6.40900634607533e-06,0.0
199,71,0.0004412681155372411,0.9961112141609192,6.412085349438712e-05,0.002542207483202219,0.0004942092928104104,4.693607115768828e-05,0.00029961849213577807,3.974805622419808e-07,0.0
200,71,0.0003370105696376413,0.991095781326294,1.5203742805169894e-05,0.00810938235372305,0.00013596357894130048,1.4445607121160721e-05,0.00029217253904789686,9.538115364193801e-08,0.0
201,71,0.0013278891565278172,0.9589329957962036,0.00019733246881514788,0.035232197493314736,0.0003992771380580961,0.0021239572670310736,0.0017512933118268847,3.509864109219052e-05,0.0
202,71,0.0002792913292068988,0.9752786755561828,0.00016995750775095075,0.02209119312465191,0.0012121123727411036,0.00016228907043114305,0.0007921630749478936,1.4248739717004355e-05,0.0
203,71,0.00013710653001908213,0.9956076741218568,3.4796594263752916e-05,0.003761623287573457,0.0002551617508288473,7.219241524580866e-05,0.00012778551899828014,3.6946494219591837e-06,0.0
204,71,0.0005605551414191723,0.9383617639541626,9.111276449402794e-05,0.056445449590682976,0.0027815706562250853,7.110162550816312e-05,0.001678146654739976,1.0285674761689734e-05,0.0
205,71,0.0018644372466951609,0.8729501366615295,0.0008318835170939567,0.11616750806570053,0.002436884911730885,0.0011020434321835637,0.004376099444925785,0.00027108791982755065,0.0
206,71,0.0006737838266417384,0.9455764889717102,0.0001999928499571979,0.04889140278100968,0.0014797779731452465,0.00041140650864690537,0.002752439118921757,1.477930345572531e-05,0.0
207,71,0.0067599467001855365,0.5062790513038635,0.0011354157468304038,0.4624076783657074,0.01565466821193695,0.0006057153223082423,0.007092149928212166,6.548207602463664e-05,0.0
208,71,0.001961541594937444,0.939467191696167,0.0001455363817512989,0.05501516908407211,0.0003947183722630143,0.00042779906652867794,0.00258600851520896,1.947978489624802e-06,0.0
209,71,4.700356657849626e-05,0.9876667261123656,2.9352124329307123e-05,0.011916306801140308,0.0001836720621213317,2.352805495320353e-05,0.00013340947043616322,3.654580638112749e-08,0.0
210,71,6.809137266827747e-05,0.9936475157737732,1.969549703062512e-05,0.005675880704075098,0.0004147455038037151,2.9645188988070007e-05,0.00014181583537720144,2.6489858555578394e-06,0.0
211,71,2.594948455225677e-05,0.995907425880432,1.6777976270532236e-05,0.003923119977116585,9.428098564967512e-05,4.529930265562143e-06,2.775749635475222e-05,1.3232393314410723e-07,0.0
212,71,0.0007928444538265468,0.9952402114868164,0.00010297222615918145,0.002079486381262541,0.0007409410318359733,0.0004668301262427122,0.0005678044981323183,8.934858669817912e-06,0.0
213,71,9.505831258138644e-05,0.9984835982322692,3.799597470788285e-05,0.0010468914406374095,0.00025559833738952875,1.5375559087260626e-05,6.51031150482595e-05,2.8746254088218853e-07,0.0
214,71,8.249041275121272e-05,0.9965952038764954,5.953546497039497e-05,0.002690144814550877,0.00039108391501940787,0.00010847359226318076,7.294883107533678e-05,1.8258384670843955e-07,0.0
215,71,1.750667070155032e-05,0.9985837936401368,3.5993280107504684e-06,0.0012650161515921356,0.00011139135312987493,1.5852584738240694e-06,1.7162430594908074e-05,8.553139529965392e-09,0.0
216,71,5.058376700617373e-05,0.9989421963691713,6.948230748093919e-06,0.0007898850017227232,0.00017664226470515132,1.73990865732776e-05,1.622930540179368e-05,1.506714824017763e-07,0.0
217,71,0.0031466446816921234,0.9642048478126526,0.003220804501324892,0.026346590369939804,0.001187767367810011,0.0010691068600863216,0.0008129692287184298,1.1325727427902166e-05,0.0
218,71,0.02609446085989476,0.4966825544834137,0.006619045976549387,0.03323836624622345,0.0034162804950028662,0.4235539138317108,0.01037226989865303,2.3098080419003963e-05,0.0
219,71,0.00807044468820095,0.0743030533194542,0.0042381808161735535,0.003834992880001664,0.00016516576579306277,0.9083178639411926,0.001056840643286705,1.3536468941310886e-05,0.0
220,71,0.008611404336988926,0.6190733909606934,0.004627869464457035,0.003603213932365179,0.0005819564685225488,0.35619431734085083,0.007302397862076759,5.499641702044754e-06,0.0
221,71,0.05713248625397682,0.15944334864616394,0.1325238049030304,0.006601931527256966,0.0006425896426662803,0.6225677728652954,0.021071121096611026,1.693635931587778e-05,0.0
222,71,0.16683590412139893,0.002791163744404912,0.30568647384643555,0.006319232750684023,0.0011152704246342182,0.5091466307640076,0.008096582256257534,8.739143595448695e-06,0.0
223,71,0.09527681022882464,0.000439211173215881,0.8541784286499023,0.001920282724313438,0.00042584221228025854,0.04073753580451012,0.0068843988701701156,0.00013752994709648192,0.0
224,71,0.015952710062265396,0.0002646305365487933,0.476803719997406,0.00011783742957049981,0.003604972735047341,0.004919067956507206,0.001025559613481164,0.4973114728927612,0.0
225,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,72,0.03787782043218613,0.0016725584864616394,0.8371937870979309,0.011974172666668892,0.0008606260525994003,0.008011297322809694,0.01472121011465788,0.08768860995769501,0.0
13,72,0.3644098937511444,0.0045174104161560535,0.39528071880340576,0.16245301067829132,0.014919668436050415,0.020151015371084213,0.004270295612514019,0.03399800881743431,0.0
14,72,0.0023777056485414505,0.0012677244376391172,0.016820812597870827,0.00631885277107358,0.0006922450847923756,0.9720565676689148,0.00011270890536252408,0.0003533533599693328,0.0
15,72,0.00022731992066837847,0.00032162925344891846,0.0002508992038201541,0.005184636916965246,5.495411460287869e-05,0.9939154982566832,1.8662849470274523e-05,2.633472831803374e-05,0.0
16,72,0.0005681238253600893,0.04269069060683249,7.771551463520154e-05,0.013596659526228905,0.00036636466393247247,0.9421972036361694,6.834284431533888e-05,0.0004348804650362581,0.0
17,72,8.132762741297483e-05,0.0006736534414812922,0.0002737075265031308,0.002904488006606698,4.3891377572435886e-05,0.9959359169006348,2.063204738078639e-05,6.63015671307221e-05,0.0
18,72,0.00038527825381606817,0.0029270241502672434,5.818477075081319e-05,0.0007668097969144582,4.621549305738881e-05,0.9956164360046388,2.847375981218647e-05,0.00017163589654956013,0.0
19,72,0.00031436220160685485,0.012510687112808228,0.00034336061798967416,0.0022233310155570507,0.00022477598395198584,0.9840511679649352,6.411218055291101e-05,0.00026824435917660594,0.0
20,72,0.00034946383675560355,0.011897201649844643,0.0011948078172281384,0.0020197080448269844,0.0002786248223856092,0.9839349389076232,0.00010068407573271544,0.00022466329392045736,0.0
21,72,0.00015099401935003698,0.0717906579375267,0.00025587397976778453,0.0009933182736858726,0.00169355608522892,0.9149887561798096,0.00017215483239851892,0.009954634122550488,0.0
22,72,0.0004949257127009332,0.0073021501302719125,0.004742353223264217,0.539156973361969,0.02371547557413578,0.3989892899990082,0.00753437215462327,0.018064459785819054,0.0
23,72,4.7373005145345815e-06,0.0001352157414657995,1.6348762073903345e-05,0.996720016002655,0.0009999407920986414,0.00031417925492860377,0.00014607681077905,0.0016634018393233418,0.0
24,72,0.00016176915960386395,0.20051877200603485,3.318238304927945e-05,0.0010940840002149343,0.0006793581414967775,0.793350875377655,0.0002293866127729416,0.003932539839297533,0.0
25,72,0.00016122376837302,0.825657069683075,2.694851536944043e-05,0.00029366477974690497,0.00050235545495525,0.16207216680049896,0.00010174648923566564,0.011184869334101677,0.0
26,72,0.0011201535817235706,0.13353580236434934,0.00029171333881095046,0.0002739329938776791,0.0832400918006897,0.09085498750209807,0.0005704692448489367,0.6901128888130188,0.0
27,72,1.0159732482861727e-05,0.0001478283666074276,2.186331130360486e-06,1.633891588426195e-05,0.008915510959923267,0.00011289183021290226,2.1591982658719644e-05,0.9907735586166382,0.0
28,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,72,0.1067887917160988,0.004422308411449194,0.5288062691688538,0.015450666658580303,0.03643973171710968,0.11054203659296036,0.003318634582683444,0.19423158466815948,0.0
65,72,0.6035434603691101,8.217181311920284e-05,0.38454243540763855,0.0048728110268712035,0.0008165497565641999,0.004728379659354687,0.001131925149820745,0.000282223685644567,0.0
66,72,0.5846920013427734,0.001322727068327367,0.16483540832996368,0.019225277006626133,0.001404133508913219,0.2239961475133896,0.0036739616189152,0.0008503166609443724,0.0
67,72,0.563642680644989,0.07050181925296782,0.04585389047861098,0.08386533707380295,0.003071549348533153,0.21482399106025696,0.01815856620669365,8.207461360143499e-05,0.0
68,72,0.5914177894592285,0.12488927692174913,0.03139633685350418,0.20954404771327967,0.005544314160943031,0.023256832733750343,0.013914773240685465,3.662885137600824e-05,0.0
69,72,0.36217737197875977,0.3280367851257324,0.007624673657119273,0.2442509084939957,0.015257388353347778,0.02858566492795944,0.014010326936841013,5.689682075171731e-05,0.0
70,72,0.005897128488868475,0.9599945545196532,0.0010891578858718276,0.029458757489919662,0.002051867777481675,9.405398304807021e-05,0.0014106227317824962,3.889816525770584e-06,0.0
71,72,5.2671373850898824e-05,0.9958772659301758,2.0557006791932512e-05,0.003759826067835093,0.0002515052037779242,2.519881547868863e-07,3.7830388464499265e-05,1.2680888517024869e-07,0.0
72,72,0.010696628130972384,0.963716208934784,0.0029059578664600853,0.01803564466536045,0.001402280293405056,0.00021628862305078653,0.003025067271664739,1.965558567462722e-06,0.0
73,72,0.0005116795655339956,0.9937062859535216,4.2747291445266455e-05,0.004434040281921625,0.0009767042938619852,6.8731878855032855e-06,0.00032127861049957573,4.864984930463835e-07,0.0
74,72,7.309362263185903e-05,0.9988676309585572,6.284892606345237e-06,0.0005083270953036845,0.0005200525629334153,3.3936493082364905e-07,2.3971857444848865e-05,3.318128847240588e-07,0.0
75,72,0.002220364287495613,0.9848928451538086,0.00017628178466111422,0.010865031741559505,0.0005397804197855294,0.000687731837388128,0.0005785348475910722,3.948275843868032e-05,0.0
76,72,0.002739262999966741,0.9896243214607242,0.0003758779203053564,0.004847201053053141,0.00039409552118740976,0.0007805647328495977,0.0012320906389504671,6.4469654716958774e-06,0.0
77,72,0.0012962871696799994,0.9915770292282104,0.00012152299314038828,0.004834530409425497,0.0005803201929666103,0.0002542606380302459,0.0013358875876292586,1.676984169307616e-07,0.0
78,72,0.014648111537098885,0.9205899238586426,0.0009557109442539512,0.010049068368971348,0.0007550394511781633,0.0489451140165329,0.0040532578714191905,3.655312866612802e-06,0.0
79,72,0.0002262457273900509,0.995923399925232,3.591079439502209e-05,0.003216736717149616,0.00029526330763474107,0.00010182426922256128,0.000200413356651552,1.5723401247669244e-07,0.0
80,72,0.0004588314914144576,0.9954338669776917,0.00017347912944387645,0.0031211969908326864,0.00025752405053935945,0.00026289914967492223,0.00029118830570951104,8.349082918357453e-07,0.0
81,72,1.5052055459818804e-05,0.9970948696136476,3.3309599984932e-06,0.002836982719600201,2.492261410225183e-05,4.592806817527162e-06,2.011436845350545e-05,6.700132360037968e-08,0.0
82,72,0.0011397218331694605,0.986063539981842,5.505421722773463e-05,0.010638801380991936,0.0006954250857234001,9.224208770319821e-05,0.0013134346809238195,1.81819734734745e-06,0.0
83,72,3.95376373489853e-05,0.9986615180969238,1.6001044059521522e-05,0.0010925029637292027,0.00013483362272381785,4.987081865692744e-06,5.040830001235008e-05,3.05984457327213e-07,0.0
84,72,0.01347918715327978,0.95824533700943,0.0012222531950101256,0.011549349874258041,0.002030842937529087,0.00640563340857625,0.006914762780070305,0.0001526320120319724,0.0
85,72,1.1768876902351622e-05,0.9996032118797302,3.3856242680485593e-06,0.00032150765764527034,5.12828555656597e-05,2.0503509290392683e-07,8.694135431142058e-06,3.27729665627885e-08,0.0
86,72,8.421978418482469e-05,0.9968191385269164,1.4483746781479569e-05,0.0026132543571293354,0.0003682152309920639,7.29470957594458e-06,9.292508912039921e-05,4.673720752634836e-07,0.0
87,72,0.00014566087338607758,0.9985287189483644,1.8200553313363347e-05,0.0009902683086693287,0.00016603723634034398,3.057276990148239e-05,0.00012022795272059741,2.6014905074589484e-07,0.0
88,72,9.226193651556967e-05,0.9971938133239746,2.1527155695366673e-05,0.00232177646830678,0.00031097690225578845,6.766033493477153e-06,5.265908112050965e-05,2.444737390305818e-07,0.0
89,72,3.590287815313786e-05,0.9989519119262696,1.4361870853463184e-05,0.0008190595544874668,0.00014683262270409614,1.414689108969469e-06,2.9786964660161168e-05,6.55357837331394e-07,0.0
90,72,0.00994800589978695,0.958103358745575,0.0008490822510793805,0.007000801619142294,0.001451768446713686,0.017379429191350937,0.0052541526965796965,1.3446729099086951e-05,0.0
91,72,1.3437706911645364e-05,0.9990119934082032,7.026978892099577e-06,0.000896998739335686,5.742705252487213e-05,5.370245617086765e-07,1.257259282283485e-05,2.4596284120548262e-08,0.0
92,72,0.0004553629260044545,0.9945301413536072,0.00010548823047429323,0.003851071698591113,0.0006340845138765873,0.00013941203360445795,0.00028316371026448905,1.2610978501470527e-06,0.0
93,72,7.732032827334477e-05,0.9932380914688108,5.323649747879245e-05,0.006205479614436626,0.00014671031385660172,8.832129242364316e-05,0.00019044496002607048,3.966097779084522e-07,0.0
94,72,5.987458280287683e-05,0.9990139007568359,3.374311199877411e-05,0.0006515941931866107,0.00021601820481009781,1.327721861343889e-06,2.0946517906850204e-05,2.532326561777154e-06,0.0
95,72,0.0002785859105642885,0.9868476986885072,4.2879237298620865e-05,0.012338055297732351,0.0003459670697338879,1.753466494847089e-05,0.00012893215171061456,3.748291135252657e-07,0.0
96,72,1.6875017536222007e-05,0.9991794228553772,7.126760465325788e-06,0.0006910889642313122,9.358346142107621e-05,1.764449393704126e-06,9.959660928871015e-06,5.4844278452037536e-08,0.0
97,72,3.619936614995822e-05,0.9991193413734436,2.4573255359428003e-06,0.0006592237623408438,0.00016691314522176984,4.175827598373871e-06,1.1634065231191926e-05,5.365843236404544e-08,0.0
98,72,1.140172389568761e-05,0.9995989203453064,1.0257959957016285e-06,0.00032308459049090743,5.566503023146652e-05,4.715321324511024e-07,9.423261872143485e-06,3.083411570514727e-08,0.0
