w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
232,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,28,0.11438832432031633,0.0017313589341938493,0.6446678042411804,0.0011860528029501438,0.1457606852054596,0.0023182288277894263,0.0035902902018278846,0.0863572433590889,0.0
257,28,0.05051930248737335,0.002557848347350955,0.7561205625534058,0.001894292188808322,0.03207208961248398,0.10370810329914093,0.006134402472525835,0.04699339717626572,0.0
258,28,0.10532509535551073,0.0031524233054369692,0.6325103640556335,0.005013522226363421,0.029130494222044945,0.1816471368074417,0.010206315666437149,0.033014703541994095,0.0
259,28,0.2985133230686188,0.010412109084427357,0.3669333457946777,0.008886624127626419,0.022942356765270237,0.2586978375911713,0.0028324315790086985,0.03078195080161095,0.0
260,28,0.05116865783929825,0.010120711289346218,0.013053535483777523,0.006853631231933832,0.0061620473861694345,0.896497905254364,0.003008294850587845,0.013135155662894249,0.0
261,28,0.3514280915260315,0.0009957199217751622,0.4719068109989166,0.000985320541076362,0.03537967428565025,0.01621660403907299,0.0011154704261571169,0.12197229266166687,0.0
262,28,0.12995998561382294,0.0010800092713907359,0.5748270750045776,0.04508832097053528,0.0514223575592041,0.021763812750577927,0.024374177679419518,0.15148431062698364,0.0
263,28,0.29657846689224243,0.0023176567628979683,0.4772599935531616,0.017486302182078358,0.010695673525333405,0.08978212624788284,0.007900719530880451,0.09797906130552292,0.0
264,28,0.16626276075839996,0.012504441663622856,0.05332175269722938,0.008779839612543583,0.002456784248352051,0.7483417987823486,0.002300286199897528,0.006032265257090329,0.0
265,28,0.048809695988893516,0.01057446002960205,0.06869830936193466,0.006753949914127588,0.010655410587787628,0.8395677208900452,0.002201621187850833,0.012738889083266258,0.0
266,28,0.10523446649312973,0.007607566192746162,0.5012212991714478,0.0076125808991491795,0.0316753014922142,0.2990690469741821,0.004567328840494156,0.04301244020462036,0.0
267,28,0.0839836448431015,0.0034645798150449987,0.5330913662910461,0.00408745976164937,0.005722972098737955,0.3538475036621094,0.001018638489767909,0.014783913269639015,0.0
268,28,0.004883432295173407,0.00015349109889939427,0.9854460954666138,0.0003123094502370804,0.0019733435474336147,0.0005402103415690362,0.0002916899393312633,0.006399376317858696,0.0
269,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,28,0.027837354689836502,0.0007745602633804082,0.9550884962081908,0.00041202231659553945,0.0026511517353355885,0.002858196618035436,0.000401127093937248,0.009977094829082487,0.0
274,28,0.1926255226135254,0.01580033078789711,0.2287522554397583,0.0074910083785653106,0.014091783203184603,0.5287746191024779,0.005300640594214201,0.0071638645604252815,0.0
275,28,0.18687795102596286,0.016368472948670387,0.4109530448913574,0.005478649865835905,0.008913942612707615,0.3560692667961121,0.00501248799264431,0.010326179675757885,0.0
276,28,0.055249553173780434,0.0013684197328984735,0.8360944390296936,0.0012489429209381342,0.0022625443525612354,0.09239219874143599,0.0007560044177807868,0.01062789186835289,0.0
277,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,29,0.09097343683242798,0.0006896982085891067,0.7626165151596069,0.0006383312284015119,0.06074284389615059,0.0011957285460084677,0.002591557102277875,0.08055182546377182,0.0
22,29,0.0016218535602092745,0.004797062370926143,0.03211693838238716,0.012017587199807169,0.17957338690757751,0.006855248939245939,0.007252949755638838,0.7557649612426758,0.0
23,29,0.00016614560445304957,0.00831228494644165,0.0003988537064287812,0.0019098682096228004,0.21413663029670715,0.0006016443367116152,0.004228407982736826,0.7702461481094359,0.0
24,29,0.0006039382424205543,0.004611347801983357,0.00013960940123070031,0.0006083123153075576,0.2120695561170578,0.0006894198595546187,0.0017850934527814386,0.7794926762580872,0.0
25,29,0.044352713972330086,0.6722665429115295,0.012679969891905785,0.043291352689266205,0.09127184003591536,0.013760548084974287,0.040270503610372536,0.08210647106170654,0.0
26,29,0.15094499289989471,0.2567776441574097,0.01823158375918865,0.07011152058839798,0.040606338530778885,0.3973620235919952,0.016210675239562992,0.04975514486432076,0.0
27,29,0.27792903780937195,0.033515941351652145,0.005278174765408039,0.008410859853029251,0.005939980037510395,0.6594586372375488,0.001331286272034049,0.008136112242937088,0.0
28,29,0.2999923825263977,0.04150204360485077,0.005710431840270758,0.018408026546239853,0.00773584982380271,0.6120232343673706,0.005690482445061207,0.008937555365264416,0.0
29,29,0.4746493995189667,0.2058271020650864,0.007858491502702236,0.03020078502595425,0.03728456050157547,0.1808682084083557,0.005774428136646748,0.057537104934453964,0.0
30,29,0.10454119741916656,0.12561246752738953,0.009886155836284159,0.029755251482129094,0.008118193596601486,0.7065610289573669,0.002621968509629369,0.012903695926070213,0.0
31,29,0.16126957535743713,0.01866157911717892,0.0195328239351511,0.07885638624429703,0.012183724902570248,0.6793226003646851,0.010820427909493445,0.01935285143554211,0.0
32,29,0.004876379854977131,0.008548002690076828,0.0018670633435249329,0.007635361049324273,0.019685175269842148,0.008874701336026192,0.9120700359344482,0.0364433117210865,0.0
33,29,0.012867731042206287,0.016912782564759254,0.00849107466638088,0.006201113108545542,0.017102085053920746,0.07853391021490097,0.8254824280738831,0.0344088114798069,0.0
34,29,0.2552988529205322,0.008419911377131939,0.005965451709926128,0.002866270486265421,0.0017117804381996393,0.7187016606330872,0.0017784176161512735,0.005257601849734783,0.0
35,29,0.14111733436584473,0.01997139118611813,0.011905882507562636,0.010317523032426834,0.001966458512470126,0.8052275776863098,0.00355911604128778,0.005934771150350571,0.0
36,29,0.3525606691837311,0.026310818269848824,0.10498365014791487,0.12514114379882812,0.053251028060913086,0.13882356882095334,0.004737747367471457,0.19419139623641968,0.0
37,29,0.05666539445519447,0.08314435184001923,0.019889812916517258,0.5535356402397156,0.07589790970087051,0.06871514767408371,0.026601972058415413,0.11554976552724837,0.0
38,29,0.00024168594973161817,0.00039993540849536663,0.00015086776693351567,0.0005970456986688077,0.021751031279563904,0.00017473033221904186,0.9649333953857422,0.011751286685466766,0.0
39,29,0.0020979125984013076,0.013257866725325584,0.0008621418382972479,0.2955136597156525,0.4167052209377289,0.004801752977073193,0.08416502922773361,0.18259640038013455,0.0
40,29,0.1995384395122528,0.3038167655467987,0.01115931011736393,0.2527417838573456,0.040399927645921714,0.07878157496452333,0.022585732862353325,0.09097647666931152,0.0
41,29,0.15715910494327545,0.09858710318803787,0.01497741136699915,0.3052707016468048,0.03607342392206192,0.33151337504386896,0.02103545516729355,0.035383451730012894,0.0
42,29,0.15161587297916412,0.0025479125324636693,0.003278974909335375,0.0036389178130775686,0.002521362155675888,0.8293026685714722,0.0010577107314020397,0.006036662962287664,0.0
43,29,0.04152478277683258,0.003993822261691093,0.009193998761475086,0.0029491514433175325,0.0016017607413232329,0.9360070824623108,0.0009623404475860297,0.003767003770917654,0.0
44,29,0.9521766901016236,0.0018847335595637558,0.002348664216697216,0.0008746596286073327,0.002357879187911749,0.032789181917905814,0.00044683128362521535,0.0071214623749256125,0.0
45,29,0.04605257138609886,0.05500788986682892,0.029963804408907887,0.33102327585220337,0.08447415381669998,0.05091891810297966,0.016650315374135968,0.3859091103076935,0.0
46,29,0.011987769044935705,0.2193901538848877,0.008031393401324749,0.7334800958633423,0.010361242108047009,0.0015288239810615778,0.00373434997163713,0.011486148461699486,0.0
47,29,0.07426293939352037,0.037025947123765945,0.009064970538020134,0.014423323795199394,0.003698973450809717,0.8451662659645081,0.0022909946274012327,0.014066571369767187,0.0
48,29,0.16770297288894653,0.2484622746706009,0.0608544833958149,0.41305822134017933,0.044468361884355545,0.01578456722199917,0.026165638118982315,0.02350352145731449,0.0
49,29,0.054152250289916985,0.16125674545764926,0.00921042263507843,0.3358179032802582,0.2301340401172638,0.025545166805386543,0.02745898440480232,0.15642444789409635,0.0
50,29,0.004340014886111021,0.030244672670960426,0.00467021856456995,0.050991669297218316,0.1941635757684708,0.012639692053198814,0.4623611271381378,0.24058908224105835,0.0
51,29,0.01462329924106598,0.096608005464077,0.0026678629219532013,0.21728937327861786,0.35108673572540283,0.010290374979376793,0.1177060604095459,0.189728319644928,0.0
52,29,0.14079244434833527,0.041981067508459084,0.03174898028373718,0.011314839124679564,0.007292796391993761,0.7518649697303772,0.004204560536891222,0.010800351388752459,0.0
53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,29,0.0032468237914144997,0.0004462208016775549,0.9882254600524902,0.0004287694173399359,0.002302219159901142,0.00019065535161644218,0.0005431770114228129,0.004616555292159319,0.0
55,29,0.0022724459413439035,0.000101522498880513,0.9876904487609864,0.00011531764175742863,0.000893788761459291,0.0001146262147813104,0.00010774196562124416,0.008704200387001038,0.0
56,29,0.05792531743645667,0.02745677530765533,0.18325254321098328,0.357560932636261,0.2073456048965454,0.06061659008264541,0.014946646988391874,0.09089559316635132,0.0
57,29,0.10420256108045578,0.00258077634498477,0.7974944710731506,0.004035208374261856,0.022615328431129456,0.04489107429981232,0.001805443549528718,0.022375237196683884,0.0
58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,29,0.007238011341542005,0.0003255025658290833,0.9844427704811096,0.00046447239583358163,0.0012572878040373323,0.0019539729692041874,0.0004000049957539886,0.003917979076504707,0.0
136,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,29,0.12508970499038696,0.001709285657852888,0.6449184417724609,0.0023779612965881824,0.12189646810293198,0.002515659667551517,0.007625595666468143,0.09386682510375977,0.0
143,29,0.1557905375957489,0.0016242502024397256,0.629780650138855,0.0015980715397745369,0.09296203404664992,0.002849663840606809,0.005854920484125614,0.10953986644744873,0.0
144,29,0.03687785193324089,0.0003824097511824221,0.9106411933898926,0.0010482659563422203,0.01738530769944191,0.007687591947615147,0.0027239769697189327,0.023253370076417926,0.0
145,29,0.0077086417004466065,0.00021923905296716842,0.9875321984291076,0.0001896928733913228,0.0010007382370531561,0.0015089346561580894,0.00030335187329910696,0.0015372305642813446,0.0
146,29,0.1269676685333252,0.0032009885180741553,0.5210469365119934,0.006166819483041763,0.025818273425102237,0.2789627313613892,0.006032953970134257,0.03180359676480293,0.0
147,29,0.110822856426239,0.002346475841477513,0.4168986976146698,0.003592390334233641,0.02194489911198616,0.3966672718524933,0.0032605018932372327,0.04446684569120407,0.0
148,29,0.07377909123897552,0.0015527778305113313,0.8361644148826599,0.012781831435859205,0.015034046024084091,0.018905747681856155,0.009219706989824772,0.032562430948019035,0.0
149,29,0.003626729361712933,0.00013521287473849952,0.9848183393478394,0.0002879775420296937,0.0005429041339084506,0.004674066789448261,0.000914578151423484,0.005000163335353136,0.0
150,29,0.002293103607371449,6.943776679690926e-05,0.9932956099510192,0.00013469747500494123,0.00034749077167361975,0.00047309629735536873,0.00012636063911486417,0.003260150318965316,0.0
151,29,0.3078548014163971,0.0013288964983075855,0.09712658077478407,0.0016441212501376867,0.010007183998823166,0.5548185706138611,0.0016691702185198665,0.02555067464709282,0.0
152,29,0.1921936720609665,0.010074182413518429,0.07167235016822815,0.0073118344880640515,0.0047185770235955715,0.7062991857528687,0.0011326501844450831,0.006597554311156273,0.0
153,29,0.09028343856334686,0.0036646865773946047,0.05292288213968277,0.0026634084060788155,0.004053449258208275,0.8321144580841064,0.0012962039327248929,0.01300150901079178,0.0
154,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,29,0.002599877305328846,0.0001086895790649578,0.992915153503418,0.00023022094683256,0.0007177981897257267,0.0006469440413638949,0.00014321107300929725,0.0026381437201052904,0.0
156,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,29,0.008199036121368408,0.00010891203419305384,0.9775269031524658,8.186787454178557e-05,0.001792323193512857,0.0003196328470949084,0.00035029923310503364,0.011620990000665188,0.0
163,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
