w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
214,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,63,0.11374435573816301,0.015239359810948372,0.6185010075569153,0.0069237882271409035,0.02900230884552002,0.17046475410461426,0.004743749275803566,0.041380707174539566,0.0
352,63,0.05408444255590439,0.02365843579173088,0.5452947020530701,0.02010282501578331,0.10271091014146803,0.16025623679161072,0.011338863521814345,0.08255362510681152,0.0
353,63,0.0313047394156456,0.010033562779426576,0.5860210657119751,0.006286308169364929,0.037604130804538734,0.290846586227417,0.010134809650480749,0.027768783271312717,0.0
354,63,0.020025407895445824,0.003421422559767961,0.7642666101455688,0.002113882452249527,0.01733352057635784,0.1813519895076752,0.004224985372275114,0.007262183353304862,0.0
355,63,0.008547733537852764,0.0047062328085303315,0.7996751666069031,0.002982479287311435,0.043994497507810586,0.11160612851381302,0.0059875105507671824,0.02250031940639019,0.0
356,63,0.01413990929722786,0.0036945298779755826,0.11288722604513167,0.005276758689433336,0.008451659232378006,0.8435583114624023,0.0029857249464839697,0.009005891159176826,0.0
357,63,0.018018430098891255,0.0013898353790864348,0.39221444725990295,0.0037564996164292093,0.017029866576194763,0.5389930605888367,0.002134850015863776,0.026462983340024948,0.0
358,63,0.008584922179579735,0.00407032109797001,0.1854810416698456,0.006047701928764582,0.014720685780048369,0.7471912503242493,0.006350234616547823,0.02755383960902691,0.0
359,63,0.013730565086007118,0.01581758819520474,0.004683841951191425,0.004786354023963213,0.003949872218072414,0.9478116631507874,0.0028497450985014443,0.006370452232658863,0.0
360,63,0.21693572402000427,0.07277444750070572,0.056119948625564575,0.1818031519651413,0.2722562849521637,0.14099441468715668,0.03270775079727173,0.026408236473798752,0.0
361,63,0.3467990458011627,0.11004254966974257,0.049340322613716125,0.09347079694271088,0.24430565536022186,0.08151793479919434,0.03596104308962822,0.03856261819601059,0.0
362,63,0.04325971007347107,0.2750372886657715,0.034413162618875504,0.3853292167186737,0.06973711401224136,0.12450041621923448,0.03422025591135025,0.03350284323096275,0.0
363,63,0.009638076648116112,0.0003709627198986709,0.9634745717048644,0.0010911662830039859,0.006966216024011374,0.002744226483628154,0.0034384075552225113,0.012276376597583294,0.0
364,63,0.049907177686691284,0.002104263054206968,0.8726189136505127,0.008758215233683586,0.006644177716225386,0.016895361244678497,0.03319266438484192,0.009879188612103462,0.0
365,63,0.0013723332667723296,4.228724719723687e-05,0.9967883825302124,8.752028406888714e-06,0.00023787542886566368,0.00012764005805365739,0.00037819601129740477,0.0010445633670315146,0.0
366,63,0.08061149716377257,0.006221775896847248,0.1982683539390564,0.0014647586503997445,0.11007145047187804,0.01033572293817997,0.5701166391372681,0.02290988340973854,0.0
367,63,0.20834454894065854,0.04975222423672676,0.12292561680078505,0.005036700516939163,0.038943320512771606,0.12277186661958694,0.4152778685092926,0.03694779425859451,0.0
368,63,0.2670423984527588,0.06214519962668419,0.2487349808216095,0.010297940112650394,0.07462111860513687,0.2280604839324951,0.05706659331917763,0.052031293511390686,0.0
369,63,0.06233454495668411,0.028568904846906662,0.4775669574737549,0.04919648170471192,0.07539653778076172,0.17120425403118136,0.06597357243299484,0.06975869089365005,0.0
370,63,0.00442079920321703,0.001164873130619526,0.956912398338318,0.0018942899769172075,0.012344536371529102,0.004732241854071617,0.005351114086806774,0.013179772533476351,0.0
371,63,0.006209929008036853,0.001141914981417358,0.9181493520736694,0.008251617662608624,0.014952198602259159,0.007638441398739816,0.0052332133054733285,0.03842331469058991,0.0
372,63,0.02649538777768612,0.01838029734790325,0.6485556364059448,0.05298712849617005,0.04819435626268387,0.14510928094387054,0.02252543158829212,0.037752483040094376,0.0
373,63,0.005491305142641068,0.011707134544849396,0.17051343619823456,0.6303094625473022,0.04921533167362213,0.08078542351722717,0.033992186188697815,0.017985766753554344,0.0
374,63,0.02119504287838936,0.10815837234258653,0.13890263438224792,0.2848310470581055,0.09739101678133012,0.18194110691547394,0.02300789207220077,0.14457285404205322,0.0
375,63,0.0036178259178996095,0.10582016408443452,0.008050499483942986,0.06054350733757019,0.044651396572589874,0.7328240275382996,0.003218599129468202,0.04127401113510132,0.0
376,63,4.862017158302479e-05,0.0009267479181289672,0.0004912792937830089,0.9704899191856384,0.01569124311208725,0.0001766573404893279,0.005528732668608427,0.006646863184869289,0.0
377,63,0.0026571752969175573,0.1770700067281723,0.002854280406609177,0.6567891836166382,0.050959330052137375,0.0765368789434433,0.008867761120200155,0.024265369400382042,0.0
378,63,0.0006036462145857513,0.1422046571969986,0.0012899868888780475,0.22480559349060056,0.5648424625396729,0.0015102644683793187,0.04655831679701805,0.01818503998219967,0.0
379,63,0.01896943897008896,0.121927447617054,0.010173141956329346,0.0340108796954155,0.7082498669624329,0.033008009195327766,0.035048328340053565,0.03861283883452416,0.0
380,63,0.021869201213121414,0.2307426482439041,0.005630157887935638,0.007343449164181949,0.6515616178512573,0.02824047207832336,0.019202928990125656,0.0354095883667469,0.0
381,63,0.0006898378487676383,0.02275711111724377,0.0013062967918813226,0.00533759780228138,0.677002489566803,0.0038274724502116437,0.014284866861999038,0.2747943699359894,0.0
382,63,6.355859659379348e-05,0.0023634687531739478,0.00032325525535270566,0.0009847012115642428,0.8577560782432556,0.0003772859345190227,0.000842163572087884,0.13728952407836914,0.0
383,63,4.043822627863847e-05,0.0016784269828349352,0.00013318087439984083,0.002346505410969257,0.6679089069366455,0.0007194058853201567,0.003124034497886896,0.3240491449832916,0.0
384,63,0.004501945804804564,0.002932736650109291,0.010675863362848759,0.0019891380798071623,0.3681680858135224,0.004716898780316114,0.0039269793778657905,0.6030883193016052,0.0
385,63,0.3157520294189453,0.0027003835421055555,0.22736653685569766,0.0010753694223240018,0.30611735582351685,0.004266017582267523,0.005769854411482811,0.1369525045156479,0.0
386,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
