w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
259,27,0.133345827460289,0.008087343536317348,0.16618013381958008,0.012445501983165741,0.005192654673010111,0.6530296206474304,0.0011596836848184464,0.020559269934892654,0.0
260,27,0.003682771930471063,0.00456501729786396,0.010291187092661858,0.00197126273997128,0.0006365289445966482,0.977288544178009,8.398616773774847e-05,0.0014806708786636589,0.0
261,27,0.1061924546957016,0.006252911873161793,0.518406867980957,0.0858367383480072,0.009709884412586687,0.2305976450443268,0.003975471947342157,0.03902807459235191,0.0
262,27,0.0003666095726657659,1.3198855342011486e-09,0.999618411064148,2.1695248051401e-06,1.2092756662696047e-07,5.096115529568124e-08,6.064477133804758e-07,1.1954791261814536e-05,0.0
263,27,0.07188946008682251,1.8902886949945238e-05,0.8633323907852173,0.0010811685351654887,0.0003428897180128842,0.0018731178715825079,0.0015397602692246435,0.05992236733436585,0.0
264,27,0.0002680982870515436,0.00035979467793367803,0.2190377116203308,0.03042650781571865,0.000100002609542571,0.7495909333229065,2.9241351512609974e-05,0.00018761005776468664,0.0
265,27,0.0005052089691162108,0.00024313328322023153,0.3466652631759644,0.011065646074712276,0.0009814089862629773,0.6402075886726379,3.097595254075713e-05,0.00030086596962064505,0.0
266,27,0.0011317217722535133,8.944800356402993e-05,0.9729159474372864,0.004303927533328533,0.0001226984750246629,0.01929895207285881,7.803444896126166e-05,0.002059204503893852,0.0
267,27,5.7670491514727466e-05,1.7010677765938453e-05,0.9947088956832886,0.0009466158226132393,2.544324161135592e-05,0.004172388929873705,4.087611614522757e-06,6.78193973726593e-05,0.0
268,27,1.4478955563390632e-06,8.615201885220358e-09,0.9999607801437378,2.3515642055826913e-07,4.340922288292859e-08,2.1436070696267958e-08,4.8580059086589245e-08,3.747599839698523e-05,0.0
269,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,27,0.0001836506271502003,0.0001316318375756964,0.5353606343269348,0.011333194561302662,0.00011586495384108277,0.452616959810257,1.1408292266423814e-05,0.0002466386358719319,0.0
274,27,0.0001391751429764554,0.00010567005665507168,0.14919258654117584,0.017965216189622882,0.00013574748300015926,0.8322964906692505,6.137808213679818e-06,0.00015903791063465178,0.0
275,27,3.8611236959695816e-05,2.705753104237374e-06,0.9996930360794068,4.997189171263017e-05,1.900275833577325e-06,0.00017954308714251963,2.9783569743813127e-07,3.401633875910193e-05,0.0
276,27,4.563447220107264e-08,1.7848921993190988e-11,0.9999988079071044,1.0060281496748757e-09,2.2287918732821765e-10,6.1194382894314e-12,6.370355909446348e-10,1.1911221236005078e-06,0.0
277,27,0.010182670317590237,0.00017245557683054358,0.939790427684784,0.015896281227469444,0.001031789812259376,0.02652998082339764,0.0001868224644567817,0.006209600251168014,0.0
278,27,0.005198644008487463,0.002724477555602789,0.033099643886089325,0.0382559597492218,0.002412558998912573,0.905802309513092,0.0009506592177785932,0.01155565958470106,0.0
279,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,28,0.034915924072265625,0.001691557001322508,0.8400086164474487,0.010909619741141796,0.0007038692710921168,0.007270926609635353,0.01374779548496008,0.09075164794921876,0.0
23,28,0.005492891650646925,0.00042694149306043977,0.6975444555282593,0.0037184986285865307,0.0004972672322764993,0.0040117469616234285,0.001459440216422081,0.28684890270233154,0.0
24,28,0.0001222885330207646,0.0002085636806441471,0.013962466269731522,0.0008372850716114044,0.038435008376836784,0.0002989976783283056,0.00034407430212013423,0.9457913041114808,0.0
25,28,2.721554759332889e-09,1.8411196833767465e-06,2.7295515181435807e-08,1.9886100233179604e-07,4.299795546103269e-05,7.19206880717138e-08,1.9997537492599804e-06,0.9999529123306274,0.0
26,28,2.6478136350149844e-10,3.959110870255245e-07,1.9315342658643427e-09,5.043559170303524e-08,0.00012911937665194273,2.0673867950904423e-08,3.470636613656097e-07,0.9998700618743896,0.0
27,28,0.0006758177187293768,0.09182042628526688,0.0013006741646677256,0.001882305485196412,0.0525810569524765,0.06509748101234436,0.0020212878007441768,0.784621000289917,0.0
28,28,0.007745128124952315,0.23680724203586576,0.002790442202240229,0.002890600124374032,0.005606800317764282,0.7337285280227661,0.0001924376119859517,0.010238826274871826,0.0
29,28,0.02579736150801181,0.8529729247093201,0.004202825948596001,0.012440383434295654,0.04561997205018997,0.052182648330926895,0.0012291977182030678,0.0055546443909406645,0.0
30,28,0.0012139417231082914,0.010896231047809124,0.0012242868542671206,0.0003929258673451842,0.001759218517690897,0.9836798310279846,4.644420550903306e-05,0.0007872229907661675,0.0
31,28,0.0003218482306692749,0.0010364910122007134,0.0005667143850587307,3.4138600312871865e-05,9.104589844355358e-05,0.997808039188385,6.322074113995767e-06,0.0001354475534753874,0.0
32,28,0.0011777792824432256,0.0006425188039429486,0.0006703317048959434,0.0012260826770216227,0.7969269752502441,0.001707666669972241,0.1525164097547531,0.04513225704431534,0.0
33,28,0.01104528084397316,0.012358679436147213,0.010568438097834587,0.008893437683582306,0.15026067197322845,0.7244951128959656,0.05835650488734245,0.02402178384363652,0.0
34,28,0.002657521516084671,0.023136917501688004,0.05418289825320244,0.002612836891785264,0.0013274598168209195,0.9157487154006958,0.00019236338266637176,0.00014124902372714132,0.0
35,28,0.004801112227141857,0.04516102373600006,0.3960821628570557,0.12984569370746613,0.002561400178819895,0.42034634947776794,0.0006581665365956724,0.000544126203749329,0.0
36,28,0.004772906191647053,0.0028853209223598237,0.0038211408536881213,0.0012321782996878028,0.0014059926616027953,0.9791369438171388,0.0001693397935014218,0.006576096639037132,0.0
37,28,0.01003952883183956,0.11841143667697905,0.026260575279593468,0.6951997876167297,0.007009249646216631,0.0313514806330204,0.009117388166487215,0.10261057317256927,0.0
38,28,0.003261047881096601,0.010765785351395607,0.003984966780990361,0.04971347376704216,0.7340480089187622,0.05483601987361908,0.066603884100914,0.07678686827421187,0.0
39,28,1.1250996067246888e-05,0.00011039745731977749,4.164040547038894e-06,0.006259677931666374,0.9055432677268982,4.302796514821239e-05,0.0006622771034017205,0.08736586570739746,0.0
40,28,0.01774962246417999,0.4230057299137116,0.005401164293289186,0.08578266948461533,0.20081321895122528,0.03453609719872475,0.007827220484614372,0.22488419711589813,0.0
41,28,0.04617602750658989,0.02222736738622189,0.006440174300223589,0.5196955204010011,0.024990327656269073,0.1443796008825302,0.02285556867718697,0.21323540806770325,0.0
42,28,0.015730688348412514,0.1360231786966324,0.007912987843155861,0.18315738439559934,0.018995584920048717,0.6223480105400085,0.0024964611511677504,0.013335585594177246,0.0
43,28,9.221581422025338e-05,9.415773092769086e-05,0.00038859815686009824,0.005136118736118078,6.200099596753716e-05,0.994210958480835,3.471119498499321e-06,1.255255574506009e-05,0.0
44,28,0.00815010815858841,0.04527557268738746,0.0019918791949749,0.6976564526557922,0.09331560134887697,0.02506621927022934,0.006349136121571064,0.12219510227441788,0.0
45,28,0.034739483147859566,0.011999258771538734,0.0001874105801107362,0.7475531101226807,0.03289202600717545,7.024981459835544e-05,0.020728431642055508,0.1518300473690033,0.0
46,28,0.007954848930239677,0.039031602442264564,0.0016630778554826975,0.06743954867124557,0.0042598918080329895,0.86662358045578,0.00030239796615205705,0.01272505149245262,0.0
47,28,0.0014975747326388955,0.002095320262014866,0.0002705739752855152,0.004233756568282843,0.0002649991947691888,0.9913864135742188,1.868869912868832e-05,0.0002327136608073488,0.0
48,28,0.009892783127725123,0.5871908068656921,0.020993521437048912,0.14039631187915802,0.053160961717367165,0.1811619997024536,0.003821848891675472,0.003381826682016253,0.0
49,28,0.0010525702964514494,0.005215122364461422,0.00022263082792051136,0.011303916573524477,0.911038875579834,0.01083012018352747,0.05125581845641136,0.009080922231078148,0.0
50,28,0.00047792232362553477,0.004508017096668482,0.0010257199173793195,0.012421817518770695,0.938168168067932,0.00780748389661312,0.02889097109436989,0.006699965335428715,0.0
51,28,0.002040911000221968,0.023303577676415443,0.003368224250152707,0.0512310229241848,0.13850367069244385,0.7628910541534424,0.0026474078185856342,0.01601414754986763,0.0
52,28,0.018861265853047367,0.377858966588974,0.0022253936622291803,0.006833494640886785,0.016803288832306862,0.5704461336135864,0.0003235313924960792,0.0066479239612817756,0.0
53,28,0.00033390027238056064,0.019592078402638442,0.0010395791614428165,0.0020516233053058386,0.925154983997345,0.04770609363913536,0.0001835200673667714,0.003938265610486269,0.0
54,28,0.02746233344078064,0.02252317033708096,0.067304827272892,0.1576402336359024,0.05352218821644783,0.6606591939926147,0.0015141722979024053,0.009373844601213932,0.0
55,28,0.02154293283820153,0.010606725700199604,0.8624552488327026,0.03736135736107826,0.024760926142334938,0.025533143430948257,0.001370908343233168,0.016368810087442398,0.0
56,28,0.00029782985802739864,1.301945189879916e-06,0.9955969452857972,0.0037691057659685607,9.92574423435144e-05,0.0001981106324819848,1.888735096144956e-05,1.862848330347333e-05,0.0
57,28,0.002017479157075286,7.45655779610388e-05,0.9770253896713256,0.004650967195630074,0.0005129064084030689,0.014156322926282884,0.00011966768215643242,0.001442626235075295,0.0
58,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,28,0.0013997424393892286,0.0008833648753352463,0.8749801516532898,0.014074869453907013,0.0009241728694178164,0.1043575406074524,5.1197515858802944e-05,0.0033289026468992233,0.0
131,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,28,3.0559413062292147e-06,2.1367889402323925e-10,0.9999842643737792,5.4710636021582104e-09,2.627383033360076e-10,3.7594363178072845e-09,2.3053279285534245e-09,1.258828524441924e-05,0.0
136,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,28,0.018884461373090744,0.0006199991330504419,0.9100305438041688,0.004504000302404165,0.00028480778564698994,0.0021069881040602922,0.005009217187762261,0.058559924364089966,0.0
145,28,0.0015272204764187336,1.3437534107652027e-05,0.9959779381752014,0.00041363053605891764,3.274527989560738e-05,0.00027964552282355726,4.514627289609052e-05,0.0017102045239880679,0.0
146,28,0.0005706482916139066,6.072520591260401e-06,0.9986448884010316,6.593623402295634e-05,7.681958777538966e-06,0.00042204541387036443,7.198261755547719e-06,0.00027552832034416497,0.0
147,28,0.001414156868122518,8.556632383260876e-05,0.9526798129081726,0.004978003446012735,0.0001751328964019194,0.04022298753261566,9.402167779626325e-05,0.00035033508902415633,0.0
148,28,0.0345163568854332,0.0016246963059529662,0.5225961804389954,0.02864724211394787,0.001470772665925324,0.4083471894264221,0.0007179090171121063,0.0020796915050596,0.0
149,28,0.021562835201621056,0.001207052613608539,0.5686464905738831,0.02526184916496277,0.011864141561090944,0.20245890319347384,0.010634423233568668,0.15836428105831146,0.0
150,28,1.5683957826695405e-05,1.444580419729391e-07,0.9993429780006408,5.010724180465331e-06,4.026734927720099e-07,1.0458235919941215e-05,4.543117029243149e-06,0.0006207951810210942,0.0
151,28,0.007083741948008537,0.00017969125474337488,0.5173889994621277,0.008561111986637115,0.00012058068386977538,0.4657748639583588,0.000522146699950099,0.00036886538146063685,0.0
152,28,0.0006331645417958497,0.000486393691971898,0.08882809430360794,0.005899390205740929,7.261866994667798e-05,0.9039617776870728,5.071374835097231e-05,6.783757999073714e-05,0.0
153,28,0.0004267672775313258,0.0002967769978567958,0.2375064194202423,0.014653735794126987,0.00014586985344067216,0.7467647194862366,3.0713927117176354e-05,0.00017498941451776773,0.0
154,28,2.3846343538025394e-05,3.3446170277784404e-07,0.9997151494026184,3.248330904170871e-05,7.906246537459083e-07,1.1124089724035002e-05,5.233130764281668e-07,0.0002156283298972994,0.0
155,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,28,1.3813830719300313e-06,4.3007405969852636e-10,0.9999948740005492,2.134740206827246e-08,1.4573610762624868e-08,4.740985937168318e-10,2.5593099195475588e-08,3.680713689391269e-06,0.0
158,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
