w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
13,48,0.05141089856624603,0.0002517387911211699,0.0002716782328207046,0.0011007323628291488,0.6548326015472412,0.005434367805719376,0.0017209083307534454,0.2849770784378052,0.0
14,48,0.1052420362830162,0.0007736387779004872,0.00030351986060850317,0.0010324891190975904,0.7536292672157288,0.0035170596092939377,0.004843135830014944,0.1306588500738144,0.0
15,48,0.020948449149727818,0.02129688858985901,0.00280772871337831,0.0024543735198676586,0.7245693802833557,0.08058030158281326,0.004233160521835089,0.14310969412326813,0.0
16,48,0.17861206829547882,0.0452803447842598,0.026310214772820476,0.10462928563356401,0.10900301486253737,0.20581185817718506,0.006278324406594038,0.3240748941898346,0.0
17,48,0.13272711634635925,0.4099727272987366,0.02472160197794437,0.0806916281580925,0.15120233595371246,0.0783216655254364,0.013911422342061995,0.1084514707326889,0.0
18,48,0.06439529359340668,0.12460575997829434,0.02198571898043156,0.08118434995412828,0.24980175495147705,0.042799919843673706,0.006875863764435053,0.408351331949234,0.0
19,48,0.09218680113554,0.6964920163154602,0.009227363392710686,0.004300015978515147,0.08913471549749374,0.017258772626519203,0.002956487936899066,0.08844374120235443,0.0
20,48,0.21903425455093384,0.1399899572134018,0.017839502543210983,0.022373074665665627,0.05560711398720741,0.4001522958278656,0.011190314777195455,0.13381345570087433,0.0
21,48,0.10279778391122818,0.012686830945312977,0.004601134452968836,0.007662946358323097,0.08430229872465134,0.4200137853622437,0.005109264515340328,0.3628259003162384,0.0
22,48,0.2039048820734024,0.03321130946278572,0.0035730744712054725,0.0023775049485266213,0.012016524560749529,0.6958333253860474,0.002709172898903489,0.04637423157691956,0.0
23,48,0.26261433959007263,0.21864336729049685,0.0191835667937994,0.01608421467244625,0.07561017572879791,0.2622812688350677,0.006478487513959408,0.13910456001758575,0.0
24,48,0.016248757019639015,0.9511327743530272,0.0014834126923233268,0.014048254117369652,0.011377495713531973,0.0003528409288264811,0.0008049100870266558,0.004551616962999106,0.0
25,48,0.19898685812950132,0.035128507763147354,0.006925818044692278,0.026358162984251976,0.26395687460899353,0.06791599839925766,0.005000784993171692,0.3957269489765167,0.0
26,48,0.10911516845226288,0.17859192192554474,0.02126256376504898,0.04750549420714378,0.14602096378803253,0.2267350107431412,0.0051428377628326425,0.2656259834766388,0.0
27,48,0.006955263670533896,0.9851970672607422,0.0007716582040302455,0.0007106763659976423,0.0023598140105605125,0.00047155044740065927,0.00028574114548973734,0.0032481872476637363,0.0
28,48,0.09577354043722153,0.7148209214210509,0.010762288235127926,0.021390732377767563,0.07142461091279984,0.02915950492024422,0.009086779318749905,0.04758167266845703,0.0
29,48,0.21266700327396396,0.146713525056839,0.005059758666902781,0.06191785261034965,0.1622052788734436,0.179584801197052,0.02970390021800995,0.20214788615703586,0.0
30,48,0.10773169994354248,0.26820123195648193,0.014343458227813244,0.012321018613874912,0.1127869039773941,0.3584354519844055,0.004818386398255825,0.12136191874742508,0.0
31,48,0.008408920839428902,0.11140286922454834,0.0044856900349259385,0.008160817436873913,0.7183780670166016,0.011519227176904678,0.0129895880818367,0.12465475499629974,0.0
32,48,0.029070373624563217,0.07266447693109512,0.00723442854359746,0.10658162832260132,0.270410031080246,0.04158690571784973,0.2700054943561554,0.20244666934013367,0.0
33,48,0.04234525188803673,0.021479686722159386,0.013027106411755085,0.031183868646621708,0.07609661668539047,0.024158932268619537,0.7043801546096802,0.08732835948467255,0.0
34,48,0.09022939205169678,0.1790895313024521,0.007374670822173356,0.02010439708828926,0.11972112208604813,0.4846097826957703,0.03998501598834992,0.058886054903268814,0.0
35,48,0.06687150150537491,0.4801449775695801,0.018074924126267437,0.15213623642921448,0.0173117034137249,0.2255944758653641,0.0028791790828108788,0.0369870662689209,0.0
36,48,0.014089990407228468,0.9091132283210754,0.006639407481998204,0.011649361811578274,0.025377793237566948,0.009560728445649149,0.0032138519454747443,0.020355621352791783,0.0
37,48,0.0018638671608641746,0.9971764087677002,9.42272527026944e-05,2.935116935987025e-05,0.00038207758916541934,2.315844722033944e-05,3.475407720543444e-05,0.0003960447502322495,0.0
38,48,0.002219917951151729,0.06728655099868774,0.0015139819588512182,0.013266892172396185,0.8571494817733765,0.0059279422275722035,0.0052898977883160106,0.04734531790018082,0.0
39,48,0.014017283916473387,0.4133879840373993,0.0028443769551813602,0.027007166296243668,0.2911017835140228,0.13562317192554474,0.008694586344063282,0.10732358694076538,0.0
40,48,0.03535207360982895,0.7153818607330322,0.008019641041755676,0.010641652159392834,0.05738700553774834,0.1176118403673172,0.002739106770604849,0.0528668574988842,0.0
41,48,0.014971680007874966,0.905084788799286,0.0048294435255229464,0.0060773808509111404,0.02667484059929848,0.030907988548278812,0.0014913196209818125,0.009962552227079868,0.0
42,48,0.03356993943452835,0.7435374259948729,0.004095575772225857,0.002842662390321493,0.0497603602707386,0.1452440321445465,0.0018855626694858074,0.01906442642211914,0.0
43,48,0.02669004537165165,0.5081794857978821,0.005858158692717552,0.0082253934815526,0.1356464922428131,0.1983856558799744,0.004781558644026518,0.11223319917917253,0.0
44,48,0.016458366066217422,0.4018353521823883,0.0019337561680004,0.0021014569792896514,0.0050384514033794394,0.5621160864830017,0.0005420765373855829,0.009974446147680284,0.0
45,48,0.0013169622980058193,0.9930498600006104,0.0004452885768841952,0.00017851981101557612,0.002309351461008191,0.0003452213713899255,0.00011138187255710363,0.002243377733975649,0.0
46,48,0.0016508771805092692,0.02007908932864666,0.0003241959202568978,0.006560151465237141,0.4927650690078736,0.05329732596874237,0.0063517438247799865,0.4189716577529907,0.0
47,48,0.0014095784863457086,0.005564725957810879,0.00030537752900272613,0.005222491454333067,0.6366433501243591,0.008977043442428112,0.012959779240190985,0.3289177417755127,0.0
48,48,0.0033320728689432144,0.01281180325895548,0.0020702930632978678,0.007761612068861724,0.6929526925086975,0.03990459442138672,0.030244484543800357,0.210922509431839,0.0
49,48,0.01399774756282568,0.3300430178642273,0.0051491684280335894,0.02196032553911209,0.3352579176425934,0.06803487986326218,0.003677036380395293,0.22187983989715576,0.0
50,48,0.022623658180236816,0.921602427959442,0.003294645808637142,0.002410474931821227,0.01795585639774799,0.016895979642868042,0.0008491320186294615,0.014367767609655857,0.0
51,48,0.0039627039805054665,0.3568063378334045,0.003208244685083628,0.3128720819950104,0.2395153641700745,0.005908725783228874,0.011799187399446964,0.06592732667922974,0.0
52,48,0.005414823070168495,0.31139373779296875,0.004095114301890135,0.017299041152000427,0.51389080286026,0.05380181595683098,0.00227492768317461,0.09182970225811003,0.0
53,48,0.004708655178546906,0.987193524837494,0.0007045131642371416,0.00010347118222853167,0.005438112188130617,0.0004213189822621644,0.00013953799498267472,0.0012908674543723464,0.0
54,48,0.005687572993338108,0.1879670470952988,0.005297570023685694,0.005137514788657428,0.48981058597564703,0.01242263428866863,0.012477721087634563,0.2811993956565857,0.0
55,48,0.0006721086683683097,0.0056761116720736035,0.0003432945813983679,0.004389270208775997,0.4962272047996521,0.004245935939252377,0.00530089158564806,0.4831450879573822,0.0
56,48,0.032162029296159744,0.0035467327106744047,0.11887108534574507,0.003066337201744318,0.577591061592102,0.008024105802178383,0.003514515468850732,0.2532241940498352,0.0
57,48,0.0014341940404847266,0.007008390035480261,0.00021248785196803507,0.00404448714107275,0.6560007333755493,0.010116986930370329,0.009505429305136206,0.3116773068904877,0.0
58,48,0.018320227041840557,0.963586926460266,0.004576720297336578,0.0029287436045706268,0.004545460920780897,0.004006012808531523,0.0006288836593739687,0.0014069335302338006,0.0
59,48,0.009324285201728344,0.4622363448143005,0.01772596314549446,0.04720355197787285,0.2663976550102234,0.12278122454881668,0.0096351969987154,0.06469583511352539,0.0
60,48,0.15742816030979154,0.07317990064620973,0.21971864998340607,0.2400658130645752,0.1799076944589615,0.010602009482681751,0.021510947495698932,0.09758683294057846,0.0
61,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,48,0.04072915017604828,0.016563666984438896,0.02242353744804859,0.0294442605227232,0.2386101931333542,0.20289231836795807,0.010462634265422821,0.43887418508529663,0.0
133,48,0.0004464476369321346,0.002066092099994421,4.617618833435699e-05,0.0025128866545856,0.636628270149231,0.0041768206283450135,0.0013163614785298705,0.352806955575943,0.0
134,48,6.612687138840555e-05,0.0023650666698813443,8.996127871796489e-05,0.0015460299327969553,0.20766320824623108,0.0016980399377644062,0.00132978823967278,0.7852417230606079,0.0
135,48,0.0006738221854902804,0.032451730221509933,0.0003900870215147733,0.005715962033718824,0.3151503205299377,0.034398287534713745,0.003565379651263356,0.6076543927192688,0.0
136,48,0.0010033604921773076,0.00580674735829234,0.0005859893281012774,0.00026335770962759847,0.3261676430702209,0.009677326306700706,0.0018347891746088862,0.6546608209609985,0.0
137,48,0.0007782562752254307,0.002694477792829275,0.00017806132382247594,0.0012861230643466115,0.5265466570854187,0.009774565696716309,0.005766172893345356,0.4529756903648377,0.0
138,48,0.007333652582019566,0.049922797828912735,0.00041701790178194637,0.040591996163129807,0.7534405589103699,0.0229549054056406,0.01973537914454937,0.1056036725640297,0.0
139,48,0.0024135361891239877,0.005153052508831024,6.131726695457473e-05,0.0060156588442623615,0.6093661189079285,0.01159440167248249,0.012480583973228931,0.3529152870178223,0.0
140,48,2.0093099010409787e-05,6.279175431700423e-05,4.637072379409801e-06,0.0001262318401131779,0.03911091014742851,0.00010018592729466036,0.00035277876304462547,0.9602224230766296,0.0
141,48,0.0009157869499176741,0.019124967977404598,0.000519025546964258,0.00306629273109138,0.4436975717544556,0.0231430996209383,0.0062748310156166545,0.5032584071159363,0.0
142,48,6.241702067200094e-05,0.0019215128850191832,9.590038098394872e-05,0.0004956488264724612,0.0867123156785965,0.001557384617626667,0.0011795003665611148,0.9079753160476683,0.0
143,48,0.00010249034676235168,0.0014651244273409247,6.495910201920196e-05,0.0008226315840147437,0.1803438514471054,0.0017935713985934856,0.001955880783498287,0.8134514093399048,0.0
144,48,8.667987276567146e-05,0.002815408399328589,6.886221672175452e-05,0.0007683488074690104,0.2830960750579834,0.002343283500522375,0.0016057847533375025,0.7092156410217285,0.0
145,48,0.0033930677454918623,0.06272970885038376,0.001774578937329352,0.02265353687107563,0.5599555969238281,0.023291386663913727,0.01290839072316885,0.3132937550544739,0.0
146,48,0.000386467989301309,0.007622431498020887,0.0004488844715524465,0.0075325528159737596,0.4077554047107697,0.004901972133666277,0.006540081463754177,0.5648122429847717,0.0
147,48,1.0242823918815702e-05,0.00022844178602099413,1.722392516967375e-05,0.00023672591487411412,0.9303781986236572,0.00010989203292410821,0.0016388010699301958,0.06738041341304779,0.0
148,48,0.004659691359847784,0.045384008437395096,0.0007132366299629211,0.06972774863243103,0.5389123558998108,0.04801531508564949,0.015206105075776575,0.27738156914711,0.0
149,48,0.0015901057049632072,0.007423234637826681,0.00015208554395940158,0.011562785133719444,0.671416699886322,0.009554137475788592,0.026300258934497837,0.27200067043304443,0.0
150,48,7.727582124061882e-05,0.00036918444675393397,3.246235064580105e-05,0.00098585884552449,0.766352117061615,0.0003062377800233662,0.007965327240526676,0.22391153872013086,0.0
151,48,0.0001436324091628194,0.0009645530954003334,3.676304186228663e-05,0.0005433591431938112,0.5133058428764343,0.00122734229080379,0.001821467885747552,0.4819570183753967,0.0
152,48,0.00037826772313565016,0.01206269022077322,0.00020529073663055897,0.024557845667004585,0.1853153854608536,0.0030152208637446165,0.017366427928209305,0.757098913192749,0.0
153,48,0.0002448152517899871,0.0012874254025518894,0.00010463030776008964,0.0007629304309375584,0.2985151708126068,0.0004357923753559589,0.0025842692703008647,0.6960649490356445,0.0
154,48,0.0007817097939550878,0.0009030206128954886,0.0003498051664792001,0.0005732980789616704,0.1476968079805374,0.001193789765238762,0.000921552360523492,0.8475800156593323,0.0
155,48,0.0033464436419308186,0.00019461760530248284,0.0014415568439289927,4.1253602830693126e-05,0.2162533402442932,0.000467229023342952,0.0003903089091181755,0.7778652906417847,0.0
156,48,0.030694045126438137,0.00024053013476077464,0.03279901668429375,3.840617500827648e-05,0.5503813624382019,0.0011987322941422462,0.00034590851282700896,0.3843019604682921,0.0
157,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,48,0.002859037835150957,0.00025944941444322467,0.000978754134848714,0.000674719107337296,0.23748347163200376,0.0007467794348485768,0.0005254279240034522,0.7564723491668701,0.0
162,48,0.0016607686411589384,0.00016787675849627706,0.00023156673705670985,0.00010435023432364687,0.26644226908683777,0.00032717056456021965,0.00017468226724304262,0.7308912873268127,0.0
163,48,0.0009256555349566044,0.00023476197384297848,4.040175917907618e-05,5.183890243642964e-05,0.18872806429862976,0.00042166176717728376,0.0004971484886482358,0.8091005682945251,0.0
164,48,0.00019282061839476228,0.00013796308485325426,2.8961741918465126e-05,8.418736979365349e-05,0.3278403580188751,0.00020264432532712814,0.00030832854099571705,0.6712048053741455,0.0
165,48,0.0005433724727481604,0.0009071325184777381,9.03167383512482e-05,0.00016947719268500802,0.3048313856124878,0.0012340103276073933,0.0007751912926323713,0.6914491057395935,0.0
166,48,0.00042721163481473923,0.0011197669664397836,0.0002733236469794065,0.00022076620371080932,0.18303683400154114,0.0018947460921481245,0.0008520850678905845,0.8121752142906189,0.0
167,48,0.00029131417977623636,0.0005635369452647865,3.591211861930788e-05,0.0003487287613097579,0.2529665231704712,0.00029239940340630716,0.0008619269938208162,0.7446396946907043,0.0
168,48,0.0005323978839442134,7.372375694103539e-05,2.7795356800197627e-05,3.04646382573992e-05,0.20369456708431244,0.00013442730414681137,0.0004914401797577739,0.7950152158737183,0.0
169,48,4.8578131099930026e-05,0.00010397060395916924,8.038092346396299e-06,2.076718919852283e-05,0.15767085552215576,6.475820555351675e-05,0.0001569316518725827,0.8419259786605835,0.0
170,48,8.205317863030359e-05,0.0007029332336969674,5.052368942415342e-05,0.00010501259384909643,0.25693002343177795,0.0003704963019117713,0.0005627535283565521,0.7411962151527405,0.0
171,48,0.00023046345449984076,5.132838850840926e-05,3.1965824746293954e-05,3.170572381350212e-05,0.1465652585029602,7.49878236092627e-05,8.871042518876493e-05,0.8529255390167236,0.0
172,48,0.0003733504272531718,7.169591845013201e-05,5.969966878183186e-05,3.447147537372075e-05,0.139219269156456,0.00018665374955162406,0.00012368241732474416,0.8599311709403992,0.0
173,48,0.0005080520058982074,5.114947271067649e-05,0.0002602791937533766,0.00013924381346441805,0.17181648313999176,6.979552563279867e-05,0.00032727952930144966,0.8268277049064636,0.0
174,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,48,0.077981136739254,0.00014797589392401278,0.0002918533573392778,6.484213827206986e-06,0.7968258261680603,0.00010653842036845164,5.73410652577877e-05,0.12458284199237825,0.0
253,48,0.02206164970993996,1.0424446372780947e-05,5.558869452215731e-05,1.4019179843671736e-06,0.6649569869041443,4.709089625976048e-05,2.6590701963868923e-05,0.31284022331237793,0.0
254,48,0.05180269479751587,6.180978289194172e-06,2.1370944523368962e-05,6.235747491700749e-07,0.469322681427002,5.830882582813501e-05,2.706478881009389e-05,0.4787611663341522,0.0
255,48,0.04281929880380631,2.8488211682997644e-06,4.79384652862791e-06,9.827721214605845e-07,0.4307281970977783,1.574459565745201e-05,9.102675903704947e-06,0.5264189839363098,0.0
256,48,0.08031807094812393,8.996572660180391e-07,5.6487508118152625e-05,1.3405511367636788e-07,0.4877913296222687,5.991120815451723e-06,6.378439593390795e-06,0.4318207204341888,0.0
257,48,0.2457466572523117,2.350858812860679e-05,0.00020447214774321765,1.6440588296973143e-05,0.3868090510368347,0.00021864748850930482,6.0282622143859044e-05,0.3669208884239197,0.0
258,48,0.07779021561145782,5.3324638429330655e-05,6.583357753697783e-05,0.00010124982509296387,0.2669987976551056,0.00028866558568552136,0.00015783724666107446,0.6545439958572388,0.0
