w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
235,61,0.010778078809380531,0.008276814594864845,0.03215669468045235,0.011695880442857742,0.02707371115684509,0.8661578297615051,0.002975167939439416,0.04088584706187248,0.0
236,61,0.3117908537387848,0.002817604225128889,0.1991839557886124,0.007074739784002305,0.14079780876636505,0.1708676815032959,0.0031212447211146355,0.16434617340564728,0.0
237,61,0.2218204289674759,0.016631126403808594,0.14947468042373654,0.015085550956428053,0.15734714269638062,0.2642813622951508,0.006113055162131786,0.169246643781662,0.0
238,61,0.03646562620997429,0.0130214998498559,0.07759280502796173,0.04739992693066597,0.3572922945022583,0.06246199831366539,0.025366635993123055,0.380399227142334,0.0
239,61,0.025287402793765068,0.028548885136842724,0.003407222917303443,0.3095913231372833,0.5019252896308899,0.0009248830028809607,0.06396822631359099,0.06634676456451416,0.0
240,61,0.16766072809696198,0.06990376114845276,0.08012072741985321,0.2777070999145508,0.07499635964632034,0.2266794443130493,0.03272302821278572,0.0702088251709938,0.0
241,61,0.11664889752864838,0.059525545686483376,0.10441122204065324,0.08257461339235306,0.12749667465686798,0.3806023299694061,0.01530313026160002,0.11343759298324585,0.0
242,61,0.07669943571090697,0.05779563635587692,0.10236433893442154,0.0496068149805069,0.25214776396751404,0.2418470978736877,0.033705491572618484,0.18583343923091888,0.0
243,61,0.031676821410655975,0.011608502827584743,0.012737019918859005,0.012515132315456869,0.019206516444683075,0.8395025730133057,0.0025205775164067745,0.07023286074399948,0.0
244,61,0.01283565629273653,0.01982620730996132,0.006821498274803162,0.01041459012776613,0.0248907133936882,0.8687388300895691,0.003297445131465793,0.053175121545791626,0.0
245,61,0.2502916157245636,0.008751452900469303,0.003759834449738264,0.01325925812125206,0.02182634547352791,0.5669065713882446,0.0027567516081035137,0.13244813680648804,0.0
246,61,0.004031707998365164,0.0031028357334434986,0.003481535939499736,0.010473573580384254,0.03234631940722465,0.32752737402915955,0.0023709440138190985,0.616665780544281,0.0
247,61,0.00701237330213189,0.0013379615265876055,0.0003047447826247663,0.0015418697148561475,0.6743740439414978,0.0006282572285272182,0.004604268353432417,0.3101964890956879,0.0
248,61,0.02463560178875923,0.04800806939601898,0.041484203189611435,0.1363891214132309,0.06922981142997743,0.3504207134246826,0.028908647596836087,0.30092379450798035,0.0
249,61,0.35704630613327026,0.005466507747769357,0.031776681542396545,0.01871988549828529,0.05388902500271797,0.2730172574520111,0.00919005274772644,0.2508942186832428,0.0
250,61,0.07720412313938141,0.02532627247273922,0.003817049553617835,0.034849148243665695,0.04182499274611473,0.5488317608833313,0.02213117852807045,0.2460155338048935,0.0
251,61,0.15204763412475586,0.27166834473609924,0.011890250258147715,0.09092480689287186,0.14495836198329926,0.06656971573829651,0.0351741798222065,0.2267667651176453,0.0
252,61,0.11528807133436204,0.09476491808891296,0.0342724584043026,0.1023244708776474,0.07530035078525542,0.34184080362319946,0.03200922533869744,0.2041996866464615,0.0
253,61,0.04969008266925812,0.1330658197402954,0.05033551901578903,0.0632588267326355,0.032649144530296326,0.6294143795967102,0.008772595785558224,0.03281363844871521,0.0
254,61,0.014428975991904737,0.050770554691553116,0.03320830687880516,0.11494383215904234,0.01972169615328312,0.7227667570114136,0.0148020526394248,0.029357779771089557,0.0
255,61,0.19987250864505768,0.05116251856088638,0.06627696007490158,0.043804775923490524,0.31071725487709045,0.1458791047334671,0.07449126988649367,0.10779566317796707,0.0
256,61,0.00027655676240101457,0.00036621923209168017,0.0005119750858284533,0.0006609782576560974,0.0057287607342004785,0.0010973409516736863,0.9889490604400636,0.002409161301329732,0.0
257,61,0.008531014434993267,0.023138351738452908,0.0012629003031179307,0.01765274815261364,0.02298453263938427,0.8711951971054077,0.0041799782775342464,0.05105529725551605,0.0
258,61,0.05481380969285965,0.05975821241736413,0.01907617226243019,0.030555663630366325,0.033772643655538566,0.7366399765014648,0.014461749233305453,0.05092183500528336,0.0
259,61,0.01068637799471617,0.4807753562927246,0.01119102258235216,0.03810203820466995,0.13809190690517426,0.010538263246417046,0.2998450398445129,0.010770004242658615,0.0
260,61,0.000439513853052631,0.005431445315480232,0.0003807649482041597,0.043414823710918427,0.3081658184528351,0.0006320998072624207,0.596381425857544,0.045154090970754616,0.0
261,61,0.003584165358915925,0.08537657558917999,0.0012300341622903945,0.028616476804018017,0.29452961683273315,0.016915543004870415,0.08331690728664398,0.4864306747913361,0.0
262,61,0.001168361050076783,0.0024684802629053593,0.002150408923625946,0.01305276807397604,0.21222852170467374,0.001651300466619432,0.004052712582051754,0.7632274627685547,0.0
263,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,62,0.22058653831481934,0.000658616772852838,0.6239891648292542,0.0011376106413081286,0.09384076297283173,0.0017620977014303207,0.001476286444813013,0.05654895305633545,0.0
19,62,0.06802927702665329,0.0008237478323280811,0.8419470191001892,0.002203440060839057,0.017961449921131134,0.008661865256726742,0.005239162128418684,0.05513401702046394,0.0
20,62,0.12439819425344467,0.013181746937334538,0.3788084983825684,0.07134829461574554,0.15090443193912506,0.11419299989938735,0.03574184328317642,0.11142398416996002,0.0
21,62,0.060768414288759225,0.0346309170126915,0.07669474929571153,0.03526798263192177,0.04012243822216988,0.7034021019935608,0.006699899211525917,0.04241355136036873,0.0
22,62,0.3736861944198608,0.011934311129152777,0.23744745552539825,0.011227117851376534,0.12231284379959105,0.12103146314620973,0.008395824581384659,0.1139647364616394,0.0
23,62,0.033065255731344216,0.022493159398436543,0.199699729681015,0.013438996858894823,0.04955198988318443,0.6452476382255554,0.004345343913882971,0.032157879322767265,0.0
24,62,0.0097070699557662,0.020802302286028862,0.0553593672811985,0.10128467530012132,0.045735232532024384,0.7038350701332092,0.008246395736932755,0.055029872804880135,0.0
25,62,0.007308071944862605,0.041777610778808594,0.0508166141808033,0.0662592351436615,0.07706935703754425,0.6856851577758789,0.011437304317951202,0.0596466027200222,0.0
26,62,0.0437857024371624,0.07949358224868774,0.07300294190645218,0.1841234266757965,0.055582419037818916,0.41954150795936573,0.026161976158618927,0.11830836534500122,0.0
27,62,0.2273769080638885,0.015538359992206097,0.0849972516298294,0.0671423003077507,0.15877152979373932,0.27122801542282104,0.008029378950595856,0.16691623628139496,0.0
28,62,0.15254506468772888,0.009699951857328415,0.08497549593448639,0.03958088904619217,0.2223622053861618,0.12962853908538818,0.012853467836976051,0.3483544290065765,0.0
29,62,0.06303775310516357,0.014796829782426356,0.028037728741765026,0.02423742413520813,0.032514967024326324,0.7620054483413696,0.0038979935925453897,0.07147187739610672,0.0
30,62,0.05473754554986954,0.02973474003374577,0.07077676802873611,0.015226853080093859,0.05105077847838402,0.6893054842948914,0.004279480781406164,0.0848882868885994,0.0
31,62,0.07838121801614761,0.0043784547597169885,0.08611468970775604,0.012897863052785395,0.05826542153954506,0.5759755373001099,0.004845208954066038,0.17914164066314694,0.0
32,62,0.047788385301828384,0.03055278211832046,0.07134226709604262,0.060371175408363335,0.10621190816164017,0.4554083049297333,0.006247851997613907,0.22207733988761905,0.0
33,62,0.07533583045005797,0.04473043605685234,0.026219280436635014,0.010958811268210413,0.14234156906604767,0.5236979126930237,0.0074604745022952565,0.16925570368766785,0.0
34,62,0.08673156052827835,0.052057880908250816,0.0574420839548111,0.04014723002910614,0.07205994427204132,0.5463837385177612,0.0041073989123106,0.14107012748718262,0.0
35,62,0.057936001569032676,0.01416957750916481,0.07321184873580933,0.06946706771850586,0.0423252210021019,0.6624312400817871,0.0075511024333536625,0.0729079619050026,0.0
36,62,0.020782399922609333,0.03796252608299256,0.02026493847370148,0.020261481404304504,0.039113543927669525,0.7951281070709229,0.0028264292050153017,0.06366061419248581,0.0
37,62,0.01482460740953684,0.03230990469455719,0.053400203585624695,0.07010920345783234,0.016707031056284904,0.7889134287834167,0.0035784353967756033,0.020157113671302795,0.0
38,62,0.0052247848361730576,0.02523106150329113,0.01859139464795589,0.010835683904588224,0.004095272626727819,0.9249714016914368,0.001638189423829317,0.00941229797899723,0.0
39,62,0.005384169053286314,0.006099520716816187,0.014913930557668209,0.02610433287918568,0.01424194220453501,0.8930553197860718,0.0022900945041328673,0.037910714745521545,0.0
40,62,0.012636568397283554,0.048232052475214005,0.03812305629253388,0.17610029876232147,0.08681011945009233,0.4060058295726776,0.02625761926174164,0.2058345079421997,0.0
41,62,0.0016891887644305825,0.024154260754585263,0.008642630651593208,0.03980989381670952,0.2222331464290619,0.012887218967080116,0.6492977738380432,0.04128579422831535,0.0
42,62,0.0049921427853405476,0.17180176079273224,0.015239717438817024,0.20129705965518951,0.3748355507850647,0.0156853087246418,0.06711137294769287,0.14903710782527926,0.0
43,62,0.001089046010747552,0.01785149984061718,0.0007061839569360018,0.05598917976021767,0.8114407658576965,0.0006713233306072652,0.009359884075820446,0.10289215296506883,0.0
44,62,0.006697139702737331,0.02646416798233986,0.009211224503815174,0.024097675457596782,0.0028719445690512657,0.9190582633018494,0.001775958691723645,0.009823642671108246,0.0
45,62,0.0035786652006208897,0.0158553309738636,0.0019852370023727413,0.027242638170719147,0.014753123745322227,0.8897097706794739,0.0031654068734496828,0.04370996356010437,0.0
46,62,0.015738658607006073,0.0567077212035656,0.005064081400632857,0.11413615942001346,0.01713588833808899,0.7115910649299622,0.009173850528895857,0.07045258581638336,0.0
47,62,0.005539354868233204,0.028641739860177037,0.005777633748948574,0.4402725398540497,0.2216133028268814,0.0106274439021945,0.03824969753623009,0.249278336763382,0.0
48,62,0.003025953890755773,0.013194984756410122,0.0049883765168488034,0.038213666528463364,0.5177846550941467,0.001454626559279859,0.2594180703163147,0.1619196981191635,0.0
49,62,0.0025813288521021605,0.01584045775234699,0.002596776932477951,0.06504566222429277,0.4395423531532288,0.0004972883616574109,0.4351206123828888,0.03877555206418037,0.0
50,62,0.005651415325701237,0.12932689487934113,0.0025712025817483664,0.018316935747861862,0.5109788775444031,0.16645534336566925,0.03539081290364265,0.13130858540534973,0.0
51,62,0.0113558080047369,0.18545550107955933,0.0039334516040980825,0.05021503940224648,0.027540193870663643,0.675048291683197,0.007187132257968187,0.03926458582282066,0.0
52,62,0.00036018618266098196,0.03577125072479248,0.0003743533452507109,0.01897781901061535,0.18080784380435946,0.002523717936128378,0.005123449023813009,0.7560613751411438,0.0
53,62,0.00048357795458287,0.0015824941219761968,0.001441790722310543,0.01154835894703865,0.3636445105075836,0.0007426541997119784,0.007750628981739283,0.6128060817718506,0.0
54,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,62,0.08475682139396667,0.0025917214807122946,0.7951627373695374,0.001705567934550345,0.06676021963357925,0.004084186162799597,0.002030273899435997,0.04290848225355148,0.0
117,62,0.02433289773762226,0.001958747860044241,0.9223032593727112,0.0014686454087495804,0.022230681031942368,0.010894387029111384,0.001064775511622429,0.015746571123600006,0.0
118,62,0.03993254154920578,0.0072565958835184565,0.7839568257331848,0.002150139305740595,0.02641269564628601,0.11449402570724487,0.002099130768328905,0.023698003962635997,0.0
119,62,0.02431269735097885,0.0042768572457134715,0.8286489248275757,0.0023408024571835995,0.026423569768667218,0.08615294843912125,0.006102238316088915,0.0217419657856226,0.0
120,62,0.006786433048546314,0.003228844376280904,0.8765688538551331,0.0034413773100823164,0.02422618679702282,0.05846289545297623,0.004403816070407629,0.02288170531392097,0.0
121,62,0.0051903859712183475,0.00014942979032639414,0.9723601937294006,0.001660118228755891,0.003928772639483213,0.006933772936463356,0.005144280381500721,0.004633061122149229,0.0
122,62,0.0777413547039032,0.008279021829366684,0.7138563394546509,0.018733257427811626,0.05295579880475998,0.0909353569149971,0.011588445864617823,0.025910446420311928,0.0
123,62,0.004148073494434357,0.017497967928648,0.0791516900062561,0.038771044462919235,0.017045168206095695,0.8216472864151001,0.003965587355196476,0.017773211002349854,0.0
124,62,0.0036477516405284405,0.030583173036575317,0.13178616762161255,0.08741084486246109,0.05340174958109856,0.6407724022865295,0.003377056680619717,0.049020782113075256,0.0
125,62,0.006843895185738802,0.016233915463089943,0.15667903423309326,0.06676526367664337,0.05612799525260925,0.657609224319458,0.008593518286943436,0.03114711120724678,0.0
126,62,0.006258939858525992,0.029303856194019318,0.0743899792432785,0.05965350940823555,0.030550111085176468,0.7551158666610718,0.010584496892988682,0.034143291413784034,0.0
127,62,0.2964998781681061,0.019585266709327698,0.099583700299263,0.022883372381329536,0.061518505215644836,0.3714060187339783,0.08460244536399841,0.0439208447933197,0.0
128,62,0.04560726135969162,0.02646188996732235,0.34686464071273804,0.060042046010494225,0.09904319792985916,0.3402550518512726,0.013220722787082195,0.06850516051054001,0.0
129,62,0.047762252390384674,0.01339955534785986,0.441316694021225,0.12029655277729034,0.12195736914873125,0.09256038069725037,0.054111823439598083,0.10859541594982147,0.0
130,62,0.02075567096471786,0.050817329436540604,0.05654516443610191,0.6842408776283264,0.08031542599201202,0.0024628276005387306,0.01950936019420624,0.08535333722829819,0.0
131,62,0.007126244716346264,0.00017037485667970031,0.9750311374664308,0.0018772047478705645,0.0011853186879307034,0.004106870386749506,0.0014828683342784645,0.009020057506859304,0.0
132,62,0.034712068736553185,0.0005092872306704521,0.8767097592353821,0.004168515093624592,0.0071050343103706845,0.011120912618935108,0.040365979075431824,0.02530835010111332,0.0
133,62,0.010751454159617424,0.0004777724388986826,0.9408866763114928,0.0012046500341966748,0.005424527451395989,0.024006741121411324,0.010809892788529396,0.006438251119107008,0.0
134,62,0.0376240648329258,0.0166032612323761,0.5235050916671753,0.04152832180261612,0.0792246088385582,0.2364386767148972,0.04313696548342705,0.02193897590041161,0.0
135,62,0.008776872418820858,0.013350050896406174,0.3613663017749785,0.026991620659828186,0.056252285838127136,0.487273097038269,0.008335650898516178,0.037654198706150055,0.0
136,62,0.0018076627748087046,0.013820059597492218,0.09159071743488313,0.02742478437721729,0.022014103829860687,0.8192566633224487,0.002051730640232563,0.02203427441418171,0.0
137,62,0.014475218020379543,0.008735687471926212,0.7555185556411743,0.02532525360584259,0.027918647974729538,0.11589034646749495,0.005171488504856825,0.0469648502767086,0.0
138,62,0.023089565336704254,0.004220640752464533,0.10268153995275496,0.011208896525204182,0.1439305990934372,0.05597115308046341,0.0033070549834519625,0.6555905342102051,0.0
139,62,0.004714991431683302,0.006366086192429066,0.007355809211730956,0.012622684240341188,0.06101688370108605,0.7492439746856691,0.002431624801829457,0.15624792873859406,0.0
140,62,0.003163797548040748,0.005648198537528515,0.005340250674635172,0.006189873907715082,0.040490757673978806,0.7590551972389221,0.00730870896950364,0.17280316352844238,0.0
141,62,0.004053331911563872,0.01176419947296381,0.03338514268398285,0.011302104219794272,0.017272142693400383,0.8650952577590942,0.005066742654889822,0.052061133086681366,0.0
142,62,0.027749883010983467,0.0074474927969276905,0.15705640614032745,0.024229981005191803,0.02544376626610756,0.5067350864410399,0.009097159840166569,0.24224020540714264,0.0
143,62,0.004223010502755642,0.020749669522047043,0.5138259530067444,0.04283438622951508,0.08229033648967743,0.16064830124378204,0.01751803793013096,0.15791034698486328,0.0
144,62,0.004911275580525397,0.03371929004788399,0.1089605763554573,0.07971328496932982,0.04669298976659775,0.4690767228603363,0.023930028080940247,0.23299577832221985,0.0
145,62,0.016619961708784103,0.018061846494674686,0.3982746005058289,0.05603998526930809,0.07777822017669678,0.19567695260047915,0.014401176944375038,0.2231472283601761,0.0
146,62,0.0011771863792091608,0.00043647194979712367,0.9843644499778748,0.0005477054510265589,0.00048517863615415985,0.002352395560592413,0.0043655168265104285,0.006271200254559517,0.0
147,62,0.026647396385669708,0.0034222311805933714,0.7749523520469666,0.02489076554775238,0.0498567633330822,0.006166211329400539,0.00672575645148754,0.1073385253548622,0.0
148,62,0.01354760117828846,0.032465923577547066,0.2289649248123169,0.32943594455718994,0.1942378729581833,0.018559595569968224,0.0275559276342392,0.15523219108581546,0.0
149,62,0.032233595848083496,0.049099009484052665,0.029169395565986637,0.20177061855793,0.4149026870727539,0.09134697914123537,0.043835416436195374,0.13764232397079468,0.0
150,62,1.2340960893197916e-05,0.0006894624675624073,8.897040970623492e-05,0.9864587187767028,0.0042093475349247456,5.1521346904337406e-05,0.0027715114410966635,0.005718104541301727,0.0
151,62,0.0015060917939990759,0.01522618532180786,0.004185238387435675,0.8392115235328674,0.0637502670288086,0.0022606118582189087,0.034340687096118934,0.03951937332749367,0.0
152,62,0.014186041429638863,0.04495881870388985,0.01730948127806187,0.0849994570016861,0.0323934480547905,0.7535404562950134,0.004063413478434086,0.04854893684387207,0.0
153,62,0.005114006344228983,0.011218387633562088,0.015855412930250168,0.007485861424356698,0.008754007518291473,0.9185187816619872,0.001694372738711536,0.03135916590690613,0.0
154,62,0.004544623661786318,0.015195720829069613,0.04948951303958893,0.024326393380761147,0.022346878424286842,0.845851480960846,0.0018104107584804296,0.036435015499591834,0.0
