w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
154,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,46,0.03998614102602005,0.004606383386999369,0.8552961945533752,0.005020532291382551,0.0028564026579260826,0.08894281089305878,0.0008106627501547338,0.0024808587040752172,0.0
161,46,0.013273900374770164,0.004703298211097717,0.0045685418881475925,0.006578293163329363,0.0018838723190128805,0.9680694341659546,0.00041939711081795384,0.0005033613415434957,0.0
162,46,0.00029197888216003776,0.0006899098516441883,0.010925530456006529,0.0004411058034747839,8.397234341828153e-05,0.9875112771987916,1.7389313143212348e-05,3.886289050569759e-05,0.0
163,46,0.024806451052427292,0.0004975478514097631,0.8034532070159912,0.037594716995954514,0.0009831602219492195,0.12990562617778778,0.00026346472441218793,0.0024958595167845488,0.0
164,46,0.0013370151864364743,0.0004979127552360296,0.0013883915962651374,0.0010981165105476978,0.00018881467985920608,0.9954040050506592,1.7647775166551583e-05,6.81219607940875e-05,0.0
165,46,0.0030008803587406874,0.0015658799093216658,0.004226255230605602,0.004358324222266674,0.0012478700373321776,0.9853627681732178,5.629943916574121e-05,0.00018176766752731047,0.0
166,46,0.00014111153723206368,7.98396285972558e-05,0.0005114487721584737,0.0020900466479361053,0.00011733159044524656,0.9970128536224364,9.380267329106571e-06,3.8051868614275015e-05,0.0
167,46,0.0009269918664358556,0.0016514789313077929,0.3424952328205109,0.01936152949929237,0.0008071488118730485,0.6341873407363892,0.00022179316147230566,0.00034846173366531735,0.0
168,46,0.012166502885520458,7.414438005071133e-05,0.9236600995063782,0.01844458095729351,0.00011555863602552563,0.045417867600917816,9.481356391916053e-05,2.644165579113178e-05,0.0
169,46,0.0007363078184425831,0.0004472816071938724,0.0029359739273786545,0.0008610370568931103,8.305568917421624e-05,0.9948943853378296,2.6665265977499075e-05,1.537765456305351e-05,0.0
170,46,0.002091040601953864,0.00010330351506127043,0.9818206429481506,0.0028066791128367186,7.785305206198245e-05,0.011497774161398407,7.581323006888853e-05,0.0015268953284248712,0.0
171,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,46,0.04001644626259804,0.004562786780297756,0.6358504891395569,0.05895732715725899,0.005275136791169643,0.01171224843710661,0.013204227201640606,0.23042142391204834,0.0
322,46,0.010509068146348,0.12374431639909746,0.020866597071290016,0.11907253414392473,0.5420700907707214,0.10389234870672226,0.03376084566116333,0.04608423262834549,0.0
323,46,0.0007138718501664697,0.0018597595626488328,0.00037301710108295083,0.9931984543800354,0.0009657760383561254,0.0005314137088134885,0.0009041091543622316,0.0014535580994561315,0.0
324,46,1.4128471548247035e-07,4.107068036773853e-07,9.344264384480994e-08,0.999804437160492,0.00012920808512717483,1.2231744506152609e-07,1.8964872651849873e-05,4.6514240239048383e-05,0.0
325,46,1.7823995195064032e-16,8.683138228734521e-18,5.718426894218963e-16,1.0,7.60848883896159e-11,4.1689497554172436e-18,2.133380277991037e-11,2.2401622779000263e-09,0.0
326,46,1.3163640844027212e-08,2.4611466642454616e-07,3.1802361633026515e-08,0.9999141693115234,1.3154017324268352e-06,9.928845656759225e-08,1.0200843462371267e-05,7.395925786113365e-05,0.0
327,46,0.0002686810912564397,0.04390479624271393,7.388623635051772e-05,0.8622736930847168,0.007387712132185698,0.0805787742137909,0.0005820716032758355,0.004930364899337293,0.0
328,46,0.0001653910439927131,0.007131965830922127,0.000209975871257484,0.007904201745986937,0.0008791683940216899,0.9826366305351256,4.324229303165339e-05,0.001029424020089209,0.0
329,46,0.00013691985805053264,0.016411967575550083,0.0002707050298340618,0.0157795250415802,0.00047104171244427556,0.9649083018302916,0.0001593980850884691,0.0018621366471052168,0.0
330,46,0.0010651956545189023,0.009966548532247543,0.0022350947838276625,0.01452921237796545,0.000839061860460788,0.9697372317314148,0.0004566108982544392,0.0011710951803252099,0.0
331,46,0.0003428872732911259,0.005073002073913814,0.0010838770540431142,0.7818396687507629,0.001862526522018016,0.20464758574962616,0.001953737111762166,0.003196649020537734,0.0
332,46,0.04967702180147171,0.0008378468919545412,0.8601927161216736,0.042903151363134384,0.0037053311243653297,0.0169199351221323,0.0026001355145126573,0.0231638140976429,0.0
333,46,1.4599089809053115e-05,8.634463810608395e-09,0.9999758005142212,1.947950977410073e-06,1.192594396570712e-07,7.966723281072063e-09,4.239330735344993e-07,7.064925284794299e-06,0.0
334,46,0.007207100745290519,0.00024067559570539745,0.9308412075042723,0.04466785117983818,0.00026866974076256156,0.008058613166213036,0.0019664531573653217,0.006749440915882586,0.0
335,46,0.0014496978837996721,0.00016082274669315666,0.959770917892456,0.03311704471707344,0.00045232844422571366,0.0009980928152799606,0.000815476116258651,0.0032356420997530213,0.0
336,46,2.766744955806644e-06,7.0468972879211825e-09,0.9999819993972778,6.62476986690308e-06,2.62091308655954e-08,7.159809189971611e-09,4.706718925717722e-08,8.539730515622067e-06,0.0
337,46,0.0067783324047923105,0.00040477895527146757,0.13720928132534027,0.8381438255310059,0.00668111862614751,0.0032311687245965004,0.0056146751157939425,0.0019367747008800509,0.0
338,46,0.0006957119912840426,0.0002134601527359337,0.9868985414505004,0.008267995901405811,0.0001471925206715241,0.0011326479725539686,0.0004786910430993885,0.0021657624747604127,0.0
339,46,0.0005524599109776318,7.58315436542034e-05,0.9949501752853394,0.0008247985388152301,0.00011920729593839498,0.0019227270968258374,6.349839532049373e-05,0.0014913579216226935,0.0
340,46,0.00014480730169452727,0.00041552746552042663,0.007797266356647014,0.0010916414903476834,0.00026606439496390516,0.9875735640525818,5.4372590966522694e-05,0.0026567685417830944,0.0
341,46,0.00016534028691239655,0.0002189302467741072,0.8682919144630432,0.0032313528936356306,2.321634747204371e-05,0.1247941106557846,2.087580105580855e-05,0.0032543449196964502,0.0
342,46,4.002362402388826e-06,3.923661751059626e-08,0.9999754428863524,1.1087405482612669e-06,3.081838428897754e-08,2.2733796356533278e-07,8.390130545876673e-08,1.9052020434173755e-05,0.0
343,46,1.3575536286225542e-05,3.3726113457532854e-08,0.9999626874923706,3.564065309547005e-07,5.176421780106466e-08,2.134517984586637e-07,2.6651287043932825e-07,2.280953776789829e-05,0.0
344,46,9.315591159975156e-05,2.586689106465201e-06,0.9988968372344972,0.0001911405852297321,6.294698323472402e-06,0.0006493900436908008,6.9286606958485225e-06,0.00015371765766758472,0.0
345,46,2.7515566216607112e-06,1.5389224117257072e-08,0.9999208450317384,2.5665369207672484e-07,8.255869232698389e-08,1.647421044026487e-08,3.7020200238657714e-08,7.597504736622795e-05,0.0
346,46,6.663050589850172e-05,9.037682502821553e-06,0.8257563710212708,0.1652650386095047,3.429334537941031e-05,0.00022014246496837583,0.0001584507990628481,0.00849007349461317,0.0
347,46,0.00035530730383470654,0.0016689711483195426,0.1372619867324829,0.028379797935485836,0.0007942488882690668,0.801613986492157,0.00022203118714969605,0.029703708365559574,0.0
348,46,0.0005383482784964143,0.0013146516866981985,0.2081509679555893,0.0027598494198173285,0.0002151267690351233,0.7843189239501953,0.00016656669322401285,0.002535536885261536,0.0
349,46,0.0020446476992219687,1.4934156752133276e-05,0.996443212032318,0.00011669637024169788,2.110012064804323e-05,0.0004380588361527771,0.000104648555861786,0.0008166614570654929,0.0
350,46,2.2694521248922683e-05,2.665295824044733e-06,0.9996720552444458,7.749093128950335e-06,6.435675459215418e-07,9.22582112252712e-05,6.13371548752184e-06,0.00019578076899051666,0.0
351,46,0.011381573975086212,0.000327833229675889,0.8334795832633972,0.0037453768309205775,0.00020317520829848942,0.14728184044361115,0.0009386517922393977,0.002641900209710002,0.0
352,46,0.0002216686698375269,0.002755322027951479,0.00645287660881877,0.0030066799372434607,3.940804162994027e-05,0.9869404435157776,0.000393306982005015,0.00019020543550141158,0.0
353,46,9.378507820656523e-05,0.0005215780111029744,0.006516742520034313,0.0006571571575477718,4.0600363718112924e-05,0.9919235110282898,2.0522369595710188e-05,0.00022618040384259083,0.0
354,46,0.0009670311701484023,0.010259917005896568,0.012269929051399231,0.0015911393566057086,0.0002171831438317895,0.9740136861801147,0.00022169595467858016,0.0004594733763951809,0.0
355,46,0.003296504495665431,0.03861771896481514,0.0001248423504875973,0.004066435620188713,0.003509651403874159,0.9460605382919312,0.0012370069744065404,0.003087277058511973,0.0
356,46,0.07123158127069472,0.020590415224432945,0.0003084240306634456,0.0014008871512487526,0.18938180804252625,0.7138888239860535,0.0008782065706327558,0.002319815568625927,0.0
357,46,0.008539238944649695,0.001620010705664754,0.00010103972454089671,0.17285038530826569,0.6320059299468994,0.15731142461299896,0.012047049589455128,0.015524874441325663,0.0
358,46,0.029375528916716576,0.020776525139808655,0.007298603653907777,0.0508103147149086,0.023589501157402992,0.8293821215629578,0.004393426701426506,0.03437389805912972,0.0
359,46,0.004135022405534983,0.016619598492980003,0.00022607619757764044,0.010354097001254559,0.026712749153375626,0.919081449508667,0.014274072833359241,0.008596889674663544,0.0
360,46,3.640324575826526e-05,0.0010915700113400817,8.373644959647208e-05,0.00027728182612918323,4.14723308495013e-06,0.9984631538391112,1.345984037470771e-05,3.024521356564946e-05,0.0
361,46,5.544593295780944e-05,0.0033309673890471463,0.00010463381477165969,2.865099668269977e-05,1.4214760994946118e-06,0.9964368343353271,2.9919054213678474e-05,1.2077582141500898e-05,0.0
362,46,0.07470760494470596,0.039697777479887016,0.0015699765644967554,0.02449748478829861,0.09142892807722093,0.7466134428977966,0.015827149152755737,0.005657596979290247,0.0
363,46,8.404909021919593e-05,6.651525472989306e-05,5.973427505523432e-06,2.7880746529262987e-06,0.965216100215912,0.0008986002067103982,1.8109980373992585e-05,0.033707763999700546,0.0
364,46,0.0004352982505224645,0.0002559049753472209,2.11251899600029e-05,1.0835330613190308e-05,0.10720548033714294,0.0002505160518921912,0.8828764557838441,0.008944452740252018,0.0
365,46,0.17076723277568814,0.00933630857616663,0.0018639852060005067,0.003542720340192318,0.00787938479334116,0.7322473526000977,0.07400631904602051,0.0003567179082892835,0.0
366,46,0.002925230422988534,0.980389416217804,0.0004873289726674557,0.007442518137395381,0.0043001011945307255,0.0014142541913315654,0.002568410709500313,0.00047278701094910497,0.0
367,46,0.0001924726384459064,0.986952543258667,6.196355388965458e-05,0.006942700129002333,0.002417542506009341,0.0017870154697448015,0.001215622527524829,0.0004301129374653101,0.0
368,46,0.0009391465573571623,0.9679023027420044,3.20452127198223e-05,0.0005216157878749075,0.002183644799515605,0.02404489926993847,0.0004596456419676542,0.003916823770850897,0.0
369,46,0.0005604901234619318,0.0014846293488517404,6.05894201726187e-05,4.094535688636825e-05,0.15699291229248047,0.014078969135880469,0.0003090293030254543,0.8264724612236023,0.0
370,46,6.685807602480054e-05,0.00029467788408510387,0.0007630653562955557,0.00031937635503709316,0.032643251121044166,0.00029008055571466684,0.00029006341355852783,0.965332567691803,0.0
371,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
