w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
116,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,62,0.0016420262400060892,0.00011437194916652517,0.9713401198387146,0.002907564863562584,4.7266250476241105e-05,0.0010099437786266208,3.3598076697671786e-05,0.02290512807667256,0.0
118,62,0.00021605902293231336,3.733191624633037e-05,0.9804400801658628,0.006399792619049549,3.064061820623465e-05,0.007614843547344208,1.945464100572281e-05,0.005241815000772476,0.0
119,62,0.00021928170463070282,5.513848009286448e-05,0.9886489510536194,0.0002524403389543295,2.1312383978511207e-05,0.0013760710135102276,5.7279662541986926e-06,0.009421147406101229,0.0
120,62,0.0017608823254704478,0.00016218048403970897,0.9875922799110411,0.0003079547313973308,0.00023904870613478124,0.005409492179751396,6.185365054989234e-05,0.00446629710495472,0.0
121,62,1.056952532962896e-05,3.7582842082883866e-07,0.9996415376663208,7.1221793405129574e-06,1.8059962769711999e-07,7.663251722078712e-07,2.9081846264489286e-07,0.00033908631303347647,0.0
122,62,0.010743032209575176,0.0007176960352808237,0.9388232231140136,0.008650461211800575,0.003139553125947714,0.027275480329990387,0.0013775571715086699,0.009273056872189043,0.0
123,62,0.0001737482234602794,0.001255816430784762,0.00294983247295022,0.0033113628160208464,0.00143772317096591,0.9894062876701356,0.0001433431898476556,0.0013217803789302707,0.0
124,62,1.1720820793925668e-06,0.0004595360078383237,7.023488433333114e-05,6.819581903982908e-05,8.709543908480555e-05,0.9987818598747252,2.4220414616138437e-06,0.0005294462898746133,0.0
125,62,1.005323701974703e-05,0.0002472006599418819,0.0005616721464321016,0.0010216287337243557,0.0001573837798787281,0.9975379705429076,9.379167750012133e-06,0.0004547787248156965,0.0
126,62,0.00018848605395760387,0.0012091774260625243,0.00042918641702272003,0.0009915543487295508,0.0005207558278925717,0.99606055021286,6.019523425493389e-05,0.0005400828667916359,0.0
127,62,0.07489149272441864,0.044288329780101776,0.0038946676068007946,0.0018071007216349246,0.01124283391982317,0.8500618934631348,0.011100702919065952,0.002713040681555867,0.0
128,62,0.004567484837025404,0.04426844045519829,0.10466107726097107,0.007230671122670174,0.00649661011993885,0.7837252616882324,0.001764999353326857,0.04728539288043977,0.0
129,62,0.0077723986469209186,0.0013574131298810244,0.8999032974243164,0.04159368574619293,0.0010622190311551094,0.008519507013261318,0.0009111845865845679,0.03888033702969551,0.0
130,62,0.0175908375531435,0.035075824707746506,0.28470999002456665,0.5393687486648561,0.055409163236618035,0.002537620021030307,0.017792999744415283,0.04751482233405113,0.0
131,62,9.194675385515438e-07,3.84131837449786e-08,0.999929666519165,4.2449183723647366e-08,8.265056972156516e-10,1.8989491934462421e-07,9.702343817252768e-08,6.912676326464862e-05,0.0
132,62,2.8708068384730723e-06,8.88359963369112e-08,0.9994786381721495,2.6695643029484014e-08,8.192900580183961e-09,2.2906725405391626e-07,5.52840765521978e-06,0.0005126664182171227,0.0
133,62,1.3786109320790277e-07,1.8199698104126588e-07,0.9943557977676392,3.467233966603089e-08,9.208465989729575e-09,5.044510089646792e-07,2.888054950744845e-07,0.005643108393996954,0.0
134,62,0.055741485208272934,0.036818590015172965,0.18628622591495514,0.014694024808704853,0.032046254724264145,0.6605511307716371,0.008567238226532936,0.005295160692185164,0.0
135,62,0.00016587658319622278,0.004091800190508366,0.007566244807094335,0.0010285746539011598,0.0011163901071995497,0.9816548824310304,9.684164251666516e-05,0.004279457964003086,0.0
136,62,1.24984399008099e-05,0.001212950446642935,0.0009050935041159392,0.004759509582072496,0.0007400118047371508,0.9905272722244264,8.419090590905398e-05,0.0017584374872967599,0.0
137,62,0.006258057896047832,0.01514442637562752,0.620258629322052,0.06311854720115663,0.02431206405162812,0.22239676117897034,0.001411112491041422,0.04710037261247635,0.0
138,62,0.006098879501223564,0.013685871846973896,0.3181755840778351,0.08016534894704819,0.10088682174682616,0.3034351170063019,0.0023410930298268795,0.1752113401889801,0.0
139,62,0.00012145141954533754,0.001396758365444839,0.005244160071015358,0.04223862290382385,0.0061130556277930745,0.9333965182304382,0.0002237308362964541,0.01126574631780386,0.0
140,62,6.446563929785043e-05,0.00024609637330286205,0.003091529244557023,0.015251646749675276,0.0009305268176831305,0.9762534499168396,0.00013552526070270687,0.0040267324075102815,0.0
141,62,0.0005290929693728683,0.002024091547355056,0.0053130951710045355,0.02019212208688259,0.0044201179407536975,0.9573399424552916,0.00032540984102524817,0.009856175631284714,0.0
142,62,0.004642440006136893,0.0017881233943626285,0.09462812542915344,0.088824063539505,0.007326021324843169,0.7779449224472046,0.0006135318544693291,0.02423281781375408,0.0
143,62,0.011716126464307308,0.004888889845460653,0.04709775745868683,0.034566067159175866,0.014522626996040344,0.8715779185295105,0.0012115758145228028,0.01441908907145262,0.0
144,62,0.0018288461724296208,0.002210955135524273,0.0028664444107562304,0.029089774936437607,0.0015960929449647665,0.9596864581108092,0.00017557316459715366,0.0025458347517997018,0.0
145,62,0.006488977000117302,0.006472020875662565,0.16970214247703552,0.06566530466079712,0.013159792870283129,0.6666247844696045,0.001558762276545167,0.07032820582389833,0.0
146,62,5.898301424167585e-06,4.056439593114192e-07,0.995937705039978,1.2294187854422493e-06,3.675590676266439e-07,2.7825012693938334e-06,8.572525871386459e-07,0.0040507749654352665,0.0
147,62,0.003578803967684508,0.0006088351365178822,0.7453564405441284,0.04180135577917099,0.016636857762932774,0.0003221995721105486,0.002314771758392453,0.18938076496124268,0.0
148,62,0.00882844440639019,0.02372158877551556,0.24329403042793274,0.4255732595920563,0.07743209600448607,0.0714789554476738,0.029121451079845432,0.12055019289255142,0.0
149,62,0.004448992200195789,0.21444739401340485,0.02761778235435486,0.08438533544540405,0.19818921387195587,0.410320907831192,0.0057068257592618465,0.054883524775505066,0.0
150,62,1.0558302083471804e-16,4.897645417059096e-17,2.290521879070049e-16,0.9999990463256836,1.2364379520235502e-09,2.2645682270833607e-18,4.665989816743377e-10,9.833936474024083e-07,0.0
151,62,7.839781090979159e-08,6.560869678651216e-07,1.6475364645884838e-06,0.9974620342254642,0.0006156855379231272,1.2174778021289971e-06,0.0005792273441329597,0.00133938854560256,0.0
152,62,7.851488044252618e-05,0.0013128031278029086,0.0016024888027459385,0.0059262439608573905,0.00542128412052989,0.9849335551261902,2.680411489563994e-05,0.0006983208004385233,0.0
153,62,8.067297312663868e-05,0.00024400306574534625,0.005476643331348896,0.006066521629691124,0.002482180017977953,0.9854809641838074,2.318885526619852e-05,0.00014590249338652939,0.0
154,62,0.00015520546003244817,0.000960240955464542,0.0059537910856306536,0.010541337542235851,0.004089010413736105,0.9772346019744872,5.653049083775842e-05,0.001009298488497734,0.0
155,62,5.982991297059925e-06,0.0006086937501095235,0.0003624764212872833,0.0012428505579009652,0.0010712647344917061,0.9960429668426514,1.4894952073518652e-05,0.0006508631631731987,0.0
156,62,7.776255188218784e-06,0.003842445323243737,0.00023564758885186168,0.004924012813717128,0.0008587053744122388,0.9881631731987,1.7153137378045358e-05,0.001951028127223253,0.0
157,62,0.003157182363793254,0.8546534180641174,0.004828568547964096,0.007593177724629641,0.049727607518434525,0.051074787974357605,0.0015011868672445414,0.02746409922838211,0.0
158,62,9.077355935005472e-05,0.3913063108921051,0.0007731001824140549,0.0005200233426876366,0.5742153525352478,0.006172719411551952,0.003346423152834177,0.023575322702527046,0.0
159,62,0.0005481781554408371,0.02197700180113316,0.006058495957404375,0.1582976132631302,0.6571028828620911,0.14817681908607486,0.0018767691217362879,0.0059621906839311106,0.0
160,62,0.0015577151207253337,0.3598567545413971,0.011487716808915138,0.018204841762781143,0.02626233920454979,0.4600559175014496,0.0008645562920719385,0.12171008437871933,0.0
161,62,5.19695931870956e-05,0.0064893141388893145,0.00026060588425025344,0.005816426128149033,0.0011534584918990733,0.984300434589386,2.819169640133623e-05,0.0018996684812009328,0.0
162,62,5.994691673549824e-05,0.1506635695695877,0.0004403049242682755,0.00046841209405101836,0.0020642946474254127,0.6318609714508057,6.756919901818037e-05,0.21437495946884155,0.0
163,62,0.0001125868075178005,0.0008559204288758337,0.0007776613929308951,0.0009261575760319828,0.02964786812663078,0.0007664910517632961,0.00038876227336004376,0.9665244817733764,0.0
164,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,62,1.7796196516428608e-07,1.9850499022311396e-09,0.9999700784683228,3.091636457952518e-08,8.633080028630502e-09,4.542721199207733e-10,2.4649322583059075e-09,2.9620063287438825e-05,0.0
228,62,2.6450889478724093e-08,8.600292145111155e-10,0.999907612800598,3.026576678166748e-08,4.365595662747523e-10,1.3685392818985065e-09,4.205846504401478e-10,9.232845332007857e-05,0.0
229,62,0.00046169516281224787,0.00010355735867051408,0.9219582676887512,0.00018231423746328798,8.052267367020252e-05,0.0004500409995671361,4.6394634409807605e-06,0.07675888389348984,0.0
230,62,0.11849357932806015,0.013308264315128326,0.17503683269023895,0.013185937888920307,0.055172402411699295,0.2287048399448395,0.0007512836018577218,0.3953469097614288,0.0
231,62,0.0063198134303092965,0.0002380040823481977,0.9553037285804749,0.013765184208750723,0.0014991101343184714,0.001537519390694797,0.00015013304073363545,0.02118649892508984,0.0
232,62,0.017674945294857025,0.0009572124690748752,0.08306225389242172,0.2614800930023193,0.00518272677436471,0.6186305284500122,0.0005861982353962957,0.012426013126969336,0.0
233,62,0.0036531940568238492,0.0005946069722995162,0.059946369379758835,0.02393085137009621,0.0033735278993844986,0.9070164561271667,0.00011982827709289268,0.0013651469489559533,0.0
234,62,0.027423281222581863,0.0012960633030161262,0.10839306563138963,0.35290756821632385,0.015469321049749853,0.4910370707511902,0.0003895876870956272,0.003084045834839344,0.0
235,62,0.019715262576937675,0.0008040776592679322,0.24330981075763705,0.16525422036647794,0.013485656119883059,0.5547055006027222,0.0005095642409287393,0.002215913962572813,0.0
236,62,0.00127067428547889,0.0010684923036023974,0.0009574842406436801,0.0022617045324295764,0.0017982594436034558,0.9918978214263916,5.825457628816366e-05,0.0006872283411212263,0.0
237,62,0.002554316073656082,0.00024296810443047442,0.006912588607519865,0.02685146406292916,0.001717466046102345,0.9608526825904846,0.00012965653149876744,0.0007389329257421198,0.0
238,62,0.0042731789872050285,0.0004698235425166785,0.0009076366550289092,0.004491531290113926,0.002307546092197299,0.986522138118744,0.00012455735122784972,0.000903468404430896,0.0
239,62,0.008606790564954279,0.002173151122406125,0.008199389092624187,0.059298120439052575,0.007904078811407091,0.9114064574241638,0.000741736963391304,0.0016702378634363413,0.0
240,62,0.0061407415196299536,0.0009197256295010448,0.004593675024807453,0.06499164551496506,0.009533368982374668,0.9116806387901306,0.000531670288182795,0.001608456252142787,0.0
241,62,0.0017184792086482046,0.008718260563910006,0.002294486155733466,0.004826171323657036,0.011938728392124176,0.9576013684272766,0.00021082391322124752,0.012691661715507507,0.0
242,62,0.0008529588812962173,0.0066969399340450755,0.00013799844600725922,0.00021731518791057167,0.002216565189883113,0.977215588092804,4.602991612046026e-05,0.012616612948477268,0.0
243,62,0.000366491760360077,0.0005037721712142228,0.00030599828460253775,0.0026748746167868376,0.0004640075203496963,0.99507337808609,3.189457129337825e-05,0.0005794551689177753,0.0
244,62,0.00023307054652832446,0.001349709345959127,0.0004035758320242167,0.0012236092006787658,0.0012963080080226064,0.9941111207008362,2.9921700843260634e-05,0.0013526072725653648,0.0
245,62,0.000544037960935384,0.0011571582872420554,0.0008572107180953027,0.002374763833358884,0.003322567092254758,0.9893850684165956,4.789032027474605e-05,0.0023113398347049947,0.0
246,62,0.00040342818829230964,0.0013189914170652628,0.00099765055347234,0.007220415398478508,0.0014825824182480574,0.9864273667335508,8.825755503494292e-05,0.0020612534135580067,0.0
247,62,0.0017578257247805595,0.10442733764648438,0.007434963248670101,0.3082814514636993,0.10480601340532304,0.3417631983757019,0.0026243680622428656,0.12890484929084778,0.0
248,62,0.00029716099379584193,0.0006678536883555353,0.0007159057422541082,0.007527227979153396,0.0012742225080728527,0.9879052639007568,7.912419096101075e-05,0.001533229136839509,0.0
249,62,0.0002591727825347334,0.00029380532214418054,0.0003659077046904713,0.010989760048687458,0.00028677389491349464,0.98616623878479,7.231016206787899e-05,0.0015661697834730148,0.0
250,62,0.01001117005944252,0.0025688826572149988,0.004688166547566652,0.00829341169446707,0.8608915209770203,0.0298327449709177,0.06665649265050888,0.01705762930214405,0.0
251,62,1.1270123678741586e-07,7.632259439560585e-06,1.5418404473166447e-06,3.231093046451861e-07,0.00011470427125459536,8.608076029759104e-09,0.99987530708313,3.3988848713306647e-07,0.0
252,62,0.0006560639594681561,0.8577480912208557,0.002671008231118321,0.008087174035608768,0.022042639553546902,0.052599258720874786,0.0023110625334084034,0.05388471484184265,0.0
253,62,0.00017020452651195228,0.001008873456157744,0.0036398880183696734,0.01887921430170536,0.0014841348165646195,0.9744223356246948,6.664745160378516e-05,0.00032861952786333864,0.0
254,62,0.00017844262765720492,0.0025462263729423285,0.0013575645862147212,0.005830897018313408,0.0041438858024775965,0.9852039813995358,0.00014648630167357624,0.0005925876321271063,0.0
255,62,8.741496458242183e-06,5.928801692789421e-05,0.00011748155520763247,0.0006990790716372429,0.0002576046681497246,0.9987718462944032,6.298714197328081e-06,7.954811007948592e-05,0.0
256,62,4.5870569010730826e-05,0.002260970417410136,0.0002998620038852096,0.0018071631202474239,0.0018645225791260602,0.9933779835700988,1.9210108803235933e-05,0.0003244666149839759,0.0
257,62,4.631373940355843e-06,0.00011863539111800493,0.00026584029546938837,0.003595450660213828,0.00042765677790157497,0.9941489696502686,3.837294934783131e-05,0.0014003223041072488,0.0
258,62,0.0007173954509198666,0.003737532766535878,0.002002850640565157,0.8086416721343994,0.05654396116733551,0.03679163008928299,0.0012596033047884705,0.09030535817146301,0.0
259,62,0.00337357260286808,0.08554194122552873,0.052269984036684036,0.3780669569969177,0.06249400973320007,0.4000711143016815,0.014074842445552347,0.004107546526938678,0.0
260,62,0.013930005952715874,0.05917830392718315,0.006284367293119431,0.00792893022298813,0.4394590854644776,0.05707018077373505,0.2866639792919159,0.1294851452112198,0.0
261,62,2.6379229893791494e-06,2.643760126375128e-05,2.2282380086835474e-05,0.0001709891075734049,0.05314260348677635,6.047230635886081e-05,0.002037839265540242,0.9445366859436036,0.0
262,62,0.004107819404453039,0.0004474413872230798,0.39371487498283386,0.0018035775283351536,0.000666413048747927,0.001588210347108543,0.003685719566419721,0.593985915184021,0.0
263,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,63,0.02017719112336636,0.001635520369745791,0.9275420904159546,0.0020957551896572113,0.002390725305303931,0.0022675918880850077,0.00037559395423159,0.04351551458239555,0.0
21,63,0.006556218024343252,0.0059697916731238365,0.009216315113008022,0.005762095097452402,0.03970864415168762,0.9235222935676576,0.00028985171229578555,0.008974765427410603,0.0
22,63,0.09168414026498796,0.0008698597666807473,0.6566025614738464,0.12086496502161025,0.027168039232492447,0.0961409956216812,0.0007529266295023263,0.005916536320000887,0.0
23,63,0.007427607197314502,0.0004256457614246757,0.9713932275772096,0.006898194551467896,0.01240662392228842,0.00011700364120770249,0.001162406406365335,0.00016928733384702355,0.0
24,63,0.014976407401263712,0.0005110655911266804,0.10352086275815964,0.12505188584327698,0.01025577448308468,0.7442562580108643,0.00037496304139494896,0.0010528696002438664,0.0
25,63,0.004406067077070475,0.00011557505058590324,0.05607578530907631,0.20772899687290192,0.003762277076020837,0.7261515855789185,0.000110744520497974,0.0016490229172632098,0.0
26,63,6.302907422650605e-05,0.00018999219173565507,0.0001802230253815651,0.00879837665706873,0.00025337329134345055,0.9903476238250732,1.147968305303948e-05,0.00015588468522764742,0.0
27,63,0.00044604978756979113,0.00938483886420727,0.0007540728547610343,0.0007178271771408617,0.0038542912807315592,0.9760107994079592,7.845024083508179e-05,0.008753598667681217,0.0
28,63,0.0009870819048956037,0.006676172371953726,0.0004951119190081954,0.00044169407919980586,0.0019869573879987,0.98246830701828,4.7873818402877084e-05,0.006896816194057465,0.0
29,63,0.00018258931231684983,0.0007722089067101479,0.0008090013288892808,0.0023975197691470385,0.0012250285362824798,0.9924890995025636,3.104209099547006e-05,0.0020935663487762213,0.0
30,63,0.00023667665664106607,0.00015641731442883608,0.0021073841489851475,0.007699633948504925,0.0006520235911011696,0.9876828789711,3.4496584703447304e-05,0.0014304922660812733,0.0
31,63,0.00011981532588833943,0.00023609682102687657,0.00035610870691016316,0.0035173243377357717,0.00016200347454287112,0.9950116872787476,2.576804217824247e-05,0.0005712603451684117,0.0
32,63,0.00018459101556800306,0.0010253834770992398,0.0007818897720426321,0.005644223187118769,0.0005805994151160121,0.9881832003593444,9.797395614441484e-05,0.003502086969092489,0.0
33,63,0.0007415630971081555,0.4154238104820252,0.005554824136197567,0.02203085832297802,0.03306296467781067,0.4207048714160919,0.0018347676377743485,0.10064630955457687,0.0
34,63,0.0060858475044369715,0.02474202774465084,0.010913321748375893,0.02324746921658516,0.03138720989227295,0.8763574957847595,0.0009475560509599744,0.026319151744246483,0.0
35,63,0.002720095915719867,0.010521384887397293,0.00830884464085102,0.08256471157073975,0.07297024875879288,0.8109608888626099,0.0011965299490839245,0.010757183656096458,0.0
36,63,0.0005566757754422723,0.0009136907174251977,0.011443277820944786,0.05882222950458527,0.004979988094419241,0.9197317957878112,0.0001759531296556816,0.003376449691131711,0.0
37,63,0.0001267472980543971,0.001499390578828752,0.001498074852861464,0.011937186121940613,0.003904127050191164,0.9779134392738342,0.00011220816668355835,0.0030088303610682487,0.0
