w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
275,29,0.0005609124200418589,0.0013630131725221872,0.005907960236072539,0.04647587984800339,0.004588061943650246,0.9182191491127014,0.00042232757550664246,0.0224627498537302,0.0
276,29,0.000904985296074301,0.0016269334591925144,0.005164502188563347,0.07938000559806824,0.003763748332858085,0.8912276625633241,0.0003791553317569196,0.017553038895130157,0.0
277,29,0.00015682083903811872,0.00041114562191069126,0.0036853535566478968,0.05132745951414108,0.001251595327630639,0.925429344177246,0.00026398070622235537,0.017474304884672158,0.0
278,29,0.018398787826299667,0.011877019889652727,0.09440208971500397,0.4813351035118103,0.09739525616168976,0.2624985873699188,0.0017749163089320066,0.03231826797127724,0.0
279,29,0.0013449292164295912,0.002410851651802659,0.011395525187253952,0.14077715575695038,0.02347341924905777,0.5725969076156616,0.00045065602171234803,0.2475505471229553,0.0
280,29,0.01904626376926899,0.0006175637245178223,0.3614988625049591,0.5655721426010132,0.01804194413125515,0.005401806440204382,0.003230363596230745,0.02659106440842152,0.0
281,29,2.5994413219154744e-11,4.819222820286184e-13,1.5096901159750153e-11,0.999998927116394,6.720592082842813e-09,2.6730980168081226e-13,2.079120804410195e-07,8.216011337935925e-07,0.0
282,29,0.0002504479489289224,0.0008092503994703293,0.0004902924993075428,0.9874477982521056,0.0057768947444856176,0.00047277219709940255,0.0014640229055657985,0.003288538195192814,0.0
283,29,0.008068962953984737,0.15204636752605438,0.12108143419027327,0.6487951874732971,0.031959906220436096,0.001925704535096884,0.0015289714792743325,0.03459344059228897,0.0
284,29,0.008617850020527841,0.16461877524852753,0.02116619236767292,0.7339504361152649,0.059478793293237686,0.0001865968224592507,0.006149086635559797,0.005832319613546133,0.0
285,29,0.005479515064507723,0.02735118567943573,0.014171659015119076,0.269327312707901,0.07543892413377762,0.4617639482021332,0.0014954538783058526,0.14497201144695282,0.0
286,29,0.0005530316266231238,0.002041514962911606,0.005121276248246431,0.01992999203503132,0.008780224248766899,0.9544715285301208,0.0001544044353067875,0.00894805137068033,0.0
287,29,0.0031548545230180025,0.0029197216499596834,0.005946764256805182,0.05302392691373825,0.02155712246894836,0.8934855461120605,0.0007069797720760107,0.0192051250487566,0.0
288,29,0.0044380417093634605,0.0046193264424800855,0.005260743666440249,0.03813041374087334,0.016335614025592804,0.915996789932251,0.0006613838486373425,0.014557740651071072,0.0
289,29,0.024017231538891792,0.022468626499176025,0.10882881283760072,0.07236538827419281,0.03177004680037498,0.6372570991516113,0.0018192090792581441,0.10147351771593094,0.0
290,29,0.005475256592035294,0.001115793245844543,0.8930788040161133,0.03427684307098389,0.002154761692509055,0.011316322721540928,0.000195762564544566,0.05238652229309082,0.0
291,29,0.0024430707562714806,0.3553885221481323,0.007941600866615772,0.026848353445529938,0.0719684362411499,0.3645827770233154,0.0010575151536613703,0.16976974904537198,0.0
292,29,0.001687858486548066,0.02640381455421448,0.007177144754678011,0.09826292097568512,0.010260500945150852,0.8322443962097168,0.0013238012325018644,0.022639591246843338,0.0
293,29,0.0009646682301536204,0.048638150095939636,0.0067734969779849035,0.016786763444542885,0.026382237672805783,0.8422163724899292,0.0003371108323335648,0.057901203632354736,0.0
294,29,0.015015909448266031,0.0697188526391983,0.011528982780873777,0.02256500907242298,0.10925564914941788,0.6539056301116943,0.000497384462505579,0.1175125688314438,0.0
295,29,0.00011368402920197695,0.004417491611093283,0.002031448297202587,0.01675895415246487,0.011834030970931051,0.9241371154785156,0.00011453031765995547,0.040592756122350686,0.0
296,29,0.00017802271759137509,0.024433083832263947,0.00400580745190382,0.005412844941020012,0.01660856790840626,0.7299032807350159,9.402589057572186e-05,0.2193644493818283,0.0
297,29,1.973657890630421e-05,0.0081026004627347,0.00019282021094113588,0.8927058577537537,0.010610099881887436,0.0007017176249064505,0.0009861591970548034,0.08668096363544464,0.0
298,29,0.0005418307846412064,0.06763187050819397,0.004181797616183758,0.07509639114141464,0.008628767915070057,0.7709863781929016,0.00038137155934236944,0.07255162298679352,0.0
299,29,0.0008874584455043079,0.006119574885815382,0.004798040259629488,0.03197958320379257,0.015832241624593738,0.8623707294464111,0.00031321286223828787,0.07769914716482162,0.0
300,29,0.006178130395710468,0.5047057271003723,0.01897452399134636,0.2169412821531296,0.0964069366455078,0.0648803859949112,0.002361363032832741,0.08955163508653641,0.0
301,29,0.0011698731686919928,0.8918554782867432,0.005724517162889242,0.004751021973788738,0.04020610824227333,0.0019317298429086804,0.0005699943285435437,0.05379121378064156,0.0
302,29,0.00164184148889035,0.10907946527004242,0.012444524094462395,0.024303775280714042,0.02592175826430321,0.7388713955879211,0.0004547704302240163,0.08728237450122832,0.0
303,29,0.0003531859547365457,0.01560752373188734,0.004451211541891098,0.051498282700777054,0.00834397692233324,0.8902033567428589,0.00019806531781796366,0.029344433918595317,0.0
304,29,0.000240661931456998,0.12182646244764328,0.011507016606628895,0.008659575134515762,0.007393807638436556,0.6997206211090088,0.00021629301772918552,0.15043550729751587,0.0
305,29,0.0009489511721767484,0.12429286539554595,0.014389003627002241,0.012705783359706402,0.037222206592559814,0.5415672659873962,0.0004573464975692332,0.2684166133403778,0.0
306,29,0.00021530590311158448,0.2769398093223572,0.004900975152850151,0.008917449042201042,0.027174884453415867,0.5232543349266052,0.00020906540157739078,0.158388152718544,0.0
307,29,0.0010784995974972844,0.045264746993780136,0.00548082496970892,0.022097168490290642,0.09157717227935792,0.41772499680519104,0.0008589124190621077,0.415917694568634,0.0
308,29,5.32376587258909e-10,9.555350954926213e-11,1.0617679652158427e-10,3.0457799766736567e-06,0.0010641468688845632,7.435613930129037e-11,2.2270346278219227e-07,0.9989325404167176,0.0
309,29,0.00018052053928840903,4.8529345804126926e-05,0.0025975119788199663,0.0003655788314063102,0.007216976955533027,0.0001915063330670819,0.00025844888295978313,0.9891408681869508,0.0
310,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,30,4.3452919271658175e-06,1.859546682680957e-05,9.118950856645822e-07,4.953072493663058e-05,0.08154687285423279,5.853681795997545e-05,5.279753895592876e-05,0.9182685017585754,0.0
31,30,2.4152983314706947e-05,0.000941318110562861,1.3110741747368593e-05,2.037745070992969e-05,0.20052893459796906,0.00435479125007987,9.609295375412327e-05,0.7940211296081543,0.0
32,30,4.114174953429029e-05,0.004172079265117645,2.950284579128493e-05,0.00032551345066167414,0.01694413833320141,0.001011757063679397,0.00012954726116731766,0.9773463606834412,0.0
33,30,0.0008788242703303696,0.05083852261304855,0.00024474842939525837,0.0010061075445264578,0.025784311816096302,0.004935218952596189,0.00048152243834920233,0.915830671787262,0.0
34,30,0.0035270671360194687,0.0247429758310318,0.0006762674893252553,0.0007432092679664493,0.11519700288772584,0.12035062164068222,0.00043946178629994387,0.7343233823776245,0.0
35,30,0.00024145192583091557,0.004999962169677019,8.498179522575809e-05,0.000691934663336724,0.035389434546232224,0.010667902417480946,0.00011346102837705983,0.9478108882904052,0.0
36,30,0.0010077626211568713,0.02774487249553204,0.00025480618933215743,0.0030415116343647237,0.04373766481876373,0.03580429032444954,0.00031804791069589555,0.8880910873413086,0.0
37,30,0.013354488648474216,0.1713763326406479,0.0015364913269877436,0.0005287766689434649,0.036095652729272835,0.14176881313323975,0.0004070090944878757,0.6349325180053711,0.0
38,30,0.0026533545460551977,0.01508534885942936,0.0004936839104630053,0.0020906275603920217,0.07420907914638519,0.028325606137514118,0.0009408729965798557,0.8762014508247375,0.0
39,30,7.831676339264959e-05,0.00017807814583647996,5.0352773541817425e-06,0.00011207067291252316,0.06769786030054092,0.0017308329697698355,0.0001452733122278005,0.9300525188446044,0.0
40,30,0.0001056752444128506,0.004614891484379768,5.960997077636421e-05,0.00022026379883755,0.12787999212741852,0.011831519193947315,0.00030788130243308837,0.8549801111221313,0.0
41,30,0.006311295554041863,0.06493275612592697,0.0005437400541268289,0.0006848196499049664,0.6268600821495056,0.2259306311607361,0.00036353140603750944,0.07437305152416229,0.0
42,30,4.850419645663351e-05,0.00010597362415865064,7.521885891037526e-06,4.974487819708885e-05,0.9354049563407898,0.003634756430983544,0.0002594489196781069,0.060489129275083535,0.0
43,30,0.004261856898665428,0.12255198508501053,0.0009031842346303164,0.0015130481915548446,0.10209191590547564,0.573351263999939,0.0006108107627369462,0.1947159618139267,0.0
44,30,0.0007209886098280549,0.00358923664316535,0.0002733400033321232,0.00015015254030004144,0.031799495220184326,0.1352418214082718,0.00019155998597852888,0.828033447265625,0.0
45,30,0.00042145891347900033,0.0010340679436922071,5.922703712712973e-05,3.006098268087953e-05,0.059794288128614426,0.011375392787158493,5.538749974220991e-05,0.9272301197052002,0.0
46,30,3.640299109974876e-05,0.00022024504141882065,1.2903366041427946e-05,2.863118970708456e-05,0.025038281455636024,0.0006245786207728088,4.3024920159950846e-05,0.9739959239959716,0.0
47,30,6.351747288135812e-05,1.114918904931983e-05,0.00017050644964911044,1.1775721759477165e-05,0.0012926423223689196,0.00012300096568651497,7.818174708518201e-06,0.9983195662498474,0.0
48,30,0.00028338600532151764,1.6168753063539043e-05,0.001695834333077073,0.00010426520020700993,0.003430333221331239,5.890866304980591e-05,0.00011631790403043853,0.994294822216034,0.0
49,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,30,0.0006071496172808112,0.0016147171845659616,0.0002082708524540067,0.0004193195200059563,0.40391454100608826,0.1169220209121704,0.0004917049081996083,0.47582224011421204,0.0
138,30,0.0020213504321873192,0.08165304362773895,0.00013775218394584954,0.004600385203957558,0.7528514266014099,0.01039357017725706,0.0019678887911140927,0.14637452363967896,0.0
139,30,0.0007233817013911902,0.008891016244888306,0.00010744501923909412,0.006018631160259247,0.8490958213806152,0.009090625680983068,0.00774567248299718,0.1183275356888771,0.0
140,30,0.011999908834695816,0.01904749870300293,0.0047225491143763065,0.04531935229897499,0.02088993228971958,0.8310573101043701,0.0017856458434835074,0.0651777982711792,0.0
141,30,0.0008823203388601543,0.013759935274720192,0.003229542868211865,0.016832243651151657,0.003314318368211389,0.94939386844635,0.0001545681006973609,0.012433269061148168,0.0
142,30,0.00970036629587412,0.004279134795069695,0.0065722428262233725,0.04139850661158562,0.022273408249020576,0.8825834393501282,0.00039722007932141423,0.03279567509889604,0.0
143,30,0.00014212568930815903,0.0007561095408163965,0.0008901878027245402,0.02661469019949436,0.002033715136349201,0.9676735401153564,6.719800148857757e-05,0.001822429127059877,0.0
144,30,0.0002286365925101564,0.004509028978645802,0.002468048827722669,0.020038897171616558,0.003370504593476653,0.9602237939834596,0.00029246637132018805,0.008868577890098095,0.0
145,30,5.43969617865514e-05,1.5323034858738538e-06,1.737484308250714e-05,9.59262797550764e-06,0.043680563569068916,3.807114410392387e-07,0.9562127590179444,2.337969272048213e-05,0.0
146,30,1.0983399079123042e-06,5.2245048565158214e-11,1.2850608577252842e-08,1.711292219042093e-10,0.00011760666529880835,9.039294486534732e-12,0.9998812675476074,7.196290785493886e-11,0.0
147,30,1.1652604143819194e-06,8.319033213410876e-07,2.619882479848457e-07,2.0705449514935026e-06,0.0038127796724438654,1.2663253983191678e-06,0.9920629858970642,0.004118548706173897,0.0
148,30,0.0003623045049607754,0.008409468457102777,0.003063106443732977,0.008690611459314823,0.016745338216423992,0.9564749002456664,0.0003338574606459588,0.005920358467847111,0.0
149,30,0.0003777185920625925,0.00027638921164907515,0.00305690779350698,0.15995728969573975,0.00036242438363842666,0.8308451175689697,0.0001730583026073873,0.004951104521751404,0.0
150,30,0.00026170306955464184,0.001568893902003765,0.0004912238218821585,0.19836801290512085,0.004641749430447817,0.7827819585800171,0.00030178224551491434,0.011584609746932985,0.0
151,30,0.0008913117344491184,0.012573856860399244,0.002272561891004443,0.04241562634706497,0.00629632780328393,0.9284963607788086,0.00032311631366610527,0.006730878259986639,0.0
152,30,0.0007902487996034324,0.0015539337182417512,0.0016824998892843725,0.056186243891716,0.0012316560605540876,0.93389630317688,0.0002884987916331738,0.0043705934658646575,0.0
153,30,0.0003603492514230311,0.0002593071258161217,0.0013025637017562985,0.03926299139857292,0.00024296659103129056,0.958005666732788,8.92808529897593e-05,0.0004769708320964128,0.0
154,30,0.0006686370470561088,0.0004882252251263708,0.001756710116751492,0.02256477437913417,0.000518152373842895,0.9732626080513,9.435936226509511e-05,0.0006466138293035327,0.0
155,30,0.0006711651803925632,0.00024990749079734087,0.003013189183548093,0.04464758187532425,0.0002901411207858473,0.9505993723869324,0.00018004968296736482,0.0003485836205072701,0.0
156,30,0.0024620473850518465,0.0024791944306343803,0.0035536212380975485,0.0460892915725708,0.0015878347912803292,0.9406157732009888,0.0002585860784165561,0.0029536315705627203,0.0
157,30,0.00029861446819268167,0.0018739732913672926,0.0020091335754841566,0.01933993957936764,0.001848481129854917,0.968893826007843,0.00020124958246015007,0.00553472340106964,0.0
158,30,0.01348769012838602,0.05682510882616041,0.10535270720720293,0.11615199595689775,0.06447482109069824,0.5595507025718689,0.001141569227911532,0.08301545679569244,0.0
159,30,0.001882950076833368,0.07106109708547592,0.018817294389009483,0.08476779609918594,0.03495454043149948,0.6459042429924011,0.001010709092952311,0.14160142838954926,0.0
160,30,0.0002921998966485262,0.003203063970431685,0.0018091530073434112,0.2276289165019989,0.002297937870025635,0.7618653774261475,0.00048650658573023975,0.0024167553056031466,0.0
161,30,0.00010781775927171112,0.00017002200183924288,2.1348090740502812e-05,0.982855498790741,0.007073620334267615,0.00034606707049533725,0.0007029541884548963,0.008722684346139431,0.0
162,30,0.012533803470432758,0.21457785367965693,0.03464261814951897,0.5030344128608704,0.1486278474330902,0.02764858491718769,0.019465485587716103,0.03946937248110771,0.0
163,30,0.042085420340299606,0.2330125719308853,0.018758375197649,0.09588772058486936,0.5084208250045776,0.01053947675973177,0.013512348756194116,0.0777832567691803,0.0
164,30,0.008666750974953175,0.26078417897224426,0.006231930572539568,0.4446462988853455,0.08981968462467194,0.051693953573703766,0.0072493189945816985,0.13090789318084714,0.0
165,30,0.0006771516054868697,0.001154539524577558,0.005103084724396467,0.02578293904662133,0.017442766577005386,0.9339240789413452,0.00028128974372521043,0.015634169802069664,0.0
166,30,0.0001985173294087872,0.0007916715694591402,0.006518979091197252,0.06387729942798615,0.0013664697762578724,0.9124742150306702,0.00013352427049539983,0.01463939808309078,0.0
167,30,0.0027397063095122576,0.0060726371593773365,0.011019728146493437,0.16144099831581116,0.08606365323066711,0.5932395458221436,0.00133845501113683,0.13808530569076538,0.0
168,30,0.00032403407385572786,0.0013098386116325855,0.0005170070799067616,0.02015640772879124,0.002518158871680498,0.971942901611328,6.256750202737749e-05,0.00316902669146657,0.0
169,30,0.001986671006307006,0.010788916610181332,0.005773313343524933,0.06621267646551132,0.10614176094532013,0.7138418555259705,0.0009197703329846264,0.09433510899543762,0.0
170,30,0.0002766814141068608,0.00134323094971478,0.0025020623579621315,0.054038748145103455,0.006010203156620264,0.9252310395240784,0.00036320521030575037,0.01023485977202654,0.0
171,30,0.005234894808381796,0.0025128070265054703,0.02221088483929634,0.05012885108590126,0.07475548982620239,0.7900552153587341,0.0005242130719125272,0.05457771196961403,0.0
172,30,0.007197704631835222,0.014765098690986632,0.060903578996658325,0.8628877401351929,0.03321525827050209,0.0006815939559601247,0.008939238265156746,0.011409795843064785,0.0
173,30,0.0007921301876194775,0.8946540951728821,0.005294559057801962,0.013870528899133205,0.07305944710969925,0.004556662403047085,0.0017653395188972356,0.0060072848573327065,0.0
174,30,0.007179297972470522,0.10242614150047302,0.06675991415977478,0.26837849617004395,0.1057961955666542,0.3392238914966583,0.0024229981936514373,0.10781305283308028,0.0
