w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
67,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,38,0.6507529616355896,0.0025630076415836807,0.2597292959690094,0.00460405834019184,0.034543130546808236,0.017543908208608627,0.0052238302305340776,0.025039725005626682,0.0
121,38,0.030722999945282936,0.014202709309756756,0.022692512720823288,0.058584630489349365,0.469467043876648,0.0120228948071599,0.34590110182762146,0.046406082808971405,0.0
122,38,0.040060877799987786,0.2172374427318573,0.019999798387289047,0.427759051322937,0.18752606213092804,0.04561401903629303,0.019738974049687386,0.042063791304826736,0.0
123,38,0.033396348357200616,0.5904368162155151,0.01242518238723278,0.11605637520551683,0.1635930985212326,0.0156878512352705,0.023764804005622864,0.044639520347118385,0.0
124,38,0.02327909879386425,0.6971813440322876,0.0019459333270788195,0.06811530143022537,0.1836625933647156,0.0005022846162319183,0.013188887387514114,0.012124598026275637,0.0
125,38,0.011252754367887974,0.14080598950386047,0.00366794690489769,0.08399639278650284,0.19865094125270846,0.0029340230394154787,0.5066794753074646,0.05201249569654465,0.0
126,38,0.0004921106155961752,0.0005587493651546538,0.00036038056714460254,0.0009061780874617399,0.007569798268377781,0.0007851499249227345,0.9839506149291992,0.005377010442316532,0.0
127,38,0.006437222473323345,0.003923973534256221,0.001158365746960044,0.01793753169476986,0.04994414374232292,0.00333998491987586,0.8808656930923462,0.03639313951134682,0.0
128,38,0.03358706459403038,0.9218474626541138,0.0011549502378329635,0.006186382845044136,0.024310652166605,0.0003915369161404669,0.005081953015178442,0.007439935114234686,0.0
129,38,0.003915028180927038,0.1566849797964096,0.004645869135856628,0.10481373965740204,0.5000103712081909,0.001910290913656354,0.13791194558143616,0.0901077687740326,0.0
130,38,0.011177770793437958,0.21851514279842374,0.003253014525398612,0.130910262465477,0.30194419622421265,0.0024415552616119385,0.20504073798656464,0.12671729922294614,0.0
131,38,0.0012068543583154678,0.0027935300022363663,0.0006675620679743588,0.0188625156879425,0.0699288621544838,0.001439604558981955,0.8457682132720947,0.05933291465044021,0.0
132,38,0.3620700836181641,0.2879566550254822,0.019431283697485924,0.028257483616471287,0.03885418176651001,0.23706334829330444,0.007980037480592728,0.018386848270893097,0.0
133,38,0.3336610794067383,0.030141200870275494,0.0017480500973761082,0.00318676489405334,0.011266602203249931,0.6080313920974731,0.002724815160036087,0.009240052662789822,0.0
134,38,0.31492239236831665,0.22777289152145386,0.027768298983573917,0.06567753851413727,0.02405574731528759,0.305486261844635,0.008362493477761745,0.025954315438866612,0.0
135,38,0.03308941423892975,0.7337493300437927,0.007348984014242886,0.11065946519374847,0.07666407525539398,0.0005251073162071407,0.02039783075451851,0.017565710470080376,0.0
136,38,0.004031130578368902,0.03674126788973808,0.002294803271070123,0.05173417180776596,0.05191876366734505,0.002900376217439771,0.8041145801544191,0.046264901757240295,0.0
137,38,0.0009596283198334276,0.0013533664168789985,0.0003547164087649435,0.001651974394917488,0.02581292204558849,0.0007265277672559023,0.9612198472023009,0.007920967414975166,0.0
138,38,0.009274346753954887,0.4733518958091736,0.0055640339851379395,0.02217449247837067,0.3783142268657684,0.003318707225844264,0.022640801966190338,0.08536148071289062,0.0
139,38,0.02210184745490551,0.8192123174667358,0.0037198516074568033,0.03619396686553955,0.09648393094539642,0.0018060788279399282,0.009288864210247992,0.011193161830306051,0.0
140,38,0.06423629820346832,0.900589644908905,0.0006978160236030817,0.014359231106936932,0.014567945152521132,0.0001290465734200552,0.002318039303645492,0.003101919312030077,0.0
141,38,0.023954939097166058,0.9532561898231506,0.0006499504088424146,0.010914011858403684,0.007570485118776559,8.16004103398882e-05,0.00113847223110497,0.00243443832732737,0.0
142,38,0.04405821114778519,0.7916693687438965,0.013400022871792316,0.04937773197889328,0.043924394994974136,0.025561125949025158,0.008145546540617945,0.023863594979047772,0.0
143,38,0.005958935245871544,0.06314051151275635,0.002569516422227025,0.01819353736937046,0.3475458323955536,0.003085135715082288,0.4833940267562866,0.07611259073019028,0.0
144,38,0.0002088742039632052,0.0005088652833364903,9.059572767000644e-05,0.00011708192323567346,0.002153123030439019,0.00015549563977401704,0.9959431290626526,0.0008227394428104162,0.0
145,38,0.0005982936709187925,0.0012447339249774814,0.0006086747162044048,0.005954444874078035,0.004054822493344545,0.0009236691985279323,0.9793244004249572,0.007290881127119064,0.0
146,38,0.031144671142101288,0.23229166865348816,0.01441490277647972,0.4633561968803406,0.0583481639623642,0.1434299647808075,0.02954536490142345,0.027468997985124588,0.0
147,38,0.09538980573415756,0.29552003741264343,0.01677463389933109,0.05274389684200287,0.06601657718420029,0.4501351118087769,0.007721063680946827,0.015698852017521858,0.0
148,38,0.05259581282734871,0.8443377614021301,0.0074768192134797564,0.02665266022086144,0.032569702714681625,0.022447073832154274,0.005382742267102003,0.008537439629435541,0.0
149,38,0.008920371532440186,0.8820053935050964,0.004850788973271847,0.01802412793040276,0.03372657299041748,0.04177239909768105,0.0029194343369454145,0.0077808196656405934,0.0
150,38,0.15229813754558566,0.18826691806316376,0.014929865486919882,0.09713691473007202,0.40719696879386896,0.07118766754865646,0.04255931079387665,0.026424212381243702,0.0
151,38,0.06728164106607437,0.3524713516235352,0.008986067958176136,0.1393899917602539,0.20184144377708435,0.09317205101251602,0.020253615453839302,0.11660389602184296,0.0
152,38,0.024360358715057373,0.050191886723041534,0.0048139942809939384,0.3169221878051758,0.29664748907089233,0.006521974224597216,0.007738457527011633,0.29280364513397217,0.0
153,38,0.061730176210403435,0.5011662244796753,0.049639001488685615,0.19255085289478305,0.0928860679268837,0.022107591852545738,0.013387522660195827,0.06653257459402084,0.0
154,38,0.0021069059148430824,0.06615246832370758,0.002396312542259693,0.6267565488815308,0.11636798083782195,0.010145178996026516,0.03923850134015083,0.13683609664440155,0.0
155,38,0.0031226584687829018,0.06291744112968445,0.0016157393110916018,0.051718488335609436,0.2772871255874634,0.0014420351944863794,0.538698673248291,0.06319782882928847,0.0
156,38,0.017540229484438896,0.5980910062789917,0.004946361295878886,0.10718202590942384,0.20490966737270355,0.003410554025322199,0.029340753331780437,0.03457936644554138,0.0
157,38,0.009438869543373585,0.034301310777664185,0.000981913530267775,0.12577833235263824,0.7279776930809021,0.0016320347785949707,0.027929127216339108,0.0719606950879097,0.0
158,38,0.11258552968502043,0.02322378754615784,0.0017461039824411273,0.00856495089828968,0.7777751088142395,0.025685707107186317,0.017762327566742897,0.03265651687979698,0.0
159,38,0.0722225084900856,0.005512407515197992,0.026464805006980896,0.032947588711977005,0.7311531305313109,0.004706549923866986,0.02696964144706726,0.10002335906028748,0.0
160,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,38,0.0513523630797863,0.002877835649996996,0.8399868607521057,0.0055108354426920405,0.05939219519495964,0.010230440646409987,0.0035473243333399296,0.027102202177047733,0.0
238,38,0.1733342856168747,0.004260264337062836,0.711030125617981,0.0042468681931495675,0.05107560381293297,0.027038885280489918,0.007280679419636726,0.021733280271291733,0.0
239,38,0.29535338282585144,0.02770685218274593,0.26722392439842224,0.029865186661481857,0.08685106039047241,0.2472298890352249,0.01698715053498745,0.02878252975642681,0.0
240,38,0.19482086598873136,0.022883815690875053,0.43246158957481373,0.03765839710831642,0.0958382487297058,0.17167089879512787,0.013014832511544228,0.0316513329744339,0.0
241,38,0.25509926676750183,0.022586330771446228,0.4619370996952057,0.013323502615094185,0.13396692276000974,0.06474186480045319,0.013242332264780998,0.03510265424847603,0.0
242,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,39,0.008133776485919952,0.00030297419289126987,0.13071265816688538,0.0020851956214755774,0.4870730042457581,0.0014453207841143012,0.0034118096809834238,0.36683526635169983,0.0
35,39,0.0017525018192827704,0.00046650983858853584,0.016210708767175674,0.0062272027134895325,0.3063886761665344,0.0015834273071959615,0.004239781294018029,0.6631311774253845,0.0
36,39,0.0007582845282740892,0.00031934544676914817,0.007114316336810589,0.002218217123299837,0.2265460342168808,0.0008657940197736025,0.0016582132084295154,0.7605198621749878,0.0
37,39,0.0016605901764705775,0.0003837702388409525,0.0028464621864259247,0.006443233694881201,0.21181467175483704,0.002123265992850065,0.0015517858555540442,0.7731762528419495,0.0
38,39,0.0002741460921242833,0.00024842520360834897,0.0007110645528882742,0.003463382134214044,0.5206242799758911,0.0013469834811985493,0.0018059086287394168,0.4715258181095123,0.0
39,39,0.0012312821345403788,0.002738829702138901,0.03474084660410881,0.036899033933877945,0.585835337638855,0.005299114156514406,0.009833189658820627,0.3234224021434784,0.0
40,39,0.0002310857089469209,0.0002601712476462126,0.00020533578936010602,0.00486602820456028,0.6703994870185852,0.0024197259917855267,0.002280351473018527,0.3193378746509552,0.0
41,39,0.0024272510781884193,0.003320627845823765,0.0026440960355103016,0.07661283016204834,0.5423305034637451,0.0057487343437969685,0.007425546646118164,0.3594903945922852,0.0
42,39,0.00019317728583700958,0.0007297648699022831,0.0004818942397832871,0.006356680300086737,0.671969473361969,0.0009035100229084492,0.0031470598187297587,0.31621843576431274,0.0
43,39,0.001161404768936336,0.0012350345496088266,0.0010855542495846748,0.006083788350224495,0.3742914497852325,0.005521596875041722,0.003373205428943038,0.6072480082511902,0.0
44,39,0.0009698951034806668,0.00024541551829315717,0.0023341975174844265,0.003065367927774787,0.464405506849289,0.0016898028552532196,0.005393391475081444,0.5218963623046875,0.0
45,39,0.011323561891913414,0.0018735693302005532,0.15276628732681274,0.0044377995654940605,0.5288726687431335,0.002422611927613616,0.004948967136442661,0.29335451126098633,0.0
46,39,0.05580321326851845,0.0009117487352341412,0.4324999451637268,0.0028411494567990303,0.2741897702217102,0.0025145697873085733,0.0069935107603669175,0.2242460548877716,0.0
47,39,0.000941016129218042,0.0002607808564789593,0.019319510087370872,0.007528218906372786,0.3128600716590881,0.0014101734850555658,0.0053037647157907495,0.6523764133453369,0.0
48,39,0.005079967435449362,0.00671271700412035,0.0011399793438613415,0.013485578820109369,0.1977664828300476,0.02115723490715027,0.002815928077325225,0.7518421411514282,0.0
49,39,0.0017928807064890864,0.010053630918264387,0.0010834663407877088,0.020943356677889824,0.6979688405990601,0.006730728782713413,0.003336623776704073,0.2580905258655548,0.0
50,39,0.0004000247572548688,0.005657724104821682,0.0004041114880237728,0.008033739402890205,0.805903971195221,0.0013496929313987494,0.003621256211772561,0.17462937533855438,0.0
51,39,0.047017645090818405,0.05038835480809212,0.002016820013523102,0.006048876326531172,0.4333921670913696,0.08012814074754715,0.007397348526865244,0.3736106157302856,0.0
52,39,0.002173640066757798,0.0006444042664952576,0.0019950182177126408,0.009292585775256157,0.27588486671447754,0.0017321459017693994,0.0022030461113899946,0.7060742378234863,0.0
53,39,0.056540995836257935,0.0033767521381378174,0.23209881782531736,0.014296739362180231,0.4722466468811035,0.003228529589250684,0.00896858237683773,0.20924295485019684,0.0
54,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
